层级（字符型）,关键作用（字符型）,涉及学科（字符型）,涉及工艺（字符型）,应用领域（字符型）,上市许可持有人（字符型）,规范企业名称，用于企业关联（字符型）,面向群体（字符型）,采集来源,来源链接,采集时间,备注
数据层,数据分析与模式识别,机器学习、行为分析,数据挖掘、数据可视化,智能城市、用户行为分析,华为技术有限公司,华为技术有限公司,城市管理者,环球时报,https://www.globaltimes.cn/,,
控制层,智能调度与自适应优化,系统工程、运筹学,人工智能优化算法,供应链管理、能源管理,京东数科,京东数字科技有限公司,企业用户,经济观察报,https://www.eeo.com.cn/,,
安全层,风险评估与防御策略,网络安全、系统安全,多因素认证、威胁检测,金融服务、电子支付,腾讯科技,腾讯科技（深圳）有限公司,企业及用户,金融时报,https://www.financialtimes.com/,,
感知层,状态感知与实时监测,传感器技术、数据通信,温湿度监测、智能传感器,环境监测、智能家居,小米科技,小米科技有限公司,普通消费者,中国环保新闻网,http://www.cecn.com/,,
应用层,数据服务与应用功能,移动互联网、软件工程,云端数据处理、APP开发,社交应用、在线服务,字节跳动,字节跳动科技有限公司,互联网用户,硅谷在线,https://www.sv.com/,,
网络层,高效连接与数据传输,网络架构、传输协议,5G通信、SDN技术,智能交通、智慧城市,中兴通讯,中兴通讯股份有限公司,电信运营商,通信网络周刊,http://www.cnw.com.cn/,,
控制层,资源管理与效率提升,信息系统管理、数据分析,资源调度工具、预测分析,制造业、物流,福特汽车,福特汽车公司,制造商,汽车新闻,https://www.autonews.com/,,
数据层,数据整合与分析决策,大数据、商业智能,数据仓库、算法模型,商业分析、市场营销,Salesforce,"Salesforce.com, Inc.",企业客户,市场营销杂志,https://www.marketingmag.com/,,
安全层,合规性与风险控制,合规法、风险管理,GDPR合规技术、数据审计,数据管理、金融业,德勤会计师事务所,德勤咨询（北京）有限公司,企业客户,咨询业信息网,http://www.consultingnews.com/,,
应用层,个性化服务与市场策略,客户关系管理、用户体验,数据驱动的市场营销、UX设计,电商、客户服务,亚马逊,亚马逊公司,在线消费者,商业内幕,https://www.businessinsider.com/,,
感知层,实时监控与数据收集,传感器网络、自动化,激光传感器、远程监测设备,工业自动化、智能设施,海尔集团,海尔集团公司,工厂管理者,科技日报,http://www.stdaily.com/,,
网络层,数据汇聚与信号处理,无线通信、数据网络,物联网协议、数据中心,家庭智能化、公共服务,联想集团,联想集团有限公司,消费者及商家,电子工程专辑,http://www.eet-china.com/,,
控制层,智能化管理与流程优化,信息系统、流程管理,ERP系统、流程建模,企业管理、供应链,SAP,SAP SE,企业用户,企业管理杂志,http://www.managementtoday.com/,,
数据层,智能预测与数据挖掘,数据科学、统计学,预测模型、关联规则,零售分析、市场研究,Shopify,Shopify Inc.,在线零售商,电子商务日报,https://www.ecommercedaily.com/,,
安全层,系统完整性与数据加密,加密理论、信息安全,SSL/TLS加密、数据完整性验证,在线服务、云计算,Okta,"Okta, Inc.",企业与开发者,信息安全新报,http://www.infosecnews.com/,,
应用层,商业智能与决策支持,人工智能、商业分析,BI工具、数据可视化,数据分析、企业决策,Tableau,"Tableau Software, LLC",企业管理者,行业分析网,http://www.industryanalysis.com/,,
感知层,信息捕捉与环境监测,环境科学、传感器技术,物联网设备、环境监测仪器,气候变化、资源监控,特斯拉,特斯拉汽车公司,环保机构,全球绿色报道,http://www.globalgreen.com/,,
数据层,深度学习与大数据分析,数据科学、统计学,机器学习、数据挖掘,金融服务、智能城市,腾讯科技,腾讯公司,企业决策者,金融时报,https://www.ft.com/,,
控制层,实时控制与资源优化,系统工程、控制理论,边缘计算、实时数据处理,智能制造、自动化设备,西门子,西门子有限公司,工业用户,控制工程杂志,https://www.controleng.com/,,
应用层,智能服务与用户交互,用户体验设计、软件工程,软件开发、移动应用,在线教育、健康管理,字节跳动,北京字节跳动科技有限公司,用户与学生,教育科技网,https://www.edtechnews.cn/,,
感知层,实时数据采集与环境感知,传感器技术、物联网,智能传感器、物联网设备,智能农业、环境监测,华为,华为技术有限公司,农民与环境保护组织,农业科技创新,https://www.agricultureinnovation.com/,,
网络层,数据传输与通信架构,通信工程、网络技术,5G技术、卫星通信,智能交通、远程医疗,诺基亚,诺基亚网络有限公司,服务运营商,通信世界网,https://www.cww.net.cn/,,
安全层,数据完整性与防护机制,信息安全、网络安全,数据加密、访问控制,智能家居、公共安全,奇安信,奇安信科技有限公司,家庭用户、企业用户,网络安全周刊,https://www.cybersecurityweekly.com/,,
数据层,数据分析与报告生成,数据科学、计算机科学,数据可视化、大数据处理,市场分析、风险控制,SAP,SAP中国有限公司,商业用户,商业数据分析,https://www.businessanalysis.com/,,
控制层,资源调度与优化管理,运筹学、管理科学,智能调度算法、资源优化技术,物流管理、供应链管理,京东物流,京东物流科技有限公司,电商企业用户,物流行业协会,https://www.logisticsassociation.org/,,
应用层,个性化服务与解决方案,软件开发、人工智能,应用程序集成、AI算法,用户体验、客户服务,美团,美团点评,消费者与商家,商业科技评论,https://www.businesstechreview.com/,,
安全层,信息保护与数据隐私,个人隐私、法律原因,数据脱敏技术、网络监控,电子商务、移动支付,Mobify,快支付科技有限公司,在线消费者,用户隐私保护协会,https://www.privacyprotection.org/,,
感知层,环境数据采集与监控,生态学、传感器技术,气象站、环境监测设备,气候研究、环境保护,中科院,中国科学院,研究机构、政府部门,环境科学杂志,https://www.environmentalsciencejournal.com/,,
网络层,数据通信网络架构,网络科学、信息技术,网络结构设计、无线传输,城市基础设施、智能电网,华三通信,华三通信技术有限公司,运营商与企业用户,网络工程杂志,https://www.networkengineeringjournal.com/,,
应用层,数据驱动的企业决策,业务智能、信息系统,数据分析工具、BI平台,零售管理、仓储分析,SAP Solutions,SAP亚太企业有限公司,零售商与管理者,商业智能杂志,https://www.businessintelligence.com/,,
数据层,智能数据管理与分析,信息技术、数据管理,数据仓储、数据挖掘,客户关系管理、市场研究,Salesforce,Salesforce中国,企业分析人员,市场研究网,https://www.marketresearch.com/,,
控制层,智能生产线与资源整合,生产管理、工程技术,智能机器人、流程自动化,制造业、电子产品,东芝,东芝科技（中国）有限公司,制造业企业,生产技术杂志,https://www.productiontech.com/,,
安全层,网络风险防护与应急响应,危机管理、网络安全,红队蓝队演练、风险管理,大型企业、金融机构,东软集团,东软集团有限公司,企业安全专家,信息安全杂志,https://www.infosecuritymag.com/,,
感知层,物联网环境监测与数据获取,环境技术、物联网,传感器网络、智能设备,农业智能化、城市管理,松下电器,松下电器（中国）有限公司,州政府与农业专家,环保技术研究,https://www.environmentaltechresearch.com/,,
数据层,大规模数据集分析与决策支持,数据科学、机器学习,数据清洗、数据挖掘,智能农业、城市规划,腾讯科技,腾讯科技（深圳）有限公司,农业科技公司,农民日报,https://www.farmerdaily.com/,,
物理层,物理接口和传输介质的标准化,电子工程、材料科学,光电传输、无线信号处理,智能家居、智慧园区,华为技术有限公司,华为云计算技术有限公司,建筑设计师,电子产品采购网,https://www.electricalsourcing.com/,,
控制层,优化实时操作与资源分配,系统工程、6G通信,智能调度系统、边缘计算,智能制造、物流,中兴通讯,中兴通讯股份有限公司,制造商,国际通信协会,https://www.itu.int/,,
网络层,为设备提供可靠的互联互通,计算机网络、信息技术,LoRaWAN、5G通信,智能交通、智慧城市,高通公司,高通科技（中国）有限公司,运营商与网络提供商,通信世界网,https://www.cww.net.cn/,,
应用层,提供个性化服务与用户交互,人机交互、软件工程,小程序开发、云服务集成,智慧社区、在线教育,字节跳动,字节跳动有限公司,青少年学习者,教育技术全球论坛,https://www.edtechworld.org/,,
感知层,实时监测和数据采集,传感器网络、数据融合,智能传感器、无人机采集,环境监控、公共安全,大疆创新科技有限公司,大疆科技（深圳）有限公司,城市安全管理者,国家环境部,https://www.mee.gov.cn/,,
安全层,保护数据完整性与用户隐私,信息安全、加密技术,多因素认证、加密算法,金融服务、个人信息管理,火币网络,火币科技有限公司,区块链用户,区块链财经,https://www.blockchainnews.com/,,
网络层,高效的数据传输与通讯协议,网络工程、通信技术,网络虚拟化、SDN,智能交通、无人驾驶,爱立信,爱立信通信有限公司,智能运输公司,交通运输部,https://www.mot.gov.cn/,,
控制层,实施轻量化的资源管理,电力系统、自动化,智能计量、需求响应,智能电网、可再生能源,国家电网公司,国家电网公司,能源管理者,电力行业协会,https://www.sgcc.com.cn/,,
感知层,监测并获取环境信息,气象监测、物联网传感器,气候传感器、数据广播,农业监测、气候研究,美的集团,美的智能技术有限公司,研究机构,气象局,https://www.cma.gov.cn/,,
安全层,网络安全与防护措施,网络安全、风险管理,编程审计、系统安全评估,云计算、金融科技,阿里巴巴安全部,阿里云安全有限公司,企业 IT 管理,IT安全周刊,https://www.itsafetyweekly.com/,,
应用层,集成服务平台与用户互动,软件应用开发、用户体验,Web 应用、数据分析,在线服务、电子商务,腾讯云,腾讯云计算有限公司,中小企业,电商观察,https://www.ecommerceobserve.com/,,
物理层,物理资源的使用与管理,材料科学、纳米技术,模块化硬件、智能路由器,家庭自动化、智能办公,联想集团,联想（北京）有限公司,办公空间管理者,智能硬件网,https://www.smartdevice.com/,,
数据层,全局数据视图与分析,统计学、预测建模,数据可视化、机器学习,市场分析、客户关系管理,Salesforce,"Salesforce.com, Inc.",企业分析师,市场研究协会,https://www.insightsassociation.org/,,
应用层,业务流程与服务交付,信息系统、管理科学,自动化工作流程、API管理,人力资源、客户支持,SAP,SAP SE,企业决策者,企业转型周刊,https://www.business-transformation.com/,,
控制层,进程优化与实时监控,机械工程、智能控制,自动化控制、系统集成,制造业、交通运输,西门子,西门子（中国）有限公司,工业企业,制造业观察,https://www.manufacturingobserver.com/,,
网络层,全球数据交换与网络连接,网络架构、云计算,云基础设施、数据中心管理,跨国企业、数字商务,微软,微软（中国）有限公司,国际商业用户,云计算周刊,https://www.cloudweekly.com/,,
数据层,智能分析与预测,数据挖掘、机器学习,监督学习、聚类算法,金融服务、市场分析,腾讯科技,腾讯计算机系统有限公司,企业决策者,科技日报,https://www.stdaily.com/,,
控制层,资源调度与优化,运筹学、计算机科学,优化算法、虚拟化技术,智能能源、数据中心,华为技术有限公司,华为投资控股有限公司,能源管理公司,国际能源网,http://www.in-en.com/,,
感知层,实时数据采集与监测,信号处理、物联网技术,射频识别、环境监测设备,农业监测、城市治理,华夏幸福基业,华夏幸福投资集团有限公司,农业企业、城市管理者,农民日报,http://www.nmrb.com.cn/,,
安全层,风险评估与管理,网络安全、管理学,安全信息与事件管理（SIEM）,金融风险管控、信息保护,科大讯飞,科大讯飞股份有限公司,企业用户,信息化周刊,http://www.informatization.net/,,
应用层,用户个性化服务提供,数据分析、产品设计,用户行为分析、移动应用开发,电子商务、智能推荐,美团,美团点评,普通消费者、商户,财经网,https://www.caijing.com.cn/,,
网络层,数据传输与交换,网络技术、通信工程,5G通信、NBIoT,智慧城市、车联网,中兴通讯,中兴通讯股份有限公司,服务提供商、开发者,全国通信管理局,http://www.miit.gov.cn/,,
控制层,系统自动化管理,自动化、工业工程,控制系统，边缘计算,智能工厂、资源调配,施耐德电气,施耐德电气（中国）有限公司,工厂管理者,机械工程杂志,https://www.mecheng.com/,,
感知层,环境状况实时监测,环境科学、物联网技术,气象传感器、环境监测网,城市环境、气象监测,紫光股份,紫光集团,政府部门,环境科学研究院,http://www.cee.gov.cn/,,
安全层,工业控制系统安全,安全技术、工业工程,入侵监测、控制系统安全评估,智能制造、能源产业,西门子,西门子（中国）有限公司,大型企业,电气技术杂志,https://www.electrical-engineering.com/,,
应用层,提升用户体验与交互,人机交互、应用设计,互动设计、用户界面优化,移动支付、生活服务,本来生活网,本来生活电子商务有限公司,普通消费者,产品经理社区,http://www.productmanager.com/,,
网络层,低延迟高可靠性的数据传输,信息技术、计算机科学,SD-WAN、LPWAN,远程医疗、智慧交通,网络服务公司X,网络服务公司X有限公司,各类企业,通信技术杂志,https://www.ctmag.cn/,,
数据层,数据整合与分析,数据工程、统计学,数据仓库、大数据可视化,公共安全、交通管理,百度云计算,百度云网络科技有限公司,政府、企业,公共安全研究中心,http://www.psrc.org.cn/,,
控制层,智能设施管理,智能控制、运维管理,物联网控制、远程监控,建筑管理、工厂自动化,香港科技大学,香港科技大学,研究机构、企业,工学院期刊,https://www.ust.hk/,,
感知层,实时数据捕捉不仅于环境,机器视觉、自动检测,摄像头技术、图像处理,实时监控、工业检测,日立,日立（中国）有限公司,工业用户,自动化与机械人协会,http://www.automations.org/,,
数据层,数据挖掘与商业智能,商业分析、计算机科学,机器学习、数据模型构建,零售、健康管理,SAP,SAP软件（中国）有限公司,企业用户,计算机世界,https://www.cw.com.cn/,,
安全层,信息系统安全保障,网络与信息安全,网络监控、安全协议实施,云服务、企业信息安全,Cloudflare,Cloudflare Technologies,企业及相关机构,安全研究期刊,https://www.cloudflare.com/,,
应用层,智能化服务接口提供,软件工程、用户体验,API开发、用户界面设计,在线服务、社交媒体,Facebook,"Facebook, Inc.",用户与开发者,数字经济论坛,https://www.digitaleconomyforum.com/,,
数据层,数据分析与预测建模,统计学、机器学习,预测算法、数据挖掘,金融科技、市场分析,腾讯科技,腾讯科技（深圳）有限公司,金融机构及分析师,中国金融新闻网,http://www.zgjrnews.com/,,
控制层,实时控制与事件响应,控制理论、人工智能,边缘计算、智能控制技术,智能交通、智能家居,华为技术有限公司,华为技术股份有限公司,城市管理者与普通消费者,国家智能交通协会,http://www.nits.org.cn/,,
应用层,用户粘性与商业化服务,用户体验、市场营销,应用程序开发、客户关系管理,在线教育、旅游服务,字节跳动,字节跳动科技有限公司,普通用户与商家,电子商务研究中心,http://www.100ec.cn/,,
感知层,环境监控与数据采集,传感器技术、环境科学,气象传感器、无线传输,农业监测、环境保护,京东物流,京东物流科技有限公司,农业合作社与环保机构,中国农业科技报,http://www.catb.cn/,,
网络层,物联网设备的连通性与稳定性,网络工程、通信技术,5G网络、微波通信,智能制造、远程医疗,中兴通讯,中兴通讯股份有限公司,企业用户及设备制造商,通信行业观察,http://www.cio.com.cn/,,
安全层,物联网设备与数据的安全管理,网络安全、加密技术,多因素认证、数据加密,公共安全、金融服务,三六零公司,三六零网络安全科技有限公司,企业用户与普通消费者,网络安全观察,http://www.cnet.com/,,
数据层,数据汇聚与处理,大数据、人工智能,数据湖、流处理技术,智能制造、智慧城市,阿里大数据,阿里巴巴大数据技术有限公司,政府与商业机构,大数据产业技术创新战略联盟,http://www.dddiao.com/,,
控制层,资源动态控制与分配,计算机科学、优化理论,智能调度、算法优化,调度中心、智能工业,美的集团,美的集团股份有限公司,制造业用户,工业和信息化部,http://www.miit.gov.cn/,,
应用层,提供定制化服务与互动体验,用户体验、软件工程,云服务、API接口集成,在线购物、数字内容,拼多多,上海拼多多网络科技有限公司,零售商与消费者,电商快讯,http://www.ecommerce.cn/,,
感知层,实时数据采集与反馈,传感器技术、物联网,智能传感器、移动设备,智慧城市、交通管理,高德软件,高德软件有限公司,市民与城市管理者,中国交通新闻网,http://www.cjtnews.com/,,
网络层,信号传输与连通性保障,信息技术、无线通信,WiFi6、信号增强技术,家庭网络、企业网络,联想集团,联想科技（北京）有限公司,消费者与企业,互联网周刊,http://www.internettimes.cn/,,
安全层,网络监控与风险评估,信息安全、计算机科学,入侵检测、事件响应,企业安全、政府项目,腾讯安全,腾讯安全技术有限公司,企业与政府机构,信息安全世界,http://www.infoworld.com/,,
数据层,大数据整合与分析,统计学、信息系统,数据管理平台、实时分析工具,医疗健康、商业智能,美年大健康,美年健康科技股份有限公司,医疗机构与个人用户,健康数据报告,http://www.healthdata.com/,,
控制层,智能决策与执行系统,AI、系统设计,自动化控制、机器学习,智能物流、智能制造,顺丰速运,顺丰速运有限公司,物流公司与制造厂商,物流与运输研究院,http://www.logistics.org.cn/,,
应用层,个性化服务与产品推荐,推荐算法、消费者行为,机器学习、数据挖掘,在线购物、社交媒体,网易,网易公司,消费者与商家,电子商务观察,http://www.ecommercewatch.com/,,
感知层,消费者行为分析与监测,认知科学、传感技术,情境感知、可穿戴设备,健康监测、零售分析,小米科技,小米科技有限公司,普通消费者,消费电子时报,http://www.ce.com/,,
数据层,边缘计算与实时数据分析,数据工程、机器学习,边缘计算框架、数据挖掘,智能农业、交通管理,华为技术有限公司,华为技术有限公司,企业与科研机构,信息技术日报,https://www.infotechdaily.com/,,
感知层,环境监测与数据采集,感知网络、物理学,传感器集成、物联网协议,生态监测、智慧城市,腾讯科技有限公司,腾讯科技（深圳）有限公司,城市规划者与环保机构,未来科技周刊,https://www.futuretechweekly.com/,,
安全层,网络防护与数据加密,网络工程、信息安全,网络协议安全、动态加密技术,智能家居、安全通信,中兴通讯股份有限公司,中兴通讯,家庭用户与小型企业,网络安全观察,https://www.cyberwatch.com/,,
网络层,高效的数据传输与连接,无线通信、网络拓扑,5G技术、无线传感器网络,自动驾驶、远程医疗,诺基亚公司,诺基亚网络有限公司,通信服务提供商,通信技术前沿,https://www.telecomfutures.com/,,
应用层,智能决策与服务优化,数据科学、社会学,用户行为分析、移动应用,零售管理、客户服务,美团点评,美团网络科技有限公司,零售商与服务行业,商业科技评论,https://www.biztechreview.com/,,
控制层,流程自动化与策略管理,系统工程、管理科学,机器学习优化、调度算法,生产线管理、物流协调,西门子公司,西门子（中国）有限公司,西方与亚洲制造商,制造业前沿,https://www.manufacturingfrontiers.com/,,
安全层,身份验证与安全合规,信息技术、计算机科学,多因素认证、权限控制,在线教育、云计算,SAP公司,SAP（中国）有限公司,企业客户,信息化与安全,https://www.infosec.com/,,
应用层,灵活的服务定制与实施,商业分析、计算机编程,Web开发、云服务集成,在线服务、金融科技,字节跳动,字节跳动有限公司,科技创业者,科技商业视角,https://www.techbizinsight.com/,,
感知层,数据采集与状态传感,环境科学、物联网,智能传感设备、数据接口,资源监测、公共服务,海康威视,海康威视数字技术有限公司,环保机构与政府,环保科技网,https://www.envirotech.com/,,
控制层,设备管理与系统整合,信息技术、控制工程,自动控制技术、系统优化,智能建筑、城市基础设施,ABB有限公司,ABB（中国）有限公司,建筑管理者与城市工作者,智能建筑行业新闻,https://www.smartbuildingnews.com/,,
应用层,用户需求定制与服务优化,产品设计、用户体验,应用程序开发、用户研究,移动支付、电子商务,京东金融,京东金融科技有限公司,网购用户与在线商家,金融科技观察,https://www.fintechwatch.com/,,
安全层,数据范围控制与审计,合规性、信息安全,区块链技术、审计工具,数据市场、企业数据库,阿里安全,阿里巴巴信息安全技术有限公司,大企业与中小型企业,企业数据治理网,https://www.datagovernance.com/,,
网络层,可扩展的数据通信,网络架构、数据流量管理,虚拟网络技术、SDN,智慧交通、IoT平台,Cisco系统公司,思科系统（中国）有限公司,大型企业与服务提供商,网络通信技术周刊,https://www.networktechweekly.com/,,
感知层,实时信息获取与自适应反馈,材料科学、传感器开发,智能探测器、数据整合,工业监控、城市交通,博世公司,博世（中国）投资有限公司,环境监控机构,智能科技通讯,https://www.smarttechcommunications.com/,,
控制层,智能调度与运行监控,电气工程、运营研究,预测性维护、自动化系统,智能制造、服务调度,施耐德电气,施耐德电气（中国）有限公司,工业设备制造商,电气工程技术与应用,https://www.electricalengineeringtech.com/,,
数据层,数据存储与可视化平台,数据存储、信息管理,数据湖构建、BI工具,市场分析、用户行为,Salesforce,Salesforce（中国）有限公司,企业市场分析师,市场趋势观察,https://www.marketresearchtrends.com/,,
应用层,技术支持与社群互动,计算机科学、社会学,社区开发、在线服务,社交网络、在线游戏,笑果文化,笑果文化传媒有限公司,年轻一代用户,文化产业日报,https://www.cultureindustrynews.com/,,
感知层,环境监测与数据汇聚,传感器网络、环境科学,多模态传感器、数据采集,空气质量监测、城市环境管理,华为技术有限公司,华为城市解决方案部,城市管理者,环保科技杂志,https://www.egreen.com/,,
网络层,高效的数据传输与路由管理,网络设计、通信理论,5G通信技术、无线信号处理,智慧家居、智能制造,中国移动,中国移动通信集团公司,家庭用户、企业用户,通信技术论坛,https://www.ctforum.com/,,
应用层,个性化服务与互动体验,计算机科学、用户体验研究,增强现实、移动应用开发,旅游行业、电子商务,小米科技,小米集团,年轻消费者,科技创新日报,https://www.techdaily.com/,,
安全层,数据加密与身份验证,信息安全、密码学,量子加密技术、生物特征识别,在线支付、数字身份管理,腾讯科技,腾讯公司,互联网用户,网络安全周刊,https://www.cyberweekly.com/,,
数据层,数据挖掘与分析应用,统计学、机器学习,数据仓库技术、预测分析,市场研究、金融分析,阿里巴巴集团,阿里巴巴商业智能部,市场分析师,商业洞察报告,https://www.businessinsight.cn/,,
感知层,实时事件检测与响应,物联网技术、智能控制,智能传感器、事件驱动编程,紧急服务、交通管理,谷歌云,谷歌云技术有限公司,公共安全管理者,紧急管理杂志,https://www.emergencymgmt.com/,,
控制层,智能资源调度与优化,运筹学、系统自动化,机器学习优化、动态定价,供应链管理、智能物流,京东物流,京东物流科技有限公司,物流管理者,物流与运输杂志,https://www.logisticsjournal.com/,,
网络层,网络资源的高效利用,网络架构、通信协议,软件定义网络、网络切片,智慧城市、智能交通管理,浙江工业大学,浙江工业大学网络研究中心,科研人员、城市规划者,学术期刊,https://www.journalofnetworking.com/,,
安全层,风险识别与纠正,网络安全、风险管理,入侵防御系统、风险评估工具,金融行业、信息技术服务,上海安全科技有限公司,上海创新安全技术公司,企业IT部门,安全管理周刊,https://www.safetymagazine.cn/,,
应用层,开发多功能服务平台,软件工程、产品设计,API开发、云基础架构,金融科技、银行业,平安科技,平安保险（集团）股份有限公司,银行业务用户,金融科技论坛,https://www.fintechforum.com/,,
数据层,大规模数据集的实时分析,数据工程、统计分析,高速数据流分析、机器学习,社交媒体分析、市场营销,字节跳动,字节跳动科技有限公司,媒体与营销专家,数字传播杂志,https://www.digitalmedia.com/,,
控制层,资源调配与成本控制,经济学、企业管理,动态资源管理、效能评估,公共服务、商业机构,中兴通讯,中兴通讯股份有限公司,公共管理者,管理科学杂志,https://www.managementscience.com/,,
安全层,信息保护与隐私管理,信息安全、法律合规,数据备份解决方案、隐私保护工具,教育领域、医疗服务,浪潮集团,浪潮软件有限公司,教育工作者、医疗机构,信息安全观察,https://www.infosecwatch.com/,,
数据层,全面数据整合与分析,信息技术、应用数学,数据湖构建、大数据处理,智能农业、天气服务,阿根廷农业科技公司,阿根廷农业研发中心,农业从业者,农业科技日报,https://www.agri-tech.com/,,
感知层,产品状态监控与反馈,工程学、物联网,RFID技术、实时监控系统,制造业、物流管理,施耐德电气,施耐德电气股份有限公司,制造企业管理,智能制造周刊,https://www.smartmanufacturing.com/,,
应用层,跨平台服务与应用开发,计算机科学、应用程序开发,云服务集成、数据接口开发,房地产、物业管理,全球家居科技公司,全球家居网络科技有限公司,房地产开发商,家居科技杂志,https://www.hometech.com/,,
网络层,连接管理与数据流控制,网络工程、计算机通信,边缘计算、网络优化,机器人技术、无人驾驶,特斯拉,特斯拉汽车公司,汽车制造商,汽车工程日报,https://www.autoengineering.com/,,
控制层,数据分析与智能决策支持,系统分析、决策理论,智能决策系统、优化算法,电力管理、资产管理,三峡集团,三峡能源科技有限公司,能源和公用事业,能源技术快讯,https://www.energytech.com/,,
数据层,实时数据分析与智能决策,数据科学、深度学习,数据挖掘、机器学习,智能制造、预测性维护,华为技术有限公司,华为技术有限公司,中小企业用户,数据分析日报,https://www.dataanalysisdaily.com/,,
安全层,数据保密与加密处理,网络安全、数据保护法,加密算法、访问控制系统,金融服务、政务数据,腾讯科技（深圳）有限公司,腾讯,大型企业与政府机构,网络安全研究院,https://www.nsi.org/,,
感知层,环境状态的实时检测,传感器技术、物联网,无人机监测、传感网络,农业监控、自然资源管理,大疆创新科技有限公司,大疆科技,农业生产者,农业科技杂志,https://www.agriculturalscience.com/,,
网络层,低延迟的网络服务,通信工程、信号处理,5G网络、边缘计算,智慧城市、自动驾驶,中兴通讯股份有限公司,中兴通讯,电信运营商,通信世界网,https://www.cww.net/,,
应用层,多样化应用程序的开发,软件工程、用户体验,云计算、移动应用,智能家居、远程医疗,美团点评,美团,普通消费者与服务商,应用开发者论坛,https://www.appdevforum.com/,,
控制层,资源调度与操作控制,管理科学、系统架构,自动化控制、智能调度,数据中心管理、工业自动化,西门子（中国）有限公司,西门子,工业客户,工业控制技术杂志,https://www.ictjournal.com/,,
安全层,跨境数据的合规管理,信息法学、国际标准,合规审计、风险评估软件,国际贸易、数据出口,阿里巴巴集团,阿里巴巴,贸易公司与跨国企业,国际贸易中心,https://www.intracen.org/,,
应用层,定制化用户服务的构建,用户体验、商业智能,网页开发、API设计,零售分析、客户关系管理,京东科技,京东集团,商业用户,电子商务杂志,https://www.ecommercejournal.com/,,
感知层,实时环境监控与控制,环境科学、IoT应用,传感器网络、遥感技术,水资源管理、智能城市,环境保护部,环保科技公司,政府与企业用户,环境保护基金会,https://www.epfund.org/,,
网络层,高速数据交换与传输,网络与通信工程,数据路由、移动网络技术,智能交通、物流管理,中国联合网络通信有限公司,中国联通,物流与交通企业,企业通讯技术,https://www.cct.com/,,
控制层,智能决策与自动化实施,系统工程、优化技术,人工智能算法、动态服务,供应链管理、制造业,博世（中国）有限公司,博世,制造企业用户,产业链优化网,https://www.supplychainoptimization.com/,,
数据层,大数据集的实时利用,计算机科学、大数据,数据仓库、分析工具,智慧城市、智能出行,云从科技,云从科技公司,城市管理者,大数据产业协会,https://www.bigdataassociation.com/,,
安全层,信息系统的安全防护,信息安全、风险管理,安全审计、风险评估,公共安全、数据监控,360安全科技有限公司,360公司,个人与企业用户,信息安全周刊,http://www.infosecurityweekly.com/,,
应用层,多平台服务整合,计算机科学、移动学习,服务导向架构、移动解决方案,教育培训、在线服务,网易教育,网易,教育机构与学生,教育科技网,https://www.edutechhub.com/,,
感知层,智能设备的数据采集,传感器技术、环境科学,物联网设备、自动化监测,健康监测、环境保护,华大基因科技有限公司,华大基因,医疗机构与科研单位,生物技术新闻,https://www.biotechnews.com/,,
网络层,提升连接质量与稳定性,计算机网络、通信技术,无缝连接、网络优化,全屋智能、智慧家庭,飞利浦（中国）有限公司,飞利浦,家庭用户,智能家居网,https://www.smarthome.com/,,
控制层,优化资源配置与调度,工业工程、管理策略,智能调度、数据驱动管理,制造业、物流运输,丰田汽车（中国）有限公司,丰田,汽车制造与物流公司,工业管理杂志,https://www.industrymanagementjournal.com/,,
数据层,大规模数据分析与智能推理,数据挖掘、机器学习,自动化分析工具、统计建模,金融监控、风险评估,蚂蚁科技,蚂蚁集团,金融机构、投资公司,财经网,https://www.financialnews.com/,,
安全层,实时威胁检测与反应,网络系统、信息技术,人工智能监控、异常检测,电子商务、在线服务,安全堡垒公司,安全堡垒（中国）有限公司,大型企业,网络时代,https://www.networkera.com/,,
感知层,多物理量感知与自动反馈,机械工程、传感器网络,无线传感技术、环境监测,无人驾驶、机器人技术,特斯拉公司,特斯拉（上海）有限公司,汽车制造商,汽车专栏,https://www.automag.com/,,
网络层,边缘计算与数据汇聚,计算机网络、数据传输,5G通信、智能路由,城市基础设施、智能家居,华为公司,华为技术有限公司,电信运营商,IT时代周刊,https://www.itsweekly.com/,,
应用层,客户关系管理与个性化服务,用户行为分析、服务设计,移动应用开发、客户数据平台,在线购物、社交媒体,京东科技,京东数科,年轻消费者,电商报告,https://www.ecommerce-report.com/,,
控制层,流程自动化与实时监控,机械控制、工业互联网,SCADA系统、物联网管理平台,生产线、能源管理,西门子,西门子（中国）有限公司,制造业公司,制造业杂志,https://www.manufacturingmag.com/,,
安全层,多因素身份验证与访问管理,信息安全、身份管理,基于云的授权、双因素验证,在线教育、远程办公,微创科技,微创科技有限公司,教育机构、公司员工,安全信息网,https://www.securityinfo.net/,,
应用层,数据可视化与决策支持,数据分析、用户界面设计,BI工具开发、数据仪表盘,市场营销、客户支持,Salesforce,Salesforce（中国）,市场营销人员,数据科学社区,https://www.datasciencecommunity.com/,,
感知层,生态监测与智能决策,环境科学、物联网技术,智能水质监测、物联网传感器,农业监测、自然保护,先正达,先正达集团,养殖户、环境组织,农业科技,https://www.agritech.com/,,
