网络与通信系统名称（字符型）,网络与通信系统类型（字符型）,规格（字符型）,企业名称（字符型）,批准日期（日期型）,上市许可持有人（字符型）,规范企业名称，用于企业关联（字符型）,面向群体（字符型）,采集来源,来源链接,采集时间,备注
移动边缘计算平台,云计算系统,MEC,华为,2023-07-22,华为,华为技术有限公司,企业用户,ICT研究中心,https://www.huawei.com,,
全面5G网络解决方案,移动通信系统,5G全面覆盖,中国移动,2022-11-15,中国移动,中国移动通信集团公司,普通用户,中国通信业发展报告,http://www.chinamobileltd.com,,
虚拟现实通信平台,虚拟现实,全息视频传输,Facebook (Meta),2023-01-10,Meta Platforms,"Meta Platforms, Inc.",游戏与娱乐用户,科技创新日报,https://about.fb.com,,
基于区块链的通信平台,区块链通信,去中心化应用,IBM,2022-10-01,IBM Blockchain,IBM公司,企业和开发者,区块链新闻网站,https://www.ibm.com/blockchain,,
车联网通信系统,物联网通信,V2X通信,西门子,2023-05-05,西门子,西门子股份公司,汽车制造商与政府,交通技术论坛,https://www.siemens.com,,
多接入边缘计算平台,边缘计算,MEC解决方案,Orange S.A.,2023-04-20,Orange,Orange S.A.,企业用户,行业分析报告,https://www.orange.com,,
全球网际网联通信系统,互联网基础设施,IPv6集成,边缘网络技术公司,2022-09-09,Edge Network,边缘网络技术公司,网络运营商与企业用户,互联网发展组织,https://www.edge-network.com,,
超宽带通信系统,固定通信系统,UWB技术,德州仪器,2023-09-01,Texas Instruments,德州仪器公司,工业用户,科技前沿杂志,https://www.ti.com,,
高密度无线网络系统,无线通信,Wi-Fi 6E,博通公司,2023-08-30,Broadcom,博通有限公司,家庭及企业用户,国际无线通信协会,https://www.broadcom.com,,
城市智慧水务系统,智慧城市通信,IoT随手可用,水务解决方案公司,2023-03-18,Water Solutions,水务解决方案有限公司,地方政府与市政,地方水务局,https://www.watersolutions.com,,
小型企业无线局域网系统,无线通信,Wi-Fi 6,Linksys,2023-02-12,Linksys,Linksys公司,小型企业,商业技术发布,https://www.linksys.com,,
SRM频谱管理系统,通信管理系统,频谱效率,思科系统,2023-01-25,Cisco,思科系统公司,电信运营商,通信技术文献,https://www.cisco.com,,
AI驱动的电信网络解决方案,人工智能系统,智能网络优化,诺基亚,2023-04-25,Nokia,诺基亚公司,通信运营商,电信网络分析报告,https://www.nokia.com,,
超保护量子通信系统,量子通信,密钥分发与抗窃听,美国洛斯阿拉莫斯国家实验室,2022-12-14,Los Alamos,洛斯阿拉莫斯国家实验室,研究机构,量子技术研究报告,https://www.lanl.gov,,
全球协作通信平台,通信协调,实时协作工具,Google,2023-09-20,Google Cloud,谷歌公司,企业与教育机构,全球市场分析报告,https://www.google.com,,
智能家居控制系统,物联网系统,智能家居联网,小米科技,2023-06-15,小米,小米科技有限公司,家庭用户,市场分析报告,https://www.mi.com,,
卫星互联网接入系统,卫星通信系统,低地球轨道卫星,SpaceX,2023-03-10,Starlink,Space Exploration Technologies Corp.,偏远地区用户,国际空间委员会,https://www.spacex.com,,
移动边缘计算平台,云计算系统,Edge Cloud,亚马逊网络服务,2023-08-01,AWS,亚马逊公司,企业客户,云计算行业报告,https://aws.amazon.com,,
基于区块链的通信系统,安全通信系统,区块链技术,Chainlink Labs,2023-09-08,Chainlink,Chainlink Labs Inc.,开发者与金融机构,区块链研究中心,https://chain.link,,
增强现实通信平台,多媒体通信,AR/VR 交互,Snap Inc.,2023-10-20,Snapchat,Snap Inc.,普通用户与企业,媒体技术分析,https://www.snap.com,,
智能气象监测网络,环境监测系统,传感器网络,气象合作研究所,2023-04-12,气象研究所,中国气象局,农业与城市管理,气候与环境研究,http://www.cma.gov.cn,,
新一代移动通信网络,移动通信系统,6G NR,诺基亚,2023-09-22,Nokia,诺基亚公司,运营商及企业,通讯行业分析,https://www.nokia.com,,
车联网信息系统,智能交通系统,V2X 通信,福特汽车公司,2023-02-14,Ford,Ford Motor Company,汽车制造商与开发者,汽车技术协会,https://www.ford.com,,
无线应急通信网络,应急通信系统,LTE 与卫星融合,Harris Corporation,2023-11-05,Harris,Harris Corporation,政府与应急服务,应急管理局,https://www.harris.com,,
高效能光纤通信系统,光纤通信系统,Wavelength Division Multiplexing (WDM),Corning Inc.,2023-01-30,Corning,Corning Incorporated,电信运营商,电信行业协会,https://www.corning.com,,
低功耗广域网络系统,物联网通信,LoRaWAN,Semtech Corporation,2023-05-25,Semtech,Semtech Corporation,智能城市项目,物联网专题报告,https://www.semtech.com,,
综合移动支付通信系统,金融通信系统,NFC & QR Code,PayPal,2023-07-15,PayPal,"PayPal, Inc.",个人与商家,金融科技研究,https://www.paypal.com,,
个人数据保护通信网络,安全通信系统,端到端加密,Signal Foundation,2023-11-02,Signal,Signal Foundation,普通用户,数据隐私研究,https://signal.org,,
智能农业传感网络,农业物联网系统,IoT 传感器,虹软科技,2023-08-19,虹软,虹软科技有限公司,农业生产者,农业科技协会,https://www.acorntech.com,,
健康监测通信平台,医疗通信系统,可穿戴设备,Fitbit,2023-09-18,Fitbit,"Fitbit, Inc.",健康消费者,医疗科技报告,https://www.fitbit.com,,
无人机通信网络,无人机控制系统,UAV网络,DJI,2023-01-25,DJI科技,大疆创新科技有限公司,航空航天与农业,无人机行业分析,https://www.dji.com,,
全球定位通信网络,导航通信系统,GNSS传输,华德科技,2023-04-15,Guider,华德科技有限公司,物流与交通运输,交通运输局,http://www.guidertech.com,,
智能农业监控系统,农业物联网,传感器数据集成,京东方科技集团,2023-06-15,京东方,北京京东方科技集团,农业科技公司,农业技术研究所,http://www.boe.com,,
智能家居网络,物联网通信,Zigbee和Z-Wave,三星电子,2023-08-21,三星,三星电子有限公司,普通家庭用户,智能家居报告,http://www.samsung.com,,
5G卫星通信网络,卫星通信,L波段,SpaceX,2023-10-01,Starlink,Space Exploration Technologies Corp.,偏远地区用户,国际空间通信杂志,http://www.spacex.com,,
智慧医疗通信系统,医疗通信系统,远程监控与诊断,西门子医疗,2023-04-12,西门子,西门子医疗设备有限公司,医疗机构,医疗行业报告,http://www.siemens-healthineers.com,,
国家紧急通信系统,应急通信,对讲与数据加密,Motorola Solutions,2023-03-28,摩托罗拉,摩托罗拉解决方案公司,政府机构,应急管理局,http://www.motorolasolutions.com,,
数字音乐流媒体服务,多媒体通信,高解析音频,Spotify,2023-09-18,Spotify AB,Spotify 技术有限公司,普通用户,数字媒体报告,http://www.spotify.com,,
虚拟现实通信平台,增强现实,360度视频流,Facebook Technologies,2023-07-05,Oculus,Facebook科技有限公司,游戏与娱乐用户,虚拟现实协会,http://www.oculus.com,,
城市公共Wi-Fi系统,无线通信,mesh网络,思科系统公司,2023-02-14,思科,思科系统股份有限公司,城市居民与游客,城市发展报告,http://www.cisco.com,,
人工智能客服系统,企业通信,自然语言处理,IBM,2023-08-30,IBM Watson,国际商业机器公司,企业用户,人工智能研究院,http://www.ibm.com,,
开放式移动边缘计算平台,边缘计算,多云支持,微软,2023-11-02,Azure,微软公司,开发者,云计算行业分析,http://www.microsoft.com,,
供应链跟踪系统,区块链通信,分布式账本,IBM Blockchain,2023-11-15,IBM,国际商业机器公司,物流与供应链管理,区块链技术报告,http://www.ibm.com/blockchain,,
行业4.0网络系统,工业互联网,智能传感器与数据分析,GE数字,2023-05-22,通用电气,通用电气公司,制造业用户,工业网络研究所,http://www.ge.com,,
多媒体视频会议系统,视频通信,高清720p/1080p,Zoom Video Communications,2023-09-03,Zoom,Zoom视频通讯有限公司,商业用户,视频会议行业报告,http://www.zoom.us,,
土壤监控传感器网络,农业物联网,遥测技术,爱普生,2023-01-17,爱普生,爱普生公司,农场业主,农业科技杂志,http://www.epson.com,,
水利监测通讯系统,环境监测,自动远程监控,华测检测技术股份有限公司,2023-05-10,华测,华测检测技术股份有限公司,水务管理部门,环境监测目录,http://www.cqcc.com,,
电动汽车车联网系统,智能交通,V2X通讯,特斯拉,2023-10-20,特斯拉,特斯拉公司,电动汽车用户,汽车技术杂志,http://www.tesla.com,,
环境监测无线传感网络,物联网应用,无线传感器节点,德州仪器,2022-09-18,德州仪器,德州仪器公司,环境保护机构,环境科学期刊,http://www.ti.com,,
智能家居控制网络,物联网通信,智能家居集成,小米科技,2023-08-15,小米,小米科技有限公司,普通家庭用户,物联网行业报告,https://www.mi.com,,
卫星互联网服务,卫星通信,全球覆盖,SpaceX,2023-04-12,Starlink,SpaceX公司,偏远地区用户,国际通信联盟,https://www.spacex.com,,
下一代电信网络,综合通信系统,NTN,华为,2022-11-25,华为技术有限公司,华为技术有限公司,电信运营商,电信技术协会,https://www.huawei.com,,
一体化安全通信平台,安全通信系统,数据加密,Fortinet,2023-06-30,Fortinet,Fortinet公司,企业安全管理,网络安全周刊,https://www.fortinet.com,,
自动化网络管理系统,网络管理,人工智能,Cisco Systems,2023-01-18,Cisco,思科系统公司,IT管理员,技术研究报告,https://www.cisco.com,,
高效宽带接入系统,固定通信系统,光纤到户,日本电信,2022-12-02,NTT,日本电信电话公司,家庭用户,日本信息通信厅,https://www.ntt.com,,
移动边缘计算网络,移动通信系统,MEC,爱立信,2023-03-15,Ericsson,爱立信公司,移动网络运营商,无线通信网络论坛,https://www.ericsson.com,,
车联网通信系统,智能交通系统,DSRC,博世,2023-09-10,Bosch,博世集团,汽车制造商,自动驾驶技术论坛,https://www.bosch.com,,
农业物联网平台,物联网通信,传感器网络,Trimble Inc.,2023-02-28,Trimble,Trimble公司,农业用户,农业科技期刊,https://www.trimble.com,,
先进无线电频谱共享网络,无线通信系统,动态频谱管理,AT&T,2023-05-05,AT&T Inc.,美国电话电报公司,普通用户,美国联邦通信委员会,https://www.att.com,,
智慧能源管理系统,IoT智能系统,远程监控,施耐德电气,2023-10-01,Schneider,施耐德电气公司,能源公司,智能城市研究中心,https://www.se.com,,
高效数据中心网络,云计算系统,SDN,Oracle,2023-03-25,Oracle,甲骨文公司,大型企业,企业IT报告,https://www.oracle.com,,
智能视频分析系统,安全通信系统,深度学习,英伟达,2023-07-20,NVIDIA,英伟达公司,公共安全,视频监控行业报告,https://www.nvidia.com,,
量子抗攻击通信系统,量子通信,量子密钥分发,中国科学院,2023-05-18,中国科学院,中国科学院,科研机构,中国量子通信研究中心,http://www.cas.cn,,
北欧大规模5G网络,移动通信系统,5G NR,Telia,2023-04-05,Telia Company,Telia AB,普通用户,瑞典通信局,https://www.telia.se,,
多频段无线通信系统,无线通信系统,802.11ax,Netgear,2023-06-10,Netgear,网件公司,企业及个人用户,消费电子渠道,https://www.netgear.com,,
基于区块链的安全通信平台,安全通信系统,智能合约,ChainSafe,2023-08-20,ChainSafe,ChainSafe Systems,区块链开发者,科技前沿期刊,https://chainsafe.io,,
医疗保险区块链网络,区块链通信,数据共享,HealthChain,2023-07-15,HealthChain,健康链技术公司,医疗机构,医疗科技报告,https://healthchain.com,,
智能医疗通信系统,医疗通信系统,远程健康监测,平安科技,2023-08-15,平安科技,平安科技有限公司,医疗机构,医疗技术报告,http://www.pingan.com,,
量子卫星通信系统,卫星通信系统,量子通信,卫星通信有限公司,2023-06-10,卫星集团,卫星通信股份有限公司,国防机构,国际通信技术协会,https://www.satellitecom.com,,
城市智能灯光系统,智慧城市通信,智能控制,西门子,2023-09-05,西门子,西门子有限公司,地方政府,智慧城市发展报告,https://www.siemens.com,,
欧洲5G网络,移动通信系统,5G NR,德意志电信,2022-10-20,德意志电信,德意志电信股份公司,普通用户,欧洲电信监管机构,https://www.telekom.com,,
智能家居集成系统,物联网通信,智能设备连接,谷歌,2023-11-01,谷歌云,谷歌公司,家庭用户,智慧家居行业报告,https://www.google.com,,
日本新一代光纤网络,光纤通信系统,10G光纤,日本电信,2023-04-25,NTT,日本电信电话公司,普通家庭及企业,日本通信研究所,https://www.ntt.com,,
移动宽带通信系统,LTE通信,4G LTE,沃达丰,2023-01-30,沃达丰公司,沃达丰集团,个人及企业用户,全球移动通信系统协会,https://www.vodafone.com,,
智能交通动态系统,智慧城市通信,动态流量管理,IBM,2023-03-15,IBM智慧城市,国际商业机器公司,地方政府,智能交通协会,https://www.ibm.com,,
AI驱动的客户服务网络,人工智能通信,自然语言处理,Salesforce,2023-02-05,Salesforce,Salesforce.com Inc.,企业用户,技术行业研究,https://www.salesforce.com,,
全球低轨卫星网络,卫星通信,LEO卫星,星链,2023-07-22,SpaceX,SpaceX公司,全球用户,国际卫星通信报告,https://www.spacex.com,,
光纤到户系统,固定通信系统,光纤宽带,AT&T,2023-10-12,AT&T,AT&T Inc.,家庭用户,美国通信委员会,https://www.att.com,,
智慧城市环境监测系统,物联网通信,传感器网络,施耐德电气,2023-11-11,施耐德电气,施耐德电气公司,城市管理机构,环境科技期刊,https://www.se.com,,
个人云存储通信网络,数据通信系统,分布式存储,Dropbox,2023-07-05,Dropbox,Dropbox Inc.,普通用户,行业分析报告,https://www.dropbox.com,,
5G边缘计算网络,云计算系统,边缘计算基础设施,微软,2023-09-01,Azure,微软公司,企业开发者,云计算行业报告,https://www.microsoft.com,,
车联网通信系统,车载通信,C-V2X协议,博世,2023-05-15,博世集团,博世有限公司,汽车制造商,汽车行业协会,https://www.bosch.com,,
多频段无线网络,无线通信系统,Wi-Fi 6,网件,2023-08-30,Netgear,网件公司,家庭与小型企业,消费电子协会,https://www.netgear.com,,
新冠疫情监测通信网络,公共安全通信,实时数据传输,健康卫士,2023-04-18,健康卫士公司,健康卫士科技有限公司,公共卫生部门,公共卫生组织,https://www.healthguard.com,,
智能交通信号控制系统,智慧城市通信,AI交通管理,阿里巴巴集团,2023-08-15,阿里云,阿里巴巴网络科技有限公司,城市规划部门,智慧城市建设报告,https://www.alibaba.com,,
低空无人机通信网络,无人机通信系统,LoRa,华为技术有限公司,2023-06-22,华为,华为技术有限公司,农业及环保监测,无人机行业协会,https://www.huawei.com,,
铁路信号通信系统,交通运输通信,GSM-R,中国铁道通信有限公司,2020-11-05,中国铁路,中国铁路总公司,铁路运输企业,中国铁路报,http://www.china-railway.com.cn,,
智能家居控制网络,家庭自动化系统,Zigbee和Wi-Fi,小米科技,2023-05-10,小米,小米科技有限公司,家庭用户,智能家居行业指南,https://www.mi.com,,
全球卫星通信网络,卫星通信,Next-Gen Satellite,OneWeb,2023-09-20,OneWeb,OneWeb Limited,全球用户,国际卫星通信合作组织,https://www.oneweb.world,,
5G边缘计算平台,云计算系统,Edge Cloud Computing,腾讯云,2023-08-01,腾讯,腾讯科技有限公司,大数据分析用户,技术开发报告,https://cloud.tencent.com,,
环境监测物联网系统,物联网通信,NB-IoT,中兴通讯,2023-07-25,中兴,中兴通讯股份有限公司,环境保护机构,环境监测技术研究,http://www.zte.com.cn,,
智能医疗健康平台,健康通信系统,Telehealth Solutions,平安医疗,2023-09-11,平安,平安健康科技有限公司,医疗机构,医疗技术会议,https://www.pingan.com,,
量子通信链路,量子通信,量子密钥分发,中国科学院,2023-07-30,中科院,中国科学院大学,研究机构,量子科技研究中心,http://www.cas.cn,,
6G超高速网络,移动通信系统,6G技术,AT&T,2023-09-05,AT&T Inc.,AT&T Communications,移动用户,技术发展报告,https://www.att.com,,
农村网络基础设施,固定通信系统,光纤入户,中国联通,2022-12-12,中国联通,中国联合网络通信有限公司,农村用户,中国网络通信发展分析,http://www.chinaunicom.com,,
云游戏流媒体传输平台,游戏通信系统,云游戏,索尼互动娱乐,2023-08-27,索尼,索尼集团公司,游戏玩家,游戏技术论坛,https://www.playstation.com,,
智能城市传感器网络,智能城市通信,传感器生态系统,西门子,2023-09-03,西门子控股,西门子有限公司,城市管理部门,城市基础设施报告,https://www.siemens.com,,
高安全性网络防护系统,网络安全系统,深度学习防火墙,赛门铁克,2023-06-15,赛门铁克公司,Emerson Electric Co.,企业及个人用户,网络安全技术杂志,https://www.broadcom.com,,
光纤线路升级项目,光纤通信,10G光纤网络,Lumen Technologies,2023-06-20,Lumen,"CenturyLink, Inc.",商业用户,电信行业新闻,https://www.lumen.com,,
全球多网接入平台,接入网络通信,MPLS网络,Vodafone Group,2023-08-25,Vodafone,Vodafone Limited,全球用户,电信行业趋势报告,https://www.vodafone.com,,
空间数据通信网络,空间通信,L-band,NASA,2023-07-15,NASA,美国国家航空航天局,科研机构,航天技术发布,https://www.nasa.gov,,
机器对机器通信平台,M2M通信,MQTT,IBM,2023-09-18,IBM Corp.,IBM,企业用户,技术创新论坛,https://www.ibm.com,,
智能农业传感网络,物联网通信,传感器网络,富士康科技集团,2023-04-15,富士康,富士康科技股份有限公司,农业企业,农业科技年鉴,https://www.foxconn.com,,
移动卫星通信系统,卫星通信,MSS标准,Iridium Communications,2023-06-22,Iridium,Iridium Communications Inc.,远程用户,国际卫星通信局,https://www.iridium.com,,
智能家居管理系统,家庭网络,Zigbee/Wi-Fi,小米科技,2023-08-05,小米,小米科技有限责任公司,家庭用户,市场研究报告,https://www.mi.com,,
5G无人机通信系统,移动通信系统,5G NR,瑞斯特无人机,2023-07-18,DJI,大疆创新科技有限公司,消费者与企业,无人机技术论坛,https://www.dji.com,,
高安全性云存储系统,云计算系统,端到端加密,字节跳动,2023-08-25,字节跳动,字节跳动有限公司,企业与个人用户,网络安全大会,https://www.bytedance.com,,
亚非延伸通信网络,长途通信系统,光纤和卫星结合,AT&T,2022-12-10,AT&T,AT&T Inc.,跨国企业,通信行业分析报告,https://www.att.com,,
低功耗广域网系统,物联网通信,LoRaWAN,Semtech Corporation,2023-05-12,Semtech,Semtech Corporation,物联网开发者,物联网技术标准,https://www.semtech.com,,
虚拟现实通信网络,增强现实系统,低延迟无线,Oculus VR,2023-09-05,Meta,"Meta Platforms, Inc.",游戏玩家,虚拟现实技术会议,https://www.meta.com,,
智能电网通信系统,能源管理系统,PLC技术,西门子股份公司,2023-01-15,西门子,西门子股份公司,能源公司,能源技术展,https://www.siemens.com,,
汽车车联网系统,车载通信系统,V2X,福特汽车公司,2023-06-30,福特,福特汽车公司,汽车制造商,汽车技术论坛,https://www.ford.com,,
多协议标签交换网,网络传输系统,MPLS,思科系统公司,2023-02-01,思科,思科系统公司,企业用户,网络技术杂志,https://www.cisco.com,,
智慧医疗数据通信网络,医疗通信系统,安全数据传输,阿斯利康公司,2023-07-11,阿斯利康,阿斯利康制药有限公司,医疗机构,医疗技术报告,https://www.astrazeneca.com,,
光通信接入网络,固定通信系统,GPON,中国联通,2023-03-03,中国联通,中国联合网络通信有限公司,家庭用户,中国信息通信研究院,https://www.10010.com,,
车载无线通信系统,交通管理系统,DSRC,宁德时代,2023-01-20,宁德时代,宁德时代新能源科技股份有限公司,汽车工业,交通运输部,https://www.catl.com,,
量子安全通信网络,量子通信,量子密钥分发,北京量子通信有限公司,2023-08-22,北京量子,北京量子通信有限公司,金融机构,量子科技大会,https://www.quantum.com,,
智能楼宇管理系统,建筑管理系统,集成自动化,施耐德电气,2023-05-29,施耐德,施耐德电气有限公司,建筑开发者,建筑行业报告,https://www.se.com,,
全球卫星互联网,卫星通信系统,低轨道卫星网络,SpaceX,2023-08-05,Starlink,SpaceX公司,偏远地区用户,行业新闻,https://www.spacex.com,,
智能家居控制系统,物联网通信,Zigbee,亚马逊,2023-09-10,Amazon,亚马逊公司,家庭用户,市场调研报告,https://www.amazon.com,,
工业4.0安全传输系统,工业通信系统,工控安全,西门子,2023-06-15,西门子工业,西门子股份公司,制造业用户,工业论坛,https://www.siemens.com,,
欧洲5G智能网,移动通信系统,5G NR,诺基亚,2023-04-22,Nokia,诺基亚公司,运营商,欧洲通信研究所,https://www.nokia.com,,
新加坡智慧城市网络,智慧城市通信,IoT互联,新加坡电信,2023-02-28,Singtel,新加坡电信有限公司,市民与商家,新加坡城市规划局,https://www.singtel.com,,
增强现实通信平台,虚拟通信系统,AR/VR,字母表公司,2023-01-15,谷歌,字母表公司,开发者,科技新闻,https://www.google.com,,
智能农业通信网络,物联网通信,LoRa-WAN,德州仪器,2023-07-12,Texas Instruments,德州仪器公司,农业用户,农业与科技融合论坛,https://www.ti.com,,
高速4G LTE网络,移动通信系统,LTE Advanced,Vodafone,2022-11-10,Vodafone Group,沃达丰集团,移动用户,行业报告,https://www.vodafone.com,,
混合现实通信平台,虚拟通信系统,HoloLens,微软,2023-05-15,Microsoft,微软公司,商业合作伙伴,技术开发者社区,https://www.microsoft.com,,
北极卫星气象网络,气象通信系统,卫星数据传输,NASA,2023-03-01,NASA,美国国家航空航天局,科研机构,NASA科学报告,https://www.nasa.gov,,
智能医疗传输网络,医疗通信系统,卫星和光纤结合,AT&T,2023-06-22,AT&T Inc.,美国电话电报公司,医院与医疗机构,美国医疗协会,https://www.att.com,,
全球无线电频谱监测网络,频谱监测系统,多模式无线,Cisco,2023-04-10,Cisco Systems,思科系统公司,通信监管机构,国际电联,https://www.cisco.com,,
亚洲跨国数据传输网,国际通信系统,高速光纤,中国联通,2023-05-18,中国联通,中国联合网络通信有限公司,国际企业,通信行业分析,https://www.chinaunicom.com,,
量子卫星通信网络,量子通信,量子纠缠,中国科学院,2023-09-05,中国科学院,中国科学院量子通信研究中心,科研机构与大学,国际科学院,http://www.cas.cn,,
低能耗物联网网关,物联网通信,NB-IoT与LoRa,意法半导体,2023-08-18,STMicroelectronics,意法半导体公司,开发者与制造商,产业观察,https://www.st.com,,
全球应急通信网络,应急通信系统,多种通讯协议,NEC,2023-06-30,NEC Corporation,NEC公司,政府与应急服务,国际红十字会,https://www.nec.com,,
量子安全数据传输系统,量子通信,量子密钥分发,香港中文大学,2023-09-20,香港中文大学,香港中文大学,研究机构,高校研究报告,http://www.cuhk.edu.hk,,
智能家居控制系统,物联网通信,智能设备互联,小米科技,2023-08-01,小米,小米科技有限公司,家庭用户,电子产品评测,https://www.mi.com,,
5G智慧医疗系统,移动通信系统,远程医疗应用,华为技术有限公司,2022-06-15,华为,华为技术有限公司,医疗机构,医疗科技论坛,https://www.huawei.com,,
卫星互联网系统,卫星通信,低轨道卫星网络,SpaceX,2023-02-20,Starlink,SpaceX公司,偏远地区用户,国际通信协会,https://www.spacex.com,,
物联网智慧农田系统,物联网通信,传感器网络,中科院,2021-11-05,中科院,中国科学院,农业用户,农业科技研究,http://www.cas.cn,,
智能城市中央控制系统,智慧城市,集成平台,思科系统公司,2023-01-10,思科,思科技术公司,城市管理部门,城市发展研究,https://www.cisco.com,,
个人云储存解决方案,云计算系统,数据加密,Dropbox,2022-12-27,Dropbox,Dropbox Inc.,个人用户,科技新闻网站,https://www.dropbox.com,,
智能交通管理系统,智慧城市通信,V2X技术,博世,2023-03-05,博世,博世公司,交通管理部门,交通联合会,https://www.bosch.com,,
高效数据中心网络,数据中心网络,SDN架构,VMware,2022-02-10,VMware,VMware公司,企业用户,云计算资讯,https://www.vmware.com,,
车联网解决方案,移动通信系统,LTE-V,高通,2023-04-11,高通,高通公司,汽车制造商,汽车科技杂志,https://www.qualcomm.com,,
智慧社区安防系统,安全通信系统,视频监控,海康威视,2023-05-25,海康威视,海康威视数字技术有限公司,社区用户,公共安全日报,https://www.hikvision.com,,
高速铁路通信系统,长途通信系统,基于光纤,中国联通,2022-12-01,中国联通,中国联合网络通信有限公司,铁路运输公司,国家铁路局,https://www.chinaunicom.com,,
智能能源管理系统,物联网通信,节能监控,ABB,2021-10-15,ABB,ABB集团,工矿企业,能源科技协会,https://global.abb,,
企业级网络安全系统,网络安全,入侵检测,Palo Alto Networks,2023-01-19,Palo Alto,"Palo Alto Networks, Inc.",企业用户,网络安全研究所,https://www.paloaltonetworks.com,,
移动边缘计算系统,云计算系统,实时数据处理,爱立信,2023-05-18,Ericsson,爱立信公司,电信运营商,电信技术期刊,https://www.ericsson.com,,
智能电网通信系统,电力通信,通讯一体化,国家电网公司,2022-09-22,国家电网,国家电网公司,电力企业,电力行业发展咨询,https://www.sgcc.com.cn,,
全光网络系统,固定通信系统,光纤接入,日本电信电话公司,2021-07-08,NTT,NTT Corporation,家庭用户,通信行业协会,https://www.ntt.com,,
低功耗广域网系统,物联网通信,LoRa技术,Semtech,2022-03-15,Semtech,Semtech Corporation,智慧城市用户,物联网科技杂志,https://www.semtech.com,,
智能家居控制系统,物联网通信,Zigbee,小米科技,2023-08-01,小米,小米科技有限公司,家庭用户,物联网应用报告,https://www.mi.com,,
全球卫星导航系统,卫星通信,GNSS,洛克希德·马丁公司,2022-11-10,洛克希德·马丁,洛克希德·马丁公司,航空和国防,国际航天机构,https://www.lockheedmartin.com,,
5G毫米波通信系统,移动通信系统,毫米波,诺基亚,2023-09-20,诺基亚,诺基亚公司,电信运营商,通信技术期刊,https://www.nokia.com,,
智能医疗监测系统,远程医疗系统,Wearable Tech,阿波罗医疗,2023-06-25,阿波罗,阿波罗医疗科技股份有限公司,医院与患者,医疗科技论坛,https://www.apollohealth.com,,
城市无线传感网络,智慧城市应用,LoRaWAN,恩智浦半导体,2023-04-15,恩智浦,恩智浦半导体公司,城市管理部门,城市科技会议,https://www.nxp.com,,
增强现实通信系统,虚拟现实系统,AR/VR,谷歌,2023-07-30,谷歌,谷歌母公司Alphabet,开发者和设计师,技术趋势报告,https://www.google.com,,
智慧农业网络,农业物联网,智能传感器,博世,2023-10-05,博世,博世集团,农场主,农业科技发展报告,https://www.bosch.com,,
智能电网通信系统,能源管理系统,智能计量,西门子,2023-01-18,西门子,西门子股份公司,公用事业公司,能源监管机构,https://www.siemens.com,,
数字身份验证平台,网络安全系统,生物识别,IBM,2023-02-28,IBM,国际商业机器公司,企业和机构,信息安全协会,https://www.ibm.com,,
高频交易通信系统,金融通信系统,低延迟,高盛集团,2022-05-12,高盛,高盛集团,金融机构,金融科技报告,https://www.goldmansachs.com,,
远程教育平台,在线教育,云端学习,Coursera,2023-03-20,Coursera,Coursera Inc.,学生与教育工作者,教育科技期刊,https://www.coursera.org,,
虚拟会议平台,视频会议系统,高清视频,Zoom,2023-09-01,Zoom,Zoom Video Communications,企业和个人用户,视频会议技术会议,https://www.zoom.us,,
智能物流网络,物流管理系统,RFID,京东物流,2023-05-22,京东,京东集团,电商企业,物流科技论坛,https://www.jd.com,,
自动驾驶汽车通信系统,智能交通系统,V2X技术,特斯拉,2023-08-15,特斯拉,特斯拉汽车公司,汽车制造商,汽车行业报告,https://www.tesla.com,,
远程监控系统,安全通信系统,视频流,海康威视,2023-06-10,海康威视,杭州海康威视数字技术股份有限公司,企业及公共建筑,安防科技研究报告,https://www.hikvision.com,,
智能制造网络,工业物联网,数字双胞胎,西门子,2023-04-10,西门子,西门子股份公司,制造业公司,工业4.0会议,https://www.siemens.com,,
智能农业传感网络,物联网通信,传感器网络,中农华东,2023-01-15,中农技术,中农华东科技股份有限公司,农业生产者,农业科技杂志,http://www.zhongnongtech.com,,
家庭智能控制系统,智能家居通信,Zigbee,小米科技,2023-02-20,小米,小米科技有限公司,普通家庭用户,智能家居展会,http://www.mi.com,,
智能电网通信平台,电力通信,智能计量,中国南方电网,2023-03-05,南方电网科技,中国南方电力有限公司,电力分配公司,电力行业标准,http://www.csg.cn,,
虚拟现实通信系统,多媒体通信,VR Video Streaming,索尼互动娱乐,2023-06-25,索尼,索尼公司,游戏开发者,游戏开发论坛,http://www.playstation.com,,
全球物联网通信网络,全球通信,LoRaWAN,Semtech Corporation,2023-08-10,Semtech,Semtech公司,物联网设备制造商,通信技术期刊,http://www.semtech.com,,
卫星互联网服务网络,卫星通信,Geo-synchronous,Starlink,2022-09-22,SpaceX,Space Exploration Technologies Corp.,偏远地区用户,卫星通信报告,http://www.starlink.com,,
无人驾驶汽车通信系统,车载通信,V2X,特斯拉,2022-12-05,Tesla,特斯拉汽车公司,汽车制造商,汽车行业展览,http://www.tesla.com,,
医疗物联网监控网络,医疗通信,无线监测,飞利浦,2023-04-12,Philips Healthcare,飞利浦医疗公司,医院与医疗机构,医疗科技会议,http://www.philips.com,,
边缘AI计算网络,边缘计算,Real-time Processing,NVIDIA,2023-05-22,英伟达,英伟达公司,人工智能开发者,技术研发论坛,http://www.nvidia.com,,
