传感器名称（字符型）,传感器类型（字符型）,标识符合（字符型）,传感器地址（字符型）,鲁棒性（字符型）,功能码（字符型）,数据类型（字符型）,接口协议（字符型）,平台协议（字符型）,采集来源,来源链接,采集时间,备注
二氧化碳传感器,气体传感器,CO2-022,/dev/co2_sensor,高,5.0,数字,I2C,MQTT,室内空气质量监测,https://www.airqualitymonitoring.com,,
声级计传感器,环境监测传感器,SPL-010,/dev/sound_level,中,8.0,模拟,UART,HTTP,城镇噪音监测,https://www.noisemonitor.com,,
生物监测传感器,生物传感器,BM-019,/dev/bio_monitor,高,11.0,数字,BLE,MQTT,健康监护,https://www.healthmonitor.com,,
光污染传感器,环境监测传感器,LP-023,/dev/light_pollution,中,12.5,数字,I2C,CoAP,城市光污染监测,https://www.lightpollution.org,,
运动传感器,生物传感器,MOT-021,/dev/motion_sensor,高,9.0,数字,BLE,HTTP,运动监测与分析,https://www.sportsmonitoring.com,,
震动传感器,环境监测传感器,VIB-013,/dev/vibration_sensor,高,4.5,数字,I2C,MQTT,建筑物监测,https://www.structuremonitoring.com,,
气象传感器,环境监测传感器,MET-018,/dev/weather_sensor,高,22.0,数字,I2C,HTTP,气象条件监测,https://www.weatherforecast.com,,
紫外线传感器,环境监测传感器,UV-014,/dev/uv_sensor,中,6.8,数字,UART,HTTP,紫外线强度监测,https://www.uvmonitoring.com,,
气体泄漏传感器,气体传感器,GL-016,/dev/gas_leak,高,3.0,数字,UART,MQTT,工业气体检测,https://www.gasleakmonitor.com,,
雨量传感器,环境监测传感器,RAIN-008,/dev/rain_sensor,高,7.0,模拟,I2C,HTTP,气象监测,https://www.rainmonitoring.com,,
地震传感器,环境监测传感器,EQ-011,/dev/quake_sensor,高,1.5,数字,I2C,MQTT,地震监测,https://www.quakemonitor.com,,
油烟检测传感器,气体传感器,FUM-009,/dev/fume_sensor,中,5.5,数字,UART,HTTP,厨房空气质量监测,https://www.fumequality.com,,
光纤传感器,光学传感器,FO-017,/dev/fiber_sensor,高,18.0,模拟,I2C,MQTT,通信网络监测,https://www.fibermonitoring.com,,
土壤湿度传感器,物理传感器,SD-001,/dev/soil_moisture,高,2.0,数字,I2C,MQTT,农业监测,https://www.agriculturemonitoring.com,,
烟雾传感器,化学传感器,SM-002,/dev/smoke,中,8.0,数字,Zigbee,HTTP,家庭安全系统,https://www.smokedetector.com,,
水质浊度传感器,物理传感器,WQ-005,/dev/turbidity,高,4.0,模拟,UART,CoAP,水资源管理,https://www.waterqualitymonitoring.org,,
气体泄漏传感器,化学传感器,GL-005,/dev/gas_leak,高,12.0,数字,Modbus,MQTT,工业安全,https://www.gasleakmonitor.com,,
温湿度传感器,物理传感器,TH-008,/dev/temp_humidity,中,20.0,数字,I2C,HTTP,气象监测,https://www.weatherstation.com,,
声级计传感器,物理传感器,SL-006,/dev/sound_level,高,1.5,模拟,BLE,MQTT,噪音污染监测,https://www.noisemonitoring.com,,
心率监测传感器,生物传感器,HR-004,/dev/heart_rate,中,14.0,数字,BLE,HTTP,健康监测设备,https://www.healthmonitor.com,,
电压监测传感器,物理传感器,VM-009,/dev/voltage,高,7.0,数字,UART,MQTT,能源管理,https://www.energymanagement.com,,
人流监测传感器,生物传感器,PM-003,/dev/people_count,中,10.0,数字,I2C,HTTP,商业设施,https://www.peoplescanner.com,,
光谱传感器,光学传感器,SP-006,/dev/spectral,中,9.0,数字,UART,MQTT,水质研究,https://www.specmonitoring.com,,
UV强度传感器,光学传感器,UV-001,/dev/uv_intensity,高,3.5,数字,BLE,HTTP,气象监测,https://www.uvmonitor.com,,
土壤pH传感器,化学传感器,PH-007,/dev/soil_ph,中,11.0,数字,I2C,CoAP,农业土壤监测,https://www.soilmonitor.com,,
充电桩状态传感器,物理传感器,CS-004,/dev/charging_station,高,1.8,数字,UART,HTTP,电动汽车充电监测,https://www.evcharger.com,,
垂直风速传感器,物理传感器,WV-003,/dev/wind_speed,中,9.2,数字,Zigbee,MQTT,气象监测,https://www.windmonitoring.com,,
静态压力传感器,物理传感器,SP-002,/dev/static_pressure,高,0.5,数字,UART,HTTP,建筑物环境监测,https://www.buildingenvironment.com,,
运动传感器,生物传感器,MS-006,/dev/motion,中,10.0,数字,BLE,MQTT,智能家居监控,https://www.motionmonitoring.com,,
环境湿度传感器,气体传感器,HM-018,/dev/humidity,中,8.0,数字,I2C,MQTT,气象监测,https://www.weather.gov,,
二氧化硫传感器,化学传感器,SO2-009,/dev/sulfur,高,12.0,数字,UART,HTTP,城市空气质量监测,https://www.airqualityexample.com,,
氮氧化物传感器,气体传感器,NOx-005,/dev/nitrox,高,14.0,数字,I2C,MQTT,工业排放监测,https://www.pollutioncontrol.com,,
土壤 moisture 传感器,生物传感器,SM-021,/dev/soilmoisture,中,10.0,数字,UART,HTTP,农业监测,https://www.agriculturemonitor.com,,
水位传感器,液位传感器,WL-015,/dev/waterlevel,高,4.0,数字,I2C,MQTT,水资源管理,https://www.waterresource.org,,
汽车排放传感器,气体传感器,VE-008,/dev/vehiclerelease,中,12.5,数字,UART,HTTP,交通监控,https://www.trafficmonitoring.com,,
氧气传感器,化学传感器,O2-004,/dev/oxygen,中,11.0,数字,I2C,MQTT,地下室气体监测,https://www.gasmonitoring.com,,
氨气传感器,化学传感器,NH3-007,/dev/ammonia,高,13.0,数字,UART,HTTP,农业工厂监控,https://www.agriculturesafety.com,,
噪音传感器,生物传感器,NS-023,/dev/noise,中,2.0,数字,I2C,MQTT,城市噪音监测,https://www.noisemonitor.org,,
海洋酸化传感器,气体传感器,OA-020,/dev/oceanacidification,高,7.0,数字,UART,HTTP,水质监测,https://www.oceanmonitoring.com,,
氢气传感器,化学传感器,H2-019,/dev/hydrogen,中,9.0,数字,I2C,MQTT,工业安全监测,https://www.hazardmonitoring.com,,
红外线传感器,生物传感器,IR-022,/dev/infrared,高,3.5,数字,UART,HTTP,环境监测,https://www.environmentmonitor.com,,
光化学烟雾传感器,化学传感器,PC-024,/dev/photochemical,中,20.0,数字,I2C,MQTT,环境监控,https://www.smokequalitymonitor.com,,
声纳传感器,声学传感器,S-025,/dev/sonar,高,5.0,数字,UART,MQTT,水下监测,https://www.sonarmonitoring.com,,
PM2.5传感器,粒子传感器,PM-026,/dev/pm25,高,1.0,数字,I2C,MQTT,空气质量监测,https://www.pmmonitoring.com,,
血糖传感器,生物传感器,BG-027,/dev/bloodglucose,中,6.5,数字,UART,HTTP,健康监测,https://www.healthmonitoring.com,,
心率变异性传感器,生物传感器,HRV-028,/dev/hrv,高,2.5,数字,BLE,HTTP,健康监测,https://www.healthtracking.com,,
气温传感器,气象传感器,T-029,/dev/temperature,中,23.0,数字,I2C,MQTT,气象监测,https://www.weathermonitor.com,,
温湿度传感器,环境传感器,TH-015,/dev/temperature_humidity,高,12.0,数字,I2C,MQTT,气象监测,https://www.weather.com,,
噪音传感器,环境传感器,NS-019,/dev/noise_sensor,中,1.0,数字,UART,HTTP,城市环境监测,https://www.citymonitor.org,,
水质传感器,化学传感器,WQ-020,/dev/water_quality,高,8.0,数字,I2C,MQTT,水资源监测,https://www.waterqualitymonitoring.com,,
光谱传感器,化学传感器,SP-021,/dev/spectrometer,中,9.0,数字,USB,CoAP,食品质量监测,https://www.foodsafety.gov,,
气体泄露传感器,化学传感器,GL-022,/dev/gas_leak,高,14.0,数字,Zigbee,HTTP,工业安全监控,https://www.industrialmonitoring.com,,
交通流量传感器,生物传感器,TF-023,/dev/traffic_flow,中,4.0,数字,BLE,MQTT,智能交通管理,https://www.smarttrafficmonitoring.com,,
土壤湿度传感器,环境传感器,SH-024,/dev/soil_moisture,高,10.0,数字,I2C,MQTT,农业监测,https://www.agriculture.gov,,
辐射传感器,环境传感器,RS-025,/dev/radiation,高,11.0,数字,UART,CoAP,核安全监测,https://www.nrc.gov,,
二氧化氮传感器,化学传感器,NO2-026,/dev/no2,中,17.0,数字,I2C,MQTT,空气质量监测,https://www.airquality.com,,
蓝牙测距传感器,生物传感器,BT-027,/dev/bluetooth_distance,高,2.0,数字,BLE,HTTP,智能家居,https://www.smarthome.com,,
温度传感器,环境传感器,T-028,/dev/temperature,高,5.5,数字,I2C,CoAP,室内监测,https://www.indoorclimate.com,,
物品追踪传感器,生物传感器,TR-029,/dev/item_tracking,高,6.5,数字,BLE,MQTT,物流监测,https://www.logisticsmonitoring.com,,
温室气体传感器,化学传感器,GHG-030,/dev/ghg_monitoring,高,10.0,数字,Zigbee,HTTP,气候变化监测,https://www.climate.gov,,
电流传感器,环境传感器,CS-031,/dev/current_sensor,中,18.0,数字,UART,MQTT,能耗监测,https://www.energyconsumption.com,,
流量计传感器,环境传感器,FM-032,/dev/flow_meter,中,7.5,数字,I2C,HTTP,水资源管理,https://www.waterresourcesmanagement.com,,
高度传感器,环境传感器,HS-033,/dev/height_sensor,中,3.5,数字,UART,MQTT,建筑物监测,https://www.buildingmonitoring.com,,
情绪传感器,生物传感器,EM-034,/dev/emotion_sensor,高,13.0,数字,BLE,HTTP,心理健康监测,https://www.mentalhealthmonitor.com,,
空气质量监测传感器,化学传感器,AQ-021,/dev/airquality,高,20.0,数字,I2C,MQTT,城市空气质量网,https://www.cityairquality.org,,
温湿度传感器,环境传感器,WH-015,/dev/temp_humidity,中,12.0,模拟,UART,HTTP,气候变化监测,https://www.climatewatch.org,,
水质监测传感器,化学传感器,WQ-005,/dev/waterquality_monitor,高,14.0,数字,I2C,CoAP,水务安全监测,https://www.waterqualitymonitor.com,,
厨房气体探测器,安全传感器,GS-014,/dev/gasdetector,高,8.0,数字,I2C,MQTT,家庭安全监测,https://www.homegassafety.com,,
运动传感器,生物传感器,MS-003,/dev/motion,中,1.5,模拟,BLE,HTTP,智能家居集成,https://www.smarthomeintegration.com,,
光谱分析传感器,光学传感器,SA-019,/dev/spectrometer,高,17.0,数字,UART,HTTP,农业生产监测,https://www.agriculturemonitoring.com,,
生物监测传感器,生物传感器,BM-018,/dev/biomonitor,高,20.0,数字,BLE,MQTT,健康监测,https://www.healthmonitoring.com,,
噪声传感器,物理传感器,NS-002,/dev/noise,高,4.0,数字,I2C,HTTP,城市噪声监测,https://www.noisemonitoring.com,,
智能停车传感器,智能交通传感器,SP-001,/dev/smartparking,中,10.0,数字,BLE,MQTT,交通管理系统,https://www.trafficmanagement.com,,
风速传感器,物理传感器,WS-006,/dev/wind_speed,高,7.5,数字,UART,CoAP,气象监测,https://www.weatherstation.com,,
电流传感器,物理传感器,CS-042,/dev/current,中,12.5,数字,UART,HTTP,电力监控系统,https://www.electricmonitor.com,,
可燃气体传感器,安全传感器,CG-011,/dev/combustible_gas,高,5.5,数字,I2C,MQTT,工业安全监测,https://www.industrysafety.com,,
水位传感器,水文传感器,WL-007,/dev/water_level,高,8.0,数字,UART,HTTP,水利监测,https://www.watersafety.com,,
混合气体传感器,化学传感器,HG-010,/dev/mixture_gas,中,15.0,数字,I2C,CoAP,环境监测,https://www.environmentmonitor.com,,
热成像传感器,图像传感器,TI-009,/dev/thermal_imaging,高,13.0,数字,I2C,MQTT,安全监控,https://www.safetycameras.com,,
车辆定位传感器,GPS传感器,GPS-008,/dev/vehicle_gps,中,3.0,数字,BLE,HTTP,交通跟踪系统,https://www.traffictracking.com,,
光照强度传感器,光学传感器,LI-005,/dev/light_intensity,中,4.0,数字,I2C,MQTT,农业生产监测,https://www.agriculturelightmonitor.com,,
室外温度传感器,气候传感器,WT-019,/dev/outdoor_temp,高,12.5,数字,I2C,HTTP,天气监测,https://www.weatherdata.org,,
湿度传感器,气候传感器,HU-015,/dev/humidity_sensor,中,4.0,数字,UART,MQTT,室内环境监测,https://www.humiditymonitoring.com,,
噪音传感器,生物传感器,NS-020,/dev/noise,中,7.0,模拟,BLE,CoAP,城市音环境监测,https://www.noisemonitoring.com,,
光纤传感器,物理传感器,OF-022,/dev/fiber,高,10.0,数字,UART,MQTT,结构健康监测,https://www.structuralmonitoring.com,,
水质传感器,化学传感器,WQ-024,/dev/water_quality,高,8.0,数字,I2C,HTTP,饮用水监测,https://www.waterquality.com,,
有害气体传感器,化学传感器,TG-026,/dev/toxic_gas,高,15.0,数字,UART,MQTT,工业安全监测,https://www.toxicsensor.com,,
转速传感器,物理传感器,RS-018,/dev/rpm,中,5.5,数字,I2C,HTTP,机械设备监测,https://www.rpmmeter.com,,
CO2浓度传感器,化学传感器,CO2-029,/dev/co2concentration,高,3.5,数字,BLE,HTTP,室内空气监测,https://www.co2monitoring.com,,
甲烷传感器,化学传感器,CH4-030,/dev/methane,中,9.0,数字,UART,MQTT,天然气监测,https://www.methanemonitor.com,,
酸碱度传感器,化学传感器,PH-031,/dev/phmeter,高,11.5,数字,I2C,HTTP,环境监测,https://www.phmonitor.com,,
辐射传感器,物理传感器,RAD-032,/dev/radiation,高,3.0,模拟,BLE,MQTT,核安全监测,https://www.radiationmonitoring.com,,
流量传感器,物理传感器,FL-033,/dev/flow_meter,中,8.7,数字,I2C,HTTP,水务管理,https://www.flowmonitor.com,,
生态监测传感器,生态传感器,EC-035,/dev/ecosystem,中,2.2,模拟,BLE,MQTT,自然生态监测,https://www.ecosystemmonitoring.com,,
电流传感器,物理传感器,CU-036,/dev/current,高,16.5,数字,UART,HTTP,电力监测,https://www.currentmonitor.com,,
温湿度复合传感器,气候传感器,TH-037,/dev/temp_humidity,高,6.8,数字,BLE,MQTT,综合环境监测,https://www.thmonitor.com,,
烟雾传感器,化学传感器,SMK-038,/dev/smoke,中,4.5,数字,I2C,HTTP,防火安全监测,https://www.smokedetector.com,,
氧气传感器,化学传感器,O2-039,/dev/oxygen_sensor,高,10.0,数字,UART,MQTT,医疗健康监测,https://www.oxygensensor.com,,
心率监测传感器,生物传感器,HR-001,/dev/heart_rate,高,12.0,数字,BLE,HTTP,健康监测,https://www.healthmonitoring.com,,
土壤湿度传感器,环境传感器,SM-002,/dev/soil_moisture,中,8.0,模拟,I2C,MQTT,农业监测,https://www.agriculturalsensors.com,,
水质传感器,化学传感器,WQ-019,/dev/water_quality,高,10.0,数字,UART,CoAP,水资源监控,https://www.watermonitoring.com,,
气体泄漏传感器,化学传感器,GL-020,/dev/gas_leak,高,20.0,数字,I2C,MQTT,工业安全监测,https://www.gassafetysolutions.com,,
降水量传感器,环境传感器,PR-021,/dev/rainfall,中,25.0,模拟,I2C,HTTP,气象监测,https://www.weatheralerts.com,,
噪音传感器,环境传感器,NS-008,/dev/noise,中,5.0,模拟,UART,HTTP,城市环境监测,https://www.noisemonitoring.com,,
生理监测传感器,生物传感器,PM-003,/dev/physiological,高,13.0,数字,BLE,MQTT,家庭健康监测,https://www.physiologicalmonitor.com,,
湿度传感器,环境传感器,HUM-004,/dev/humidity,高,9.0,数字,I2C,MQTT,室内环境监测,https://www.humiditymonitoring.com,,
光谱传感器,光学传感器,SP-005,/dev/spectral,中,7.0,数字,I2C,HTTP,植物健康监测,https://www.spectralmonitoring.com,,
火灾检测传感器,安全传感器,FD-006,/dev/fire_detection,高,18.0,数字,UART,HTTP,建筑安全监测,https://www.firedetectorsolutions.com,,
叶面积传感器,生物传感器,LA-007,/dev/leaf_area,中,14.0,数字,I2C,MQTT,农业科学监测,https://www.leafareamonitoring.com,,
运动传感器,生理传感器,MS-009,/dev/motion,高,11.0,数字,BLE,HTTP,健身追踪,https://www.motionmonitor.com,,
氧气监测传感器,化学传感器,O2-010,/dev/oxygen_monitor,中,2.0,数字,I2C,MQTT,呼吸健康监测,https://www.oxygenmonitoring.com,,
震动检测传感器,环境传感器,VD-012,/dev/vibration_detection,高,17.0,数字,BLE,HTTP,建筑结构健康监测,https://www.vibrationmonitoring.com,,
压力传感器,工业传感器,P-013,/dev/pressure,高,3.0,模拟,I2C,MQTT,工业设备监测,https://www.pressuresensors.com,,
紫外线传感器,光学传感器,UV-014,/dev/uv_monitor,中,4.0,数字,I2C,HTTP,环境健康监测,https://www.uvmonitoring.com,,
紫外线强度传感器,光学传感器,UV-021,/dev/ultraviolet,高,10.5,数字,I2C,MQTT,户外环境监测,https://www.weather.gov,,
烟雾传感器,化学传感器,SM-021,/dev/smoke,高,4.0,数字,Zigbee,HTTP,消防安全监测,https://www.firesafety.com,,
湿度传感器,气象传感器,HUM-034,/dev/humidity,中,2.5,数字,I2C,CoAP,气象监测,https://www.weatherstation.com,,
水质浑浊度传感器,物理传感器,TURB-018,/dev/turbidity,高,8.0,模拟,UART,MQTT,水质监测,https://www.waterqualitymonitor.com,,
氧气浓度传感器,化学传感器,O2-022,/dev/oxygen,中,3.0,数字,I2C,HTTP,工业气体监测,https://www.gasmonitoring.com,,
声级传感器,物理传感器,SPL-027,/dev/soundlevel,高,9.0,数字,UART,MQTT,环境噪声监测,https://www.noisemonitor.com,,
海洋酸度传感器,化学传感器,PH-019,/dev/phlevel,高,7.0,数字,RS-232,CoAP,海洋监测,https://www.oceanscience.com,,
二氧化碳传感器,化学传感器,CO2-023,/dev/co2,中,5.0,数字,I2C,MQTT,建筑物通风监测,https://www.ventilationmonitor.com,,
心率监测传感器,生物传感器,HR-024,/dev/heartrate,高,1.2,数字,BLE,HTTP,健康监测,https://www.healthmonitoring.com,,
风速传感器,气象传感器,WS-025,/dev/windspeed,中,4.2,数字,I2C,HTTP,气象监测,https://www.weatherdata.com,,
智能气体传感器,化学传感器,GAS-026,/dev/gas,高,12.4,数字,Zigbee,MQTT,工业气体监测,https://www.gassafety.com,,
温度传感器,气象传感器,TEMP-028,/dev/temperature,高,5.5,数字,I2C,HTTP,环境监测,https://www.environmentmonitor.com,,
土壤湿度传感器,农业传感器,SM-029,/dev/soilmoisture,中,3.8,数字,UART,MQTT,农业监测,https://www.agriculturemonitor.com,,
气体泄漏传感器,化学传感器,GLE-030,/dev/gasleak,高,2.5,数字,I2C,MQTT,工业安全监测,https://www.safetyfirst.com,,
重金属检测传感器,化学传感器,HM-031,/dev/heavy_metal,中,1.5,数字,UART,HTTP,环境安全监测,https://www.environmentalsecurity.com,,
风向传感器,气象传感器,WD-032,/dev/winddirection,中,6.4,数字,I2C,MQTT,气象监测,https://www.weatherstations.com,,
湿度传感器,气象传感器,HUM-001,/dev/humidity,高,8.5,数字,I2C,MQTT,全球气候监控,https://www.climate.gov,,
智能气体传感器,化学传感器,GAS-005,/dev/gas_sensor,中,12.3,数字,GPIO,HTTP,城市智能监控,https://www.smartcitymonitoring.com,,
土壤湿度传感器,农业传感器,SOIL-002,/dev/soil_moisture,高,2.1,模拟,SPI,MQTT,农业监控系统,https://www.agriculturemonitoring.com,,
空气质量监测传感器,化学传感器,AQ-013,/dev/air_quality,高,18.0,数字,I2C,CoAP,公共卫生监测,https://www.healthmonitoring.com,,
水质传感器,化学传感器,WQ-020,/dev/water_quality_sensor,中,13.4,数字,UART,HTTP,水务管理系统,https://www.waterqualitymonitoring.com,,
噪声传感器,生物传感器,NOISE-007,/dev/noise,中,5.5,模拟,UART,MQTT,城市环境监测,https://www.noisemonitoring.com,,
气压传感器,气象传感器,PRES-004,/dev/pressure,高,7.8,数字,I2C,CoAP,气象监测系统,https://www.weather.gov,,
紫外线传感器,光学传感器,UV-011,/dev/uv_sensor,中,9.9,数字,I2C,MQTT,环境保护监测,https://www.environmentmonitor.com,,
电动机效率传感器,机械传感器,MOT-008,/dev/motor_efficiency,中,11.3,数字,UART,HTTP,工业设备监测,https://www.industrialmonitoring.com,,
自来水流量传感器,流量传感器,FLOW-019,/dev/water_flow,高,10.0,模拟,I2C,MQTT,自来水公司,https://www.waterflowmonitoring.com,,
人体活动传感器,生物传感器,ACT-015,/dev/activity,高,4.3,数字,BLE,HTTP,智慧家庭系统,https://www.smart-home.com,,
风速传感器,气象传感器,WIND-006,/dev/wind_speed,高,3.2,数字,I2C,CoAP,气象服务平台,https://www.windmonitoring.com,,
光敏传感器,光学传感器,LUX-003,/dev/light_sensor,高,5.7,模拟,UART,HTTP,环境监测系统,https://www.lightmonitoring.com,,
泵控制传感器,机械传感器,PUMP-010,/dev/pump_control,中,19.6,数字,I2C,MQTT,农业灌溉系统,https://www.irrigationmonitor.com,,
仓库温度传感器,环境传感器,STOCK-012,/dev/warehouse_temp,高,14.0,数字,UART,HTTP,物流管理,https://www.warehousemonitoring.com,,
电流传感器,电气传感器,CURRENT-009,/dev/current_sensor,中,22.2,数字,I2C,MQTT,智能电网监控,https://www.smartgrid.com,,
湿度传感器,环境传感器,HC-101,/dev/humidity,中,12.0,数字,I2C,MQTT,农业气候监测,https://www.agriculturemonitoring.com,,
水质传感器,化学传感器,WQ-015,/dev/waterquality,高,7.5,数字,UART,HTTP,水资源管理,https://www.waterresources.com,,
二氧化碳传感器,化学传感器,CO2-018,/dev/co2monitor,高,4.0,模拟,I2C,CoAP,室内空气质量监测,https://www.airqualitymonitor.com,,
声波传感器,环境传感器,SND-023,/dev/soundwaves,中,10.0,数字,UART,MQTT,城市噪声监测,https://www.noisemonitoring.com,,
紫外线传感器,环境传感器,UV-022,/dev/uvmonitor,高,5.5,数字,I2C,HTTP,健康监测,https://www.healthmonitor.org,,
智能手环传感器,生物传感器,HW-019,/dev/wearabledevice,中,20.0,数字,BLE,HTTP,个人健康追踪,https://www.wearablehealth.com,,
气体泄漏传感器,化学传感器,GL-024,/dev/gasleak,高,15.5,数字,I2C,CoAP,工业安全监测,https://www.industrialmonitoring.com,,
触摸传感器,环境传感器,TD-025,/dev/touchsensor,中,9.0,数字,UART,MQTT,互动设备监测,https://www.touchmonitoring.com,,
油烟传感器,化学传感器,FUM-026,/dev/fumemonitor,高,3.0,数字,UART,HTTP,厨房安全监测,https://www.kitchensafety.com,,
RFID传感器,识别传感器,RF-027,/dev/rfidmonitor,中,8.0,数字,UART,MQTT,物联网应用监测,https://www.iotmonitoring.com,,
风速传感器,环境传感器,WS-028,/dev/windspeed,高,14.0,数字,I2C,HTTP,气象监测,https://www.weatherstation.com,,
海洋传感器,化学传感器,OC-029,/dev/oceanmonitor,高,17.5,模拟,I2C,CoAP,海洋环境保护,https://www.oceanmonitoring.com,,
电流传感器,能源监测传感器,CU-030,/dev/currentmonitor,中,11.0,数字,UART,HTTP,智能电网监测,https://www.smartgridmonitor.com,,
透光率传感器,环境传感器,TR-031,/dev/transmittance,高,2.0,模拟,UART,MQTT,光环境监测,https://www.lightmonitoring.com,,
频率传感器,电气传感器,FR-032,/dev/frequency,中,13.0,数字,UART,CoAP,电气设备监测,https://www.electricmonitoring.com,,
压强传感器,环境传感器,PR-033,/dev/pressure,高,18.0,数字,I2C,MQTT,气候监测,https://www.climatepressuremonitor.com,,
叶片位置传感器,机械传感器,BL-034,/dev/bladeposition,中,19.0,数字,I2C,HTTP,风力发电监测,https://www.windpowermonitor.com,,
温湿度传感器,物理传感器,TH-001,/dev/temp_humidity,高,20.0,数字,I2C,MQTT,智能家居,https://www.smart-home.com,,
光线传感器,物理传感器,LS-002,/dev/light_sensor,中,5.0,模拟,UART,HTTP,建筑能效监测,https://www.buildinggreentech.com,,
智能烟雾传感器,化学传感器,SM-005,/dev/smoke,高,10.0,数字,Zigbee,CoAP,安全监测,https://www.securehome.com,,
位置传感器,GPS传感器,PS-006,/dev/location,高,25.0,数字,NB-IoT,MQTT,物流监控,https://www.logisticsolution.com,,
二氧化碳传感器,化学传感器,CO2-007,/dev/co2,中,11.0,数字,I2C,HTTP,室内空气清新度监测,https://www.aqihome.com,,
水质量传感器,化学传感器,WQ-008,/dev/waterquality,高,15.0,模拟,BLE,MQTT,饮用水监测,https://www.waterqualitymonitor.com,,
智能气象传感器,综合传感器,WX-009,/dev/weather,中,3.5,数字,I2C,HTTP,农业监测,https://www.agriculturemonitoring.com,,
烟气传感器,化学传感器,FT-010,/dev/fumes,高,12.0,数字,UART,MQTT,工业监控,https://www.industrialmonitoring.com,,
电流传感器,物理传感器,CS-011,/dev/current,高,18.0,数字,CAN,MQTT,能源管理,https://www.energycontrol.com,,
声音传感器,物理传感器,AS-012,/dev/sound,中,4.0,数字,I2C,HTTP,环境噪声监测,https://www.noisewatch.com,,
生物特征识别传感器,生物传感器,BIO-013,/dev/biometrics,高,14.0,数字,BLE,HTTP,个人健康监测,https://www.healthmonitoring.com,,
土壤湿度传感器,物理传感器,SM-014,/dev/soilmoisture,中,9.0,模拟,UART,MQTT,农业监控,https://www.agriculturesensor.com,,
疲劳监测传感器,生物传感器,FD-015,/dev/fatigue,高,2.0,数字,BLE,HTTP,运输安全监控,https://www.transportmonitoring.com,,
相对湿度传感器,物理传感器,RH-016,/dev/relative_humidity,中,7.0,数字,I2C,HTTP,气候监测,https://www.climatecontrol.com,,
智能停车传感器,物理传感器,PS-017,/dev/parking,中,8.0,数字,Zigbee,MQTT,智能停车场管理,https://www.smartparking.com,,
涡轮流量传感器,物理传感器,FL-018,/dev/flowmeter,高,19.0,数字,MODBUS,MQTT,水资源管理,https://www.flowmanagement.com,,
湿度传感器,物理传感器,HUM-01,/dev/humidity,中,4.5,数字,RS-485,HTTP,室内环境监测,https://www.environmentmonitors.com,,
振动传感器,物理传感器,VIB-022,/dev/vibration,高,9.0,数字,I2C,MQTT,机械设备监控,https://www.machinehealth.com,,
水质传感器,化学传感器,WQ-202,/dev/waterquality_sensor,高,3.2,数字,UART,CoAP,水体监测,https://www.waterqualitymonitoring.com,,
温度传感器,物理传感器,TEMP-030,/dev/temperature,中,4.0,数字,BLE,HTTP,室内环境监测,https://www.climatecontrol.com,,
气体泄漏传感器,化学传感器,GAS-045,/dev/gasleak,高,5.5,数字,I2C,MQTT,安全监测,https://www.gassafetymonitor.com,,
土壤湿度传感器,化学传感器,SM-061,/dev/soilmoisture,中,8.0,数字,RS-485,HTTP,农业监测,https://www.agriculturemonitoring.com,,
油烟传感器,化学传感器,FUM-039,/dev/smokesensor,高,7.8,数字,BLE,MQTT,厨房安全监测,https://www.safetycooking.com,,
紫外线传感器,物理传感器,UV-017,/dev/uvsensor,高,3.5,数字,I2C,CoAP,环境监测,https://www.lightsafety.com,,
甲烷检测传感器,化学传感器,MET-046,/dev/methanedetector,中,9.5,数字,UART,HTTP,工业监测,https://www.industrymonitoring.com,,
空气质量传感器,化学传感器,AQI-005,/dev/airquality,高,2.0,数字,I2C,MQTT,环境空气监测,https://www.aqmonitor.com,,
湿度温度阀值传感器,物理传感器,HUMTEMP-072,/dev/hum_temp_sensor,中,6.0,数字,BLE,HTTP,温室监测,https://www.greenhousemonitor.com,,
声级计传感器,物理传感器,NOISE-080,/dev/noiselevel,高,3.0,数字,UART,MQTT,城市噪声监测,https://www.noisemonitoring.com,,
气压传感器,物理传感器,PRES-089,/dev/pressure,高,1.5,数字,I2C,HTTP,气象监测,https://www.weatherwatch.com,,
光谱传感器,化学传感器,SPECT-099,/dev/spectrum,高,3.8,数字,BLE,MQTT,植物生长监测,https://www.plantmonitor.com,,
智能手环传感器,生物传感器,BAND-100,/dev/smartband,中,8.3,数字,BLE,HTTP,个人健康监测,https://www.healthmonitor.com,,
室外PM2.5传感器,化学传感器,PM25-120,/dev/pm25,高,4.8,数字,RS-485,MQTT,环境监测,https://www.pollutionmonitoring.com,,
湿度传感器,环境传感器,HW-020,/dev/humidity,高,12.0,数字,I2C,MQTT,气候变化监测,https://www.climatechange.gov,,
声级传感器,物理传感器,SL-015,/dev/noise,中,8.5,数字,UART,HTTP,城市噪音监测,https://www.noisemapping.com,,
土壤湿度传感器,农业传感器,SM-023,/dev/soil,高,4.5,模拟,I2C,MQTT,农业灌溉监测,https://www.agriculturemonitor.com,,
温湿度复合传感器,环境传感器,TH-019,/dev/temp_humidity,中,20.0,数字,UART,LoRaWAN,温室监测,https://www.greenhousemonitor.com,,
光谱传感器,环境传感器,SP-018,/dev/spectral,高,7.0,数字,I2C,HTTP,农业品质检测,https://www.agriculturalquality.com,,
电流传感器,物理传感器,CT-021,/dev/current,高,14.0,数字,I2C,MQTT,智能电网监测,https://www.smartgrid.gov,,
