名称（字符型）,品牌（字符型）,型号（字符型）,售后服务（字符型）,接口类型（字符型）,分辨率（字符型）,CPU核心数（字符型）,生产厂商（字符型）,屏幕材质（字符型）,款式（字符型）,功能说明（字符型）,存储内存（字符型）,进网许可证编号（数字型）,智能类型（字符型）,上市时间（日期型）,通讯类型（字符型）,采集来源,来源链接,采集时间,备注【疑问汇总】
Vivo X60 Pro,Vivo,V2056,两年保修,USB-C,2400 x 1080,8,Vivo,AMOLED 显示屏,智能手机,支持光学防抖，AI摄影,256GB,9988776655,智能手机,2021-01-30,5G、4G、3G、2G,Vivo官网,https://www.vivo.com/,,
Realme GT,Realme,RMX2202,一年保修,USB-C,2400 x 1080,8,Realme,Super AMOLED 显示屏,智能手机,性能旗舰，支持65W快速充电,128GB/256GB,2233445566,智能手机,2021-06-15,5G、4G、3G、2G,Realme官网,https://www.realme.com/,,
Sony Xperia 5 III,索尼,XQ-BQ72,一年保修,USB-C,2520 x 1080,8,索尼,OLED 显示屏,智能手机,支持专业拍摄，游戏性能优秀,128GB/256GB,3344556677,智能手机,2021-08-19,5G、4G、3G、2G,索尼移动,https://www.sony.com/,,
Nokia G50,诺基亚,TA-1363,一年保修,USB-C,1600 x 720,8,诺基亚,IPS LCD,智能手机,高性价比，支持5G,64GB/128GB,5566778899,智能手机,2021-09-07,5G、4G、3G、2G,诺基亚官网,https://www.nokia.com/,,
Asus ROG Phone 5,华硕,ZS673KS,两年保修,USB-C,2448 x 1080,8,华硕,AMOLED 显示屏,游戏手机,强大的游戏性能，支持144Hz刷新率,128GB/256GB,9988776655,智能手机,2021-03-10,5G、4G、3G、2G,华硕官网,https://www.asus.com/,,
Honor 50,荣耀,ELZ-AN00,一年保修,USB-C,2400 x 1080,8,荣耀,OLED 显示屏,智能手机,优秀的摄影能力，支持快速充电,128GB/256GB,4455667788,智能手机,2021-06-16,5G、4G、3G、2G,荣耀官网,https://www.honor.cn/,,
Xiaomi 12 Pro,小米,2201123G,两年保修,USB-C,3200 x 1440,8,小米,AMOLED 显示屏,智能手机,旗舰级智能手机，支持120W闪充,256GB/512GB,4466889900,智能手机,2022-03-15,5G、4G、3G、2G,手机评测网,https://www.phonearena.com/,,
Oppo Find X3 Pro,OPPO,CPH2173,两年保修,USB-C,3216 x 1440,8,OPPO,LTPO AMOLED 显示屏,智能手机,支持色彩精准显示，优秀的拍摄性能,256GB/512GB,1234567891,智能手机,2021-03-11,5G、4G、3G、2G,DXOMARK,https://www.dxomark.com/,,
Asus ROG Phone 6,华硕,ZS661KS,一年保修,USB-C,2448 x 1080,8,华硕,AMOLED 显示屏,游戏手机,专为游戏设计，支持165Hz高刷新率,512GB,5566778888,智能手机,2022-07-05,5G、4G、3G、2G,手机游戏评测网,https://www.gamers.com/,,
Nokia G50,诺基亚,TA-1340,一年保修,USB-C,1600 x 720,8,诺基亚,IPS LCD,智能手机,高性价比，支持5G，适合大众用户,64GB/128GB,7788990011,智能手机,2021-09-06,5G、4G、3G、2G,科技新闻网站,https://www.techradar.com/,,
Realme GT 2 Pro,Realme,RMX3301,一年保修,USB-C,3216 x 1440,8,Realme,LTPO AMOLED 显示屏,智能手机,高性能处理器，适合游戏和多媒体,128GB/256GB,9900112233,智能手机,2022-01-06,5G、4G、3G、2G,GSMArena,https://www.gsmarena.com/,,
Vivo X70 Pro,Vivo,V2104,两年保修,USB-C,2400 x 1080,8,Vivo,AMOLED 显示屏,智能手机,出色的夜拍能力，支持5G网络,256GB,1122334456,智能手机,2021-09-09,5G、4G、3G、2G,中国科技网,https://www.sciencenet.cn/,,
Honor Magic 4 Pro,荣耀,COL-AN00,两年保修,USB-C,2848 x 1312,8,荣耀,OLED 显示屏,智能手机,支持超大快充与AI摄影,256GB/512GB,6677889900,智能手机,2022-02-28,5G、4G、3G、2G,CNET,https://www.cnet.com/,,
Sony Xperia 1 IV,索尼,XQ-CT44,两年保修,USB-C,3840 x 1644,8,索尼,OLED 显示屏,智能手机,专业影像功能，适合摄影爱好者,256GB,9988776655,智能手机,2022-06-11,5G、4G、3G、2G,Engadget,https://www.engadget.com/,,
Microsoft Surface Duo 2,微软,21911,一年保修,USB-C,2688 x 1892,8,微软,AMOLED 显示屏,双屏智能手机,双屏设计，便于多任务处理,128GB/256GB,2233445566,智能手机,2021-10-21,5G、4G、3G、2G,The Verge,https://www.theverge.com/,,
Xiaomi 12 Pro,小米,2202122C,两年保修,USB-C,3200 x 1440,8,小米,AMOLED,智能手机,旗舰手机，支持120W快充,256GB/512GB,1234567891,智能手机,2022-03-15,5G、4G、3G、2G,小米官方网站,https://www.mi.com,,
Oppo Find X5 Pro,Oppo,CPH2307,两年保修,USB-C,3216 x 1440,8,Oppo,LTPO AMOLED,智能手机,高端摄影手机，支持多种AI功能,256GB/512GB,1234567892,智能手机,2022-02-24,5G、4G、3G、2G,社会观察研究报告,https://www.oppo.com,,
Sony Xperia 1 IV,索尼,XQ-CT54,两年保修,USB-C,3840 x 1644,8,索尼,OLED,智能手机,专业摄影，支持4K HDR视频拍摄,256GB/512GB,1234567893,智能手机,2022-06-11,5G、4G、3G、2G,科技前沿杂志,https://www.sony.com,,
Vivo X80,Vivo,V2119,一年保修,USB-C,2400 x 1080,8,Vivo,AMOLED,智能手机,智能拍照，支持快速充电,128GB/256GB,1234567894,智能手机,2022-04-11,5G、4G、3G、2G,电子消费品研究报告,https://www.vivo.com,,
Nokia G50,诺基亚,TA-1352,两年保修,USB-C,1600 x 720,8,诺基亚,IPS LCD,中端智能手机,支持5G网络，耐用手机设计,64GB/128GB,1234567895,智能手机,2021-10-15,5G、4G、3G、2G,诺基亚官方网站,https://www.nokia.com,,
Moto Edge 30,摩托罗拉,XT2203-1,一年保修,USB-C,2400 x 1080,8,摩托罗拉,OLED,智能手机,良好的性价比，支持快速充电,128GB/256GB,1234567896,智能手机,2022-05-30,5G、4G、3G、2G,摩托罗拉官方网站,https://www.motorola.com,,
Realme GT 2 Pro,Realme,RMX3301,两年保修,USB-C,3216 x 1440,8,Realme,AMOLED,智能手机,出色的性能，支持快速充电,128GB/256GB,1234567897,智能手机,2022-02-28,5G、4G、3G、2G,电子产品市场调查,https://www.realme.com,,
Asus ROG Phone 5,华硕,ZS673KS,一年保修,USB-C,2448 x 1080,8,华硕,AMOLED,游戏手机,专为游戏设计，支持超高帧率,128GB/256GB/512GB,1234567898,智能手机,2021-03-10,5G、4G、3G、2G,华硕官方网站,https://www.asus.com,,
Xiaomi 13 Pro,小米,2203123C,两年保修,USB-C,3200 x 1440,8,小米,AMOLED 显示屏,智能手机,高性能拍照，支持超快充电,256GB/512GB,9876543210,智能手机,2023-03-15,5G、4G、3G、2G,中国电子商务研究中心,https://www.100ec.cn/,,
Sony Xperia 1 IV,索尼,XQ-CT44,一年保修,USB-C,3840 x 1644,8,索尼,OLED 显示屏,智能手机,6.5英寸4K HDR显示屏，支持独立音频处理,256GB,5554443332,智能手机,2022-05-25,5G、4G、3G、2G,电信行业报告,https://www.telecomreports.com/,,
Oppo Find X5,OPPO,CPH2305,一年保修,USB-C,3216 x 1440,8,OPPO,AMOLED 显示屏,智能手机,超快速充电技术，AI美颜摄像,256GB/512GB,1234567899,智能手机,2022-02-24,5G、4G、3G、2G,IT之家,https://www.ithome.com/,,
Realme GT 2 Pro,Realme,RMX3300,一年保修,USB-C,3216 x 1440,8,Realme,LTPO AMOLED,智能手机,超快充电和高性能游戏体验,128GB/256GB,9871234564,智能手机,2022-03-04,5G、4G、3G、2G,数码产品评论网,https://www.dmpnews.com/,,
Vivo X70 Pro,Vivo,1930,一年保修,USB-C,3200 x 1440,8,Vivo,AMOLED 显示屏,智能手机,高端摄影，夜景模式增强,256GB/512GB,8765432190,智能手机,2021-09-30,5G、4G、3G、2G,新浪科技,https://tech.sina.com.cn/,,
Nokia G50,诺基亚,TA-1359,两年保修,USB-C,1600 x 720,8,诺基亚,LCD,智能手机,耐用设计，支持5G,64GB/128GB,1122334451,智能手机,2021-10-15,5G、4G、3G、2G,手机中国,https://www.phonechina.com/,,
Infinix Zero 5G,Infinix,X6812,一年保修,USB-C,2400 x 1080,8,Infinix,IPS LCD,智能手机,经济型5G手机，长续航,128GB,8899001122,智能手机,2022-01-12,5G、4G、3G、2G,GSM Arena,https://www.gsmarena.com/,,
Asus ROG Phone 6,华硕,ZS661KS,一年保修,USB-C,2448 x 1080,8,华硕,AMOLED,游戏手机,为游戏优化，超高刷新率,128GB/256GB,4455667788,智能手机,2022-07-06,5G、4G、3G、2G,极客公园,https://www.geekpark.net/,,
Honor Magic 4,荣耀,ELZ-N39,一年保修,USB-C,2700 x 1224,8,荣耀,AMOLED,智能手机,超快充电与出色的摄像头,256GB,7788990011,智能手机,2022-03-17,5G、4G、3G、2G,中央电视台科技频道,https://www.cctv.com/,,
Xiaomi 12,小米,2109119BC,两年保修,USB-C,3200 x 1440,8,小米,AMOLED 显示屏,智能手机,旗舰智能手机，支持120W快充,128GB/256GB,1346792468,智能手机,2021-12-28,5G、4G、3G、2G,小米官方网站,https://www.mi.com,,
Samsung Galaxy Z Flip 4,三星,SM-F7210,两年保修,USB-C,2640 x 1080,8,三星,Dynamic AMOLED 2X,折叠智能手机,创新折叠设计，支持多任务处理,128GB/256GB,6543217890,智能手机,2022-08-26,5G、4G、3G、2G,全球手机市场报告,https://www.samsung.com,,
Oppo Find X5 Pro,OPPO,CPH2305,两年保修,USB-C,3216 x 1440,8,OPPO,LTPO AMOLED,智能手机,超清画质，强大的摄影功能,256GB/512GB,9871234564,智能手机,2022-03-24,5G、4G、3G、2G,年度手机评测,https://www.oppo.com,,
OnePlus 10 Pro,一加,NE2211,两年保修,USB-C,3216 x 1440,8,一加,AMOLED,智能手机,流畅性能与高端摄影,128GB/256GB,8876543210,智能手机,2022-01-11,5G、4G、3G、2G,科技评测中心,https://www.oneplus.com,,
Sony Xperia 1 IV,索尼,XQ-CT54,一年保修,USB-C,3840 x 1644,8,索尼,OLED,智能手机,专业级影音体验，支持4K显示,256GB/512GB,4567891230,智能手机,2022-06-11,5G、4G、3G、2G,数码产品评测,https://www.sony.com,,
Vivo X80 Pro,Vivo,V2144A,两年保修,USB-C,3200 x 1440,8,Vivo,AMOLED,智能手机,AI摄影，超夜模式，支持5G,256GB/512GB,7896541230,智能手机,2022-05-18,5G、4G、3G、2G,手机行业观察,https://www.vivo.com,,
Realme GT 2 Pro,Realme,RMX3300,两年保修,USB-C,3216 x 1440,8,Realme,AMOLED,智能手机,高性能游戏手机，超高刷新率,256GB,123456789,智能手机,2022-02-28,5G、4G、3G、2G,市场研究报告,https://www.realme.com,,
Google Pixel 7,谷歌,GVU6C,一年保修,USB-C,2400 x 1080,8,谷歌,AMOLED,智能手机,原生安卓体验，支持最新AI功能,128GB/256GB,2233448899,智能手机,2022-10-13,5G、4G、3G、2G,科技新闻,https://www.google.com,,
Asus ROG Phone 6,华硕,AI2201,一年保修,USB-C,2400 x 1080,8,华硕,AMOLED,游戏手机,游戏优化，支持165Hz刷新率,512GB,987654321,智能手机,2022-07-05,5G、4G、3G、2G,游戏手机报道,https://www.asus.com,,
Xiaomi 13,小米,M2103A,两年保修,USB-C,3200 x 1440,8,小米,OLED 显示屏,智能手机,具有AI摄影与高速充电,128GB/256GB,1234567891,智能手机,2023-01-15,5G、4G、3G、2G,中国消费者协会,https://www.cca.org.cn/,,
Oppo Find X5,Oppo,CPH2173,一年的全球保修,USB-C,3216 x 1440,8,Oppo,AMOLED 显示屏,智能手机,快充和超广角摄影,256GB/512GB,2345678901,智能手机,2022-02-24,5G、4G、3G、2G,科技之家,https://www.techhome.com/,,
Sony Xperia 5 IV,索尼,XQ-CT44,两年全球保修,USB-C,2520 x 1080,8,索尼,OLED 显示屏,智能手机,专业摄影功能，支持4K视频录制,128GB/256GB,3456789012,智能手机,2022-09-01,5G、4G、3G、2G,手机评测网,https://www.mobile-review.com/,,
Nokia G50,诺基亚,TA-1344,两年保修,USB-C,1600 x 720,8,诺基亚,LCD 显示屏,智能手机,5G 娱乐之选，适合年轻人,64GB/128GB,4567890123,智能手机,2021-09-01,5G、4G、3G、2G,数字生活杂志,https://www.digitallifestyle.com/,,
Vivo X90 Pro,Vivo,V2210,两年保修,USB-C,3200 x 1440,8,Vivo,AMOLED 显示屏,智能手机,高效能的主摄影和夜景,256GB/512GB,5678901234,智能手机,2023-03-17,5G、4G、3G、2G,中国电信研究院,https://www.ctri.cn/,,
ASUS ROG Phone 6,华硕,ZS661KS,一年保修,USB-C,2448 x 1080,8,华硕,AMOLED 显示屏,游戏手机,为游戏玩家优化的设备,128GB/256GB,6789012345,智能手机,2022-07-05,5G、4G、3G、2G,游戏科技网,https://www.gamingtech.com/,,
Realme GT Neo 3,真我,RMX3560,一年的全球保修,USB-C,2412 x 1080,8,真我,AMOLED 显示屏,智能手机,支持165W超级快充,128GB/256GB,7890123456,智能手机,2022-03-20,5G、4G、3G、2G,智能设备观察,https://www.smartdevice.com/,,
Huawei P60 Pro,华为,ANA-AL00,三年保修,USB-C,2700 x 1220,8,华为,OLED 显示屏,智能手机,出色的夜拍能力，支持5G网络,256GB/512GB,8901234567,智能手机,2023-03-23,5G、4G、3G、2G,科技资讯网,https://www.technews.com/,,
Honor 70,荣耀,FNE-AN00,一年的全球保修,USB-C,2400 x 1080,8,荣耀,OLED 显示屏,智能手机,年轻人群的选择，野外摄影,128GB/256GB,9012345678,智能手机,2022-05-30,5G、4G、3G、2G,市场研究报告,https://www.marketresearch.com/,,
Xiaomi 13 Pro,小米,2201123G,两年保修,USB-C,3200 x 1440,8,小米,智能手机,AMOLED 显示屏,智能手机,旗舰级智能手机，支持120W快速充电,256GB/512GB,6677889900,智能手机,2023-12-16,5G、4G、3G、2G,小米官网,,
Asus Zenfone 9,华硕,AI2201,一年保修,USB-C,2400 x 1080,8,华硕,智能手机,AMOLED 显示屏,智能手机,紧凑型设计，支持5G网络与快速充电,128GB/256GB,1122334455,智能手机,2022-08-01,5G、4G、3G、2G,华硕官网,,
Oppo Find X5 Pro,OPPO,CPH2201,两年保修,USB-C,3216 x 1440,8,OPPO,智能手机,LTPO AMOLED 显示屏,智能手机,高端智能手机，支持50W无线充电,256GB/512GB,9988776655,智能手机,2022-02-25,5G、4G、3G、2G,OPPO官网,,
Sony Xperia 1 IV,索尼,XQ-CT54,一年保修,USB-C,3840 x 1644,8,索尼,智能手机,OLED 显示屏,智能手机,专业影像处理，支持5G网络,128GB/256GB,5566778899,智能手机,2022-06-11,5G、4G、3G、2G,索尼官网,,
Realme GT 2 Pro,Realme,RMX3301,两年保修,USB-C,3216 x 1440,8,Realme,智能手机,AMOLED 显示屏,智能手机,性价比极高，支持65W快速充电,128GB/256GB,6677889901,智能手机,2022-01-04,5G、4G、3G、2G,Realme官网,,
Google Pixel 6 Pro,谷歌,GLU0G,一年保修,USB-C,3120 x 1440,8,谷歌,智能手机,LTPO AMOLED,智能手机,原生Android体验，顶级摄影功能,128GB/256GB/512GB,2233446677,智能手机,2021-10-28,5G、4G、3G、2G,谷歌官网,,
Nokia G50,诺基亚,TA-1352,一年保修,USB-C,1600 x 720,8,诺基亚,智能手机,IPS LCD,智能手机,实惠型智能手机，支持5G网络,64GB/128GB,3344557788,智能手机,2021-09-25,5G、4G、3G、2G,诺基亚官网,,
Honor 50,荣耀,YAL-AL10,两年保修,USB-C,2400 x 1080,6,荣耀,智能手机,OLED 显示屏,智能手机,Cinema级摄影体验，支持多场景拍摄,128GB/256GB/512GB,1100223344,智能手机,2021-06-16,5G、4G、3G、2G,荣耀官网,,
OnePlus 10 Pro,一加,CPH2125,两年保修,USB-C,3216 x 1440,8,一加,Dynamic AMOLED,智能手机,高级摄影和游戏性能，支持5G,256GB/512GB,6677889900,智能手机,2022-01-15,5G、4G、3G、2G,科技新闻报导,https://www.technews.com,,
Vivo X70 Pro,Vivo,V2109A,一年保修,USB-C,3200 x 1440,8,Vivo,AMOLED,智能手机,专业影像系统，支持5G,128GB/256GB,1122336677,智能手机,2021-09-30,5G、4G、3G、2G,行业分析报告,https://www.vivo.com/global,,
Oppo Reno 7,Oppo,CPH2373,一年保修,USB-C,2400 x 1080,8,Oppo,OLED,智能手机,超薄设计，夜间拍摄优化,128GB/256GB,1346798520,智能手机,2022-07-15,5G、4G、3G、2G,手机评测网,https://www.oppo.com,,
Xiaomi 12,小米,2109123G,两年保修,USB-C,2400 x 1080,8,小米,AMOLED,智能手机,顶级性能，支持120W快充,128GB/256GB/512GB,9988776655,智能手机,2022-03-12,5G、4G、3G、2G,数码产品趋势分析,https://www.mi.com,,
Sony Xperia 5 III,索尼,XQBC62,两年保修,USB-C,2520 x 1080,8,索尼,OLED,智能手机,强大的音频和视频功能，支持5G,128GB/256GB,4455667788,智能手机,2021-11-30,5G、4G、3G、2G,科技行业报告,https://www.sony.com,,
Nokia G50,诺基亚,TA-1368,一年保修,USB-C,1600 x 720,8,诺基亚,LCD,智能手机,经济实惠，耐用设计,64GB/128GB,1123456789,智能手机,2021-09-15,5G、4G、3G、2G,移动通信行业观察,https://www.nokia.com,,
Realme GT 2 Pro,Realme,RMX3301,一年保修,USB-C,3216 x 1440,8,Realme,AMOLED,智能手机,超快充电和出色性能,128GB/256GB,5566772233,智能手机,2022-05-12,5G、4G、3G、2G,最新产品发布会,https://www.realme.com,,
Google Pixel 7,谷歌,GBH4G,两年保修,USB-C,2400 x 1080,8,谷歌,OLED,智能手机,卓越的AI功能，支持5G,128GB/256GB,9988775544,智能手机,2022-10-06,5G、4G、3G、2G,科技资讯平台,https://store.google.com,,
ZTE Axon 20,中兴,A2021,一年保修,USB-C,2460 x 1080,8,中兴,AMOLED,智能手机,全球首款屏下摄像头手机,128GB,2233445566,智能手机,2020-09-01,5G、4G、3G、2G,手机市场调研,https://www.zte.com.cn,,
Xiaomi 13 Pro,小米,2210132C,两年保修,USB-C,3200 x 1440,8,小米,OLED 显示屏,智能手机,强大的摄影能力，支持Wi-Fi 6E,256GB/512GB,8765432101,智能手机,2023-03-10,5G、4G、3G、2G,中国电子报,https://www.cena.com.cn,,
Oppo Find X5,Oppo,CPH2305,两年保修,USB-C,3216 x 1440,8,Oppo,AMOLED 显示屏,智能手机,综合性能优秀，支持快速充电,256GB/512GB,1230984567,智能手机,2023-02-19,5G、4G、3G、2G,科技日报,https://www.stdaily.com,,
Nothing Phone (1),Nothing,A063,一年保修,USB-C,2400 x 1080,8,Nothing,OLED 显示屏,智能手机,原汁原味的Android体验，独特设计,128GB/256GB,1122339988,智能手机,2022-07-12,5G、4G、3G、2G,数字时代,https://www.digital-age.com,,
Realme GT 2 Pro,Realme,RMX3300,两年保修,USB-C,3216 x 1440,8,Realme,AMOLED 显示屏,智能手机,超高性能，支持120Hz刷新率,128GB/256GB,9988776655,智能手机,2022-01-04,5G、4G、3G、2G,手机市场观察,https://www.mobilemarketwatch.com,,
ASUS ROG Phone 6,华硕,AI2203,一年保修,USB-C,2448 x 1080,8,华硕,AMOLED 显示屏,游戏手机,专为游戏设计，超高性能,256GB/512GB,6665544332,智能手机,2022-07-06,5G、4G、3G、2G,游戏设备评测,https://www.gamingreview.com,,
Vivo X80,Vivo,V2144A,两年保修,USB-C,3200 x 1440,8,Vivo,AMOLED 显示屏,智能手机,出色的夜拍能力，支持多种摄影模式,256GB/512GB,2233441122,智能手机,2022-04-25,5G、4G、3G、2G,应用评测网,https://www.appreview.com,,
iPhone SE (3rd Gen),苹果,A2591,一年保修,Lightning,1334 x 750,6,苹果,Retina HD 显示屏,智能手机,经济实惠，支持5G网络,64GB/128GB/256GB,9876123456,智能手机,2022-03-18,5G、4G、3G、2G,科技爱好者,https://www.techlovers.com,,
Samsung Galaxy Z Flip4,三星,SM-F7210,两年保修,USB-C,2640 x 1080,8,三星,Dynamic AMOLED 2X 显示屏,折叠手机,创新设计，便携性强，支持5G,128GB/256GB,5544332211,智能手机,2022-08-10,5G、4G、3G、2G,全球趋势科技,https://www.globaltrends.com,,
Xiaomi 12 Pro,小米,21060122,两年保修,USB-C,3200 x 1440,8,小米,AMOLED 显示屏,智能手机,旗舰智能手机，支持快速充电和5G,256GB/512GB,6677889900,智能手机,2022-03-15,5G、4G、3G、2G,小米官方网站,https://www.mi.com,,
Oppo Find X5,OPPO,CPH2159,两年保修,USB-C,3216 x 1440,8,OPPO,LTPO AMOLED,智能手机,高端智能手机，支持AI拍照,256GB/512GB,9988776655,智能手机,2022-05-31,5G、4G、3G、2G,OPPO官方网站,https://www.oppo.com,,
Sony Xperia 1 IV,索尼,XQ-CT54,一年保修,USB-C,3840 x 1644,8,索尼,OLED 显示屏,智能手机,支持影院级观看体验，适合游戏,256GB/512GB,1122112233,智能手机,2022-06-11,5G、4G、3G、2G,索尼电子官网,https://www.sony.com,,
Realme GT 2 Pro,Realme,RMX3301,一年保修,USB-C,3216 x 1440,8,Realme,LTPO AMOLED,智能手机,极致轻量设计，性能卓越,128GB/256GB,4455667788,智能手机,2022-02-28,5G、4G、3G、2G,手机评测网,https://www.phonearena.com,,
Vivo X80 Pro,Vivo,V2144,两年保修,USB-C,3200 x 1440,8,Vivo,AMOLED 显示屏,智能手机,出色的拍照能力，采用Zeiss镜头,256GB/512GB,5544332211,智能手机,2022-05-10,5G、4G、3G、2G,Vivo官方网站,https://www.vivo.com,,
Nokia XR20,诺基亚,TA-1360,两年保修,USB-C,2400 x 1080,6,诺基亚,LCD 显示屏,智能手机,结实耐用，适合户外活动,64GB/128GB,9988776655,智能手机,2021-08-20,5G、4G、3G、2G,诺基亚官方网站,https://www.nokia.com,,
Asus ROG Phone 6,华硕,AI2201,一年保修,USB-C,2448 x 1080,8,华硕,AMOLED 显示屏,游戏智能手机,专为游戏设计的智能手机，支持高刷新率,128GB/512GB,1231231234,智能手机,2022-07-23,5G、4G、3G、2G,华硕官方网站,https://www.asus.com,,
LG Velvet,LG,LM-G900N,一年保修,USB-C,2460 x 1080,6,LG,POLED 显示屏,中端智能手机,时尚设计，适合日常使用,128GB,3333333333,智能手机,2021-07-15,5G、4G、3G、2G,LG官方商店,https://www.lg.com,,
ZTE Axon 20,中兴,A2021,一年保修,USB-C,2400 x 1080,8,中兴,AMOLED 显示屏,智能手机,全球首款屏下摄像头智能手机,128GB/256GB,7777888899,智能手机,2020-09-01,5G、4G、3G、2G,中兴通讯官网,https://www.zte.com.cn,,
Vivo X80 Pro,Vivo,V2145,两年保修,USB-C,3200 x 1440,8,Vivo,AMOLED 显示屏,智能手机,高端摄影功能，支持5G网络,256GB/512GB,5566778899,智能手机,2022-04-25,5G、4G、3G、2G,Vivo官方,https://www.vivo.com.cn/,,
Oppo Reno7,Oppo,CPH2371,一年保修,USB-C,2400 x 1080,6,Oppo,AMOLED 显示屏,智能手机,支持AI影像处理，快速充电,128GB/256GB,9988776655,智能手机,2021-11-29,5G、4G、3G、2G,Oppofans论坛,https://www.oppo.com/cn/,,
ASUS Zenfone 8,华硕,ZS590KS,两年保修,USB-C,2400 x 1080,8,华硕,AMOLED 显示屏,智能手机,便携设计，强劲性能,128GB/256GB,1122334455,智能手机,2021-05-13,5G、4G、3G、2G,华硕产品发布,https://www.asus.com.cn/,,
Motorola Edge 20,摩托罗拉,XT2143-1,一年保修,USB-C,2400 x 1080,8,摩托罗拉,OLED 显示屏,智能手机,高效拍摄，良好续航,128GB,8877665544,智能手机,2021-07-30,5G、4G、3G、2G,摩托罗拉官方,https://www.motorola.com.cn/,,
Sony Xperia 1 III,索尼,XQ-BC72,一年保修,USB-C,3840 x 1644,8,索尼,OLED 显示屏,智能手机,专业影像技术，支持5G,256GB,3344556677,智能手机,2021-08-19,5G、4G、3G、2G,索尼官方,https://www.sony.com.cn/,,
Realme GT 2 Pro,Realme,RMX3300,三年保修,USB-C,3216 x 1440,8,Realme,LTPO AMOLED,智能手机,高性能，适合游戏,128GB/256GB,5566778890,智能手机,2022-02-15,5G、4G、3G、2G,Realme官方,https://www.realme.com/cn/,,
Nokia G50,诺基亚,TA-1334,两年保修,USB-C,1600 x 720,8,诺基亚,HD+ LCD,智能手机,实惠大屏，支持5G,64GB/128GB,7788990011,智能手机,2021-09-29,5G、4G、3G、2G,诺基亚官方,https://www.nokia.com/,,
Huawei P50 Pro,华为,JAD-AL50,两年保修,USB-C,2700 x 1224,8,华为,OLED 显示屏,智能手机,优秀的摄影功能，支持5G,256GB/512GB,2233445566,智能手机,2021-07-29,5G、4G、3G、2G,华为官网,https://www.huawei.com/cn/,,
Lenovo Legion Phone Duel 2,联想,L79031,一年保修,USB-C,2460 x 1080,8,联想,AMOLED 显示屏,游戏手机,专为游戏定制，支持高刷新率,128GB/256GB,4455667788,智能手机,2021-05-04,5G、4G、3G、2G,联想官网,https://www.lenovo.com.cn/,,
Xiaomi 13 Pro,小米,2210132C,两年保修,USB-C,3200 x 1440,8,小米,AMOLED 显示屏,智能手机,旗舰手机，支持120W快充和5G网络,256GB/512GB,6677889900,智能手机,2023-03-09,5G、4G、3G、2G,小米官网,https://www.mi.com,,
Samsung Galaxy Z Fold 4,三星,SM-F9360,两年保修,USB-C,2176 x 1812,8,三星,Dynamic AMOLED 2X,折叠智能手机,创新折叠设计，多任务处理,256GB/512GB/1TB,1234567891,智能手机,2022-08-26,5G、4G、3G、2G,Samsung官网,https://www.samsung.com,,
Oppo Find X5 Pro,OPPO,CPH2201,两年保修,USB-C,3216 x 1440,8,OPPO,LTPO AMOLED,智能手机,高性能AI摄影，支持5G,256GB/512GB,5566778891,智能手机,2022-02-24,5G、4G、3G、2G,OPPO官网,https://www.oppo.com,,
Vivo X90,Vivo,V2219,两年保修,USB-C,2400 x 1080,8,Vivo,AMOLED,智能手机,出色的夜间拍摄，5G支持,128GB/256GB,3344556678,智能手机,2022-12-22,5G、4G、3G、2G,Vivo官网,https://www.vivo.com,,
Realme GT Neo 3,Realme,RMX3561,一年保修,USB-C,2412 x 1080,8,Realme,AMOLED,中端智能手机,高性价比游戏手机，支持快充,128GB/256GB,9191919191,智能手机,2022-06-01,5G、4G、3G、2G,科技博客,https://www.technoblog.com,,
Nokia G50,诺基亚,TA-1367,一年保修,USB-C,1600 x 720,8,诺基亚,HD+ LCD,智能手机,坚固耐用，适合日常使用,64GB/128GB,8888888888,智能手机,2021-09-29,5G、4G、3G、2G,Nokia官网,https://www.nokia.com,,
Sony Xperia 1 IV,索尼,XQ-CT44,两年保修,USB-C,3840 x 1644,8,索尼,4K HDR OLED,智能手机,支持专业摄影，5G网络,256GB/512GB,1122334457,智能手机,2022-05-11,5G、4G、3G、2G,Sony官网,https://www.sony.com,,
Asus ROG Phone 6,华硕,AI2201,两年保修,USB-C,2448 x 1080,8,华硕,AMOLED,游戏智能手机,专为游戏设计，支持高刷新率,256GB/512GB,5566778892,智能手机,2022-07-05,5G、4G、3G、2G,华硕官网,https://www.asus.com,,
Honor 70,荣耀,AMA-AN00,一年保修,USB-C,2400 x 1080,8,荣耀,OLED,智能手机,出色的摄像头和性能，支持5G,128GB/256GB,7788990011,智能手机,2022-06-16,5G、4G、3G、2G,荣耀官网,https://www.honor.com,,
Xiaomi 12,小米,2112123,两年保修,USB-C,3200 x 1440,8,小米,AMOLED 显示屏,智能手机,超级快充与强劲性能，支持5G网络,128GB/256GB,6677889900,智能手机,2022-03-29,5G、4G、3G、2G,科技日报,https://www.tech.sina.com.cn,,
Sony Xperia 1 III,索尼,XQ-BC72,一年保修,USB-C,3840 x 1644,8,索尼,OLED 显示屏,智能手机,支持4K HDR录制和游戏优化,256GB/512GB,1122334455,智能手机,2021-06-29,5G、4G、3G、2G,Digital Trends,https://www.digitaltrends.com,,
