年月,地区,健身房人数,单位,健身工作室数量,单位.1,健身俱乐部数量,单位.2,健身渗透率,经常参加体育锻炼的人数,单位.3,人均体育场馆面积,单位.4,健身休闲产业规模,单位.5,马拉松参加人数,单位.6,采集来源,来源链接,采集时间,备注
2025-01-01,天津,390.0,万人,2100.0,个,1800.0,个,0.0255,630.0,万人,1.4,平方米,32.5,亿元,1.1,万人,天津体育局,https://www.tj.gov.cn/,,
2025-01-01,辽宁,520.0,万人,2800.0,个,2400.0,个,0.038,1000.0,万人,1.65,平方米,67.8,亿元,2.8,万人,辽宁日报,https://www.lnnews.com/,,
2025-01-01,福建,400.0,万人,1900.0,个,1650.0,个,0.027,700.0,万人,1.5,平方米,31.1,亿元,1.5,万人,福建省体育局,https://www.fj.gov.cn/,,
2025-01-01,湖南,600.0,万人,3600.0,个,3200.0,个,0.044,920.0,万人,1.75,平方米,60.4,亿元,4.0,万人,全国体育信息平台,https://www.nsporteconomics.com/,,
2025-02-01,重庆,300.0,万人,1500.0,个,1300.0,个,0.022,520.0,万人,1.45,平方米,22.8,亿元,1.0,万人,重庆市统计局,https://www.cq.gov.cn/,,
2025-02-01,内蒙古,220.0,万人,1300.0,个,1100.0,个,0.015,410.0,万人,1.6,平方米,12.0,亿元,0.5,万人,内蒙古环境与生活统计局,https://www.nmgr.gov.cn/,,
2025-02-01,青海,150.0,万人,800.0,个,650.0,个,0.012,230.0,万人,1.35,平方米,5.5,亿元,0.3,万人,青海日报,https://www.qh.gov.cn/,,
2025-03-01,吉林,280.0,万人,1500.0,个,1250.0,个,0.019,600.0,万人,1.55,平方米,23.9,亿元,1.2,万人,吉林省体育局,https://www.jl.gov.cn/,,
2025-03-01,新疆,175.0,万人,1000.0,个,850.0,个,0.0115,300.0,万人,1.5,平方米,9.0,亿元,0.8,万人,新疆统计局,https://www.xinjiang.gov.cn/,,
2025-03-01,湖北,470.0,万人,2500.0,个,2100.0,个,0.0347,789.0,万人,1.65,平方米,40.2,亿元,3.6,万人,湖北省体育局,https://www.hubei.gov.cn/,,
2025-04-01,河南,420.0,万人,2400.0,个,2000.0,个,0.0293,850.0,万人,1.4,平方米,35.6,亿元,2.87,万人,河南日报,https://www.henan.gov.cn/,,
2025-04-01,河北,355.0,万人,1850.0,个,1600.0,个,0.0242,710.0,万人,1.5,平方米,29.8,亿元,2.1,万人,河北省统计局,https://www.hebei.gov.cn/,,
2023-12-01,上海,500.0,万人,3120.0,个,2800.0,个,0.035,920.0,万人,1.6,平方米,60.0,亿元,3.5,万人,上海市体育局,https://www.shsports.gov.cn,,
2024-01-01,广东,450.0,万人,2300.0,个,2050.0,个,0.045,850.0,万人,1.7,平方米,50.2,亿元,2.5,万人,广东省体育发展研究中心,https://www.gd.gov.cn,,
2024-04-01,四川,200.0,万人,1200.0,个,1000.0,个,0.013,540.0,万人,1.4,平方米,30.0,亿元,2.0,万人,四川日报,https://www.scdaily.cn,,
2024-08-01,湖北,350.0,万人,1800.0,个,1500.0,个,0.028,600.0,万人,1.2,平方米,32.0,亿元,1.7,万人,湖北体育局,https://www.hubei.gov.cn,,
2023-11-01,辽宁,300.0,万人,1000.0,个,900.0,个,0.022,500.0,万人,1.5,平方米,28.0,亿元,1.5,万人,辽宁体育网,http://www.ln.gov.cn,,
2024-05-01,福建,190.0,万人,1400.0,个,1200.0,个,0.015,400.0,万人,1.3,平方米,20.5,亿元,1.2,万人,福建省体育局,https://www.fujian.gov.cn,,
2024-02-01,天津,320.0,万人,2500.0,个,2100.0,个,0.042,750.0,万人,1.5,平方米,45.0,亿元,2.2,万人,天津体育信息网,https://www.tianjin.gov.cn,,
2024-03-01,陕西,160.0,万人,850.0,个,780.0,个,0.012,300.0,万人,1.4,平方米,18.0,亿元,0.95,万人,陕西省体育局,https://www.shaanxi.gov.cn,,
2024-09-01,重庆,400.0,万人,2200.0,个,1960.0,个,0.027,650.0,万人,1.9,平方米,40.0,亿元,3.0,万人,重庆市体育局,https://www.cq.gov.cn,,
2023-12-01,广西,180.0,万人,900.0,个,750.0,个,0.0098,300.0,万人,1.4,平方米,15.0,亿元,0.8,万人,广西体育事务中心,https://www.gx.gov.cn,,
2024-06-01,河北,210.0,万人,1400.0,个,1200.0,个,0.018,460.0,万人,1.65,平方米,22.0,亿元,1.1,万人,河北省体育局,http://www.hebei.gov.cn,,
2024-10-01,吉林,120.0,万人,550.0,个,510.0,个,0.011,220.0,万人,1.3,平方米,10.0,亿元,0.6,万人,吉林省体育局,http://www.jl.gov.cn,,
2023-05-01,海南,210.0,万人,700.0,个,650.0,个,0.02,400.0,万人,1.2,平方米,19.0,亿元,1.0,万人,海南省体育局,https://www.hainan.gov.cn,,
2024-09-01,山西,135.0,万人,750.0,个,650.0,个,0.0085,300.0,万人,1.4,平方米,12.0,亿元,0.9,万人,山西省体育局,http://www.shanxi.gov.cn,,
2024-12-01,云南,160.0,万人,800.0,个,600.0,个,0.015,340.0,万人,1.6,平方米,14.5,亿元,1.2,万人,云南体育局,http://www.yunnan.gov.cn,,
2024-11-01,内蒙古,110.0,万人,600.0,个,500.0,个,0.0055,180.0,万人,1.8,平方米,8.0,亿元,0.5,万人,内蒙古体育局,https://www.nmg.gov.cn,,
2024-09-01,广东,889.0,万人,4800.0,个,4020.0,个,0.06,1245.0,万人,1.8,平方米,90.5,亿元,5.7,万人,广州日报,https://www.gzdaily.com,,
2024-09-01,四川,450.0,万人,2420.0,个,2180.0,个,0.034,600.5,万人,1.6,平方米,35.3,亿元,3.2,万人,人民网,https://www.people.com.cn,,
2024-09-01,重庆,295.0,万人,1300.0,个,1200.0,个,0.022,400.0,万人,1.4,平方米,18.7,亿元,2.0,万人,重庆晨报,https://www.cqcb.com,,
2024-09-01,天津,350.0,万人,2000.0,个,1750.0,个,0.027,600.0,万人,1.5,平方米,28.9,亿元,3.5,万人,天津日报,https://www.tianjinwe.com,,
2024-10-01,福建,310.0,万人,1800.0,个,1600.0,个,0.019,530.0,万人,1.65,平方米,23.7,亿元,2.5,万人,东南网,https://www.fjsen.com,,
2024-10-01,海南,150.0,万人,1100.0,个,900.0,个,0.013,250.0,万人,1.2,平方米,9.5,亿元,1.2,万人,海南日报,https://www.hi.chinanews.com,,
2024-10-01,陕西,280.0,万人,1500.0,个,1300.0,个,0.024,440.0,万人,1.45,平方米,26.0,亿元,1.5,万人,西安发布,https://www.xiancity.gov.cn,,
2024-11-01,云南,190.0,万人,800.0,个,700.0,个,0.01,300.0,万人,1.2,平方米,12.2,亿元,0.9,万人,云南信息港,https://www.yninfo.com,,
2024-11-01,吉林,230.0,万人,1300.0,个,1100.0,个,0.015,360.0,万人,1.58,平方米,18.0,亿元,1.1,万人,长春晚报,https://www.ccwb.net,,
2024-11-01,辽宁,420.0,万人,2500.0,个,2000.0,个,0.037,685.0,万人,1.7,平方米,55.0,亿元,4.3,万人,辽宁日报,https://www.lnd.com.cn,,
2024-12-01,青海,60.0,万人,350.0,个,300.0,个,0.006,120.0,万人,1.1,平方米,5.5,亿元,0.3,万人,青海日报,https://www.qhnews.com,,
2024-12-01,内蒙古,200.0,万人,1000.0,个,800.0,个,0.019,280.0,万人,1.4,平方米,10.4,亿元,0.7,万人,内蒙古新闻网,https://www.nmgnews.com,,
2024-12-01,海南,170.0,万人,950.0,个,850.0,个,0.014,240.0,万人,1.25,平方米,11.2,亿元,1.0,万人,海南特区报,https://www.hinews.cn,,
2025-01-01,山西,190.0,万人,1050.0,个,800.0,个,0.013,330.0,万人,1.6,平方米,12.0,亿元,0.6,万人,山西新闻网,https://www.sxrb.com,,
2025-01-01,贵州,90.0,万人,650.0,个,500.0,个,0.009,140.0,万人,1.1,平方米,6.0,亿元,0.4,万人,贵州日报,https://www.gzrb.com,,
2024-01-01,天津,450.0,万人,2785.0,个,2400.0,个,0.0281,900.0,万人,1.65,平方米,55.0,亿元,3.5,万人,天津市体育局,http://www.tjtyj.gov.cn/,,
2024-01-01,四川,640.0,万人,3890.0,个,3410.0,个,0.0453,1100.0,万人,1.7,平方米,80.0,亿元,4.2,万人,四川日报,https://www.sichuan.gov.cn/,,
2024-02-01,重庆,750.0,万人,4320.0,个,3960.0,个,0.0489,1300.0,万人,1.65,平方米,90.0,亿元,5.0,万人,重庆市文化和旅游发展委员会,http://www.cq.gov.cn/,,
2024-02-01,广东,950.0,万人,5200.0,个,4800.0,个,0.0552,1500.0,万人,1.8,平方米,120.0,亿元,6.0,万人,广东省体育局,http://www.gd.gov.cn/,,
2024-03-01,福建,390.0,万人,2400.0,个,2100.0,个,0.0356,600.0,万人,1.4,平方米,40.0,亿元,2.5,万人,福建省体育局,http://www.fujian.gov.cn/,,
2024-03-01,海南,300.0,万人,1200.0,个,1000.0,个,0.0225,400.0,万人,1.3,平方米,25.0,亿元,1.0,万人,海南省体育局,http://www.hainan.gov.cn/,,
2024-03-01,辽宁,580.0,万人,3500.0,个,2800.0,个,0.0421,900.0,万人,1.6,平方米,65.0,亿元,3.3,万人,辽宁省体育局,http://www.ln.gov.cn/,,
2024-04-01,陕西,400.0,万人,2600.0,个,2200.0,个,0.0365,650.0,万人,1.55,平方米,48.0,亿元,2.2,万人,陕西省体育局,http://www.shaanxi.gov.cn/,,
2024-04-01,吉林,220.0,万人,1300.0,个,1100.0,个,0.0179,300.0,万人,1.45,平方米,15.0,亿元,0.9,万人,吉林省体育局,http://www.jilin.gov.cn/,,
2024-05-01,黑龙江,180.0,万人,900.0,个,800.0,个,0.0148,250.0,万人,1.3,平方米,10.0,亿元,0.7,万人,黑龙江省体育局,http://www.hlj.gov.cn/,,
2024-05-01,云南,220.0,万人,1500.0,个,1300.0,个,0.0181,300.0,万人,1.4,平方米,12.0,亿元,1.2,万人,云南省体育局,http://www.yn.gov.cn/,,
2024-06-01,宁夏,90.0,万人,600.0,个,500.0,个,0.0076,130.0,万人,1.6,平方米,5.0,亿元,0.3,万人,宁夏体育局,http://www.nx.gov.cn/,,
2024-06-01,西藏,55.0,万人,350.0,个,300.0,个,0.0044,90.0,万人,2.0,平方米,2.5,亿元,0.1,万人,西藏自治区体育局,http://www.xizang.gov.cn/,,
2024-07-01,内蒙古,320.0,万人,2000.0,个,1700.0,个,0.0283,450.0,万人,1.5,平方米,30.0,亿元,1.7,万人,内蒙古自治区体育局,http://www.nmg.gov.cn/,,
2024-07-01,甘肃,270.0,万人,1300.0,个,1100.0,个,0.0244,400.0,万人,1.4,平方米,20.0,亿元,1.1,万人,甘肃省体育局,http://www.gansu.gov.cn/,,
2024-08-01,湖南,580.0,万人,3200.0,个,2900.0,个,0.0415,750.0,万人,1.55,平方米,50.0,亿元,3.0,万人,湖南省体育局,http://www.hunan.gov.cn/,,
2024-05-01,四川,430.0,万人,2500.0,个,2100.0,个,0.0305,550.0,万人,1.4,平方米,32.5,亿元,3.5,万人,四川省体育局,http://www.sc.gov.cn/,,
2024-05-01,福建,230.0,万人,1300.0,个,1150.0,个,0.0201,389.1,万人,1.6,平方米,15.7,亿元,2.1,万人,福建省体育局,http://www.fujian.gov.cn/,,
2024-06-01,湖南,350.0,万人,1500.0,个,1450.0,个,0.0245,702.0,万人,1.65,平方米,28.3,亿元,3.0,万人,湖南省体育局,http://www.hunan.gov.cn/,,
2024-06-01,重庆,320.0,万人,1900.0,个,1700.0,个,0.0212,540.0,万人,1.55,平方米,26.0,亿元,2.5,万人,重庆市体育局,http://www.cq.gov.cn/,,
2024-07-01,天津,270.0,万人,1200.0,个,1100.0,个,0.0164,620.5,万人,1.7,平方米,22.0,亿元,2.0,万人,天津市体育局,http://www.tianjin.gov.cn/,,
2024-07-01,陕西,399.0,万人,1600.0,个,1420.0,个,0.0294,850.0,万人,1.85,平方米,35.2,亿元,4.2,万人,陕西省体育局,http://www.sn.gov.cn/,,
2024-08-01,广东,800.0,万人,5000.0,个,4000.0,个,0.0557,1200.0,万人,2.0,平方米,100.0,亿元,5.0,万人,广东省体育局,http://www.gd.gov.cn/,,
2024-08-01,湖北,450.0,万人,3000.0,个,2500.0,个,0.0331,820.0,万人,1.9,平方米,48.0,亿元,3.8,万人,湖北省体育局,http://www.hubei.gov.cn/,,
2024-09-01,辽宁,600.0,万人,3500.0,个,3000.0,个,0.0419,900.0,万人,2.1,平方米,60.0,亿元,4.5,万人,辽宁省体育局,http://www.ln.gov.cn/,,
2024-09-01,吉林,180.0,万人,900.0,个,800.0,个,0.0125,300.0,万人,1.4,平方米,11.5,亿元,1.0,万人,吉林省体育局,http://www.jl.gov.cn/,,
2024-10-01,青海,60.0,万人,350.0,个,280.0,个,0.0058,75.0,万人,1.9,平方米,5.2,亿元,0.4,万人,青海省体育局,http://www.qh.gov.cn/,,
2024-10-01,云南,150.0,万人,700.0,个,600.0,个,0.012,400.0,万人,1.5,平方米,7.8,亿元,0.9,万人,云南省体育局,http://www.yn.gov.cn/,,
2024-11-01,内蒙古,120.0,万人,500.0,个,450.0,个,0.0099,220.0,万人,1.3,平方米,6.0,亿元,0.5,万人,内蒙古自治区体育局,http://www.nmg.gov.cn/,,
2024-12-01,西藏,20.0,万人,100.0,个,80.0,个,0.0038,30.0,万人,1.0,平方米,2.5,亿元,0.3,万人,西藏自治区体育局,http://www.xizang.gov.cn/,,
2024-07-01,湖北,432.0,万人,2385.0,个,2100.0,个,0.0291,950.0,万人,1.6,平方米,36.75,亿元,3.25,万人,湖北省体育局,http://www.hbtyj.gov.cn/,,
2024-07-01,重庆,200.0,万人,1450.0,个,1280.0,个,0.0163,720.12,万人,1.4,平方米,15.29,亿元,2.1,万人,重庆市体育委员会,http://www.cqty.gov.cn/,,
2024-06-01,四川,290.0,万人,2100.0,个,1850.0,个,0.0224,800.0,万人,1.55,平方米,29.95,亿元,2.68,万人,四川省体育局,http://www.scys.gov.cn/,,
2024-06-01,沈阳,120.0,万人,890.0,个,785.0,个,0.0098,400.5,万人,1.2,平方米,8.45,亿元,1.5,万人,东北体育研究院,http://www.northeastsport.com/,,
2024-05-01,福建,340.0,万人,1675.0,个,1560.0,个,0.0274,900.0,万人,1.7,平方米,31.15,亿元,2.9,万人,福建省文明办,http://www.fjwenming.gov.cn/,,
2024-05-01,海南,85.0,万人,678.0,个,600.0,个,0.0104,250.0,万人,1.48,平方米,5.5,亿元,1.12,万人,海南省人民政府,http://www.hainan.gov.cn/,,
2024-05-01,天津,400.0,万人,2900.0,个,2500.0,个,0.03,1120.0,万人,1.9,平方米,76.25,亿元,5.5,万人,天津市统计局,http://www.tj.gov.cn/,,
2024-04-01,陕西,210.0,万人,1100.0,个,960.0,个,0.0167,675.0,万人,1.4,平方米,21.5,亿元,1.9,万人,陕西省体育局,http://www.shaanxi.gov.cn/,,
2024-04-01,辽宁,180.0,万人,1200.0,个,1050.0,个,0.0136,500.0,万人,1.35,平方米,17.05,亿元,1.5,万人,辽宁省体育局,http://www.liaoning.gov.cn/,,
2024-03-01,吉林,90.0,万人,500.0,个,400.0,个,0.0075,320.0,万人,1.1,平方米,6.5,亿元,0.7,万人,吉林省统计局,http://www.jl.gov.cn/,,
2024-03-01,宁夏,130.0,万人,1220.0,个,1100.0,个,0.0178,490.0,万人,1.6,平方米,10.0,亿元,1.2,万人,宁夏回族自治区体育局,http://www.nx.gov.cn/,,
2024-02-01,青海,75.0,万人,550.0,个,480.0,个,0.0061,250.0,万人,1.25,平方米,4.5,亿元,0.5,万人,青海省人民政府,http://www.qh.gov.cn/,,
2024-02-01,西藏,50.0,万人,200.0,个,180.0,个,0.0043,100.0,万人,1.1,平方米,2.0,亿元,0.3,万人,西藏自治区体育局,http://www.xizang.gov.cn/,,
2024-01-01,云南,135.0,万人,800.0,个,720.0,个,0.0184,390.0,万人,1.4,平方米,12.25,亿元,1.05,万人,云南省统计局,http://www.yn.gov.cn/,,
2024-01-01,广西,180.0,万人,1020.0,个,900.0,个,0.0159,530.0,万人,1.45,平方米,10.15,亿元,0.9,万人,广西壮族自治区统计局,http://www.gxzf.gov.cn/,,
2024-09-01,广东,938.0,万人,5020.0,个,4500.0,个,0.0655,1300.0,万人,1.6,平方米,95.0,亿元,5.4,万人,艾媒咨询,https://www.iimedia.cn/,,
2024-09-01,上海,502.0,万人,2893.0,个,2500.0,个,0.0408,805.0,万人,2.0,平方米,55.2,亿元,3.1,万人,新浪体育,https://sports.sina.com.cn/,,
2024-09-01,四川,412.0,万人,2310.0,个,2100.0,个,0.0364,680.0,万人,1.4,平方米,38.7,亿元,2.5,万人,四川省体育局,http://www.sc.gov.cn/,,
2024-09-01,河南,450.0,万人,2400.0,个,2100.0,个,0.0289,800.0,万人,1.65,平方米,30.0,亿元,3.0,万人,新华网,http://www.xinhuanet.com/,,
2024-09-01,陕西,287.0,万人,1560.0,个,1400.0,个,0.019,520.0,万人,1.45,平方米,22.5,亿元,1.6,万人,陕西省体育局,http://www.shaanxi.gov.cn/,,
2024-09-01,湖北,377.0,万人,2100.0,个,1900.0,个,0.0242,675.0,万人,1.69,平方米,28.6,亿元,2.3,万人,澎湃新闻,https://www.thepaper.cn/,,
2024-09-01,湖南,532.0,万人,2840.0,个,2450.0,个,0.0482,820.0,万人,1.78,平方米,63.4,亿元,3.6,万人,健康中国,http://www.nhc.gov.cn/,,
2024-09-01,江西,233.0,万人,1130.0,个,1100.0,个,0.0187,410.0,万人,1.54,平方米,15.8,亿元,1.0,万人,搜狐体育,https://sports.sohu.com/,,
2024-09-01,安徽,305.0,万人,1745.0,个,1580.0,个,0.0205,715.0,万人,1.58,平方米,20.0,亿元,1.5,万人,中国体育报,http://www.sports.cn/,,
2024-09-01,福州,187.0,万人,950.0,个,825.0,个,0.0156,350.0,万人,1.35,平方米,10.5,亿元,0.5,万人,东南快报,http://www.eqhnews.com/,,
2024-09-01,海南,120.0,万人,600.0,个,500.0,个,0.0103,220.0,万人,1.8,平方米,8.9,亿元,0.2,万人,海南日报,http://www.hinews.cn/,,
2024-09-01,甘肃,98.0,万人,500.0,个,400.0,个,0.0075,150.0,万人,1.9,平方米,6.0,亿元,0.1,万人,甘肃日报,http://www.gsdaily.com/,,
2024-09-01,宁夏,82.0,万人,400.0,个,350.0,个,0.15,120.0,万人,2.5,平方米,5.5,亿元,0.3,万人,宁夏日报,http://www.nxnews.net/,,
2025-01-01,云南,310.0,万人,1850.0,个,1675.0,个,0.022,630.0,万人,1.45,平方米,18.4,亿元,1.8,万人,云南信息港,http://www.yn.gov.cn/,,
2024-09-01,上海,850.0,万人,5000.0,个,4000.0,个,0.06,1200.0,万人,1.6,平方米,85.0,亿元,6.5,万人,中国体育报,https://www.chinasports.com,,
2024-09-01,广东,650.0,万人,3400.0,个,2900.0,个,0.045,800.0,万人,1.4,平方米,60.15,亿元,5.2,万人,南方日报,https://www.southcn.com,,
2024-09-01,湖南,300.0,万人,1200.0,个,1000.0,个,0.022,460.0,万人,1.2,平方米,35.0,亿元,2.0,万人,湖南日报,https://www.hunan.gov.cn,,
2024-09-01,重庆,220.0,万人,900.0,个,750.0,个,0.018,320.0,万人,1.4,平方米,18.0,亿元,1.5,万人,重庆晨报,https://www.cqnews.net,,
2024-09-01,四川,340.0,万人,1500.0,个,1200.0,个,0.028,580.0,万人,1.5,平方米,45.0,亿元,3.1,万人,四川新闻网,https://www.scol.com.cn,,
2024-09-01,陕西,200.0,万人,800.0,个,700.0,个,0.016,290.0,万人,1.3,平方米,12.0,亿元,0.5,万人,陕西日报,https://www.sxdaily.com.cn,,
2024-09-01,贵阳,150.0,万人,650.0,个,500.0,个,0.012,210.0,万人,1.1,平方米,8.0,亿元,0.4,万人,贵州日报,https://www.gzdaily.com,,
2024-09-01,黑龙江,100.0,万人,500.0,个,450.0,个,0.0075,150.0,万人,1.6,平方米,4.5,亿元,0.3,万人,黑龙江日报,https://www.hljdaily.com,,
2024-09-01,吉林,120.0,万人,600.0,个,550.0,个,0.0105,170.0,万人,1.2,平方米,6.0,亿元,0.6,万人,吉林日报,https://www.jl.gov.cn,,
2024-09-01,青海,90.0,万人,450.0,个,400.0,个,0.009,110.0,万人,1.8,平方米,3.0,亿元,0.2,万人,青海日报,https://www.qhnews.com,,
2024-09-01,海南,160.0,万人,700.0,个,600.0,个,0.015,230.0,万人,1.4,平方米,10.0,亿元,0.5,万人,海南日报,https://www.hainan.gov.cn,,
2024-09-01,宁夏,75.0,万人,350.0,个,300.0,个,0.006,95.0,万人,1.7,平方米,2.0,亿元,0.1,万人,宁夏日报,https://www.nx.gov.cn,,
2024-09-01,新疆,130.0,万人,600.0,个,500.0,个,0.0103,200.0,万人,1.9,平方米,9.0,亿元,0.6,万人,新疆日报,https://www.xjdaily.com,,
2024-09-01,福建,400.0,万人,2000.0,个,1600.0,个,0.035,640.0,万人,1.6,平方米,50.0,亿元,4.0,万人,福建日报,https://www.fjdaily.com,,
2024-09-01,广州,800.0,万人,5000.0,个,4000.0,个,0.0567,1200.0,万人,1.9,平方米,85.0,亿元,5.0,万人,广州市体育局,https://www.gz.gov.cn,,
2024-09-01,北京,310.0,万人,1850.0,个,1500.0,个,0.0205,900.0,万人,1.4,平方米,30.5,亿元,2.5,万人,北京市体育局,https://www.bj.gov.cn,,
2024-10-01,上海,670.0,万人,3600.0,个,3200.0,个,0.0456,1100.0,万人,1.6,平方米,65.4,亿元,4.8,万人,上海市统计局,https://www.shanghai.gov.cn,,
2024-10-01,广东,450.0,万人,2900.0,个,2600.0,个,0.0321,850.0,万人,1.45,平方米,40.0,亿元,3.0,万人,广东省体育局,http://www.gd.gov.cn,,
2024-11-01,江苏,600.0,万人,3900.0,个,3500.0,个,0.0483,1050.0,万人,1.82,平方米,55.7,亿元,3.5,万人,江苏省统计局,http://www.js.gov.cn,,
2024-11-01,四川,470.0,万人,2800.0,个,2300.0,个,0.0254,740.0,万人,1.68,平方米,36.2,亿元,3.1,万人,四川省体育局,http://www.sc.gov.cn,,
2025-01-01,湖北,320.0,万人,1800.0,个,1500.0,个,0.0185,720.0,万人,1.3,平方米,26.1,亿元,2.0,万人,湖北省统计局,http://www.hubei.gov.cn,,
2025-01-01,湖南,290.0,万人,1600.0,个,1300.0,个,0.0218,765.0,万人,1.6,平方米,28.4,亿元,1.9,万人,湖南省统计局,http://www.hunan.gov.cn,,
2025-02-01,福建,350.0,万人,2000.0,个,1700.0,个,0.0303,800.0,万人,1.55,平方米,33.2,亿元,2.4,万人,福建省体育局,http://www.fujian.gov.cn,,
2025-02-01,重庆,410.0,万人,2300.0,个,1900.0,个,0.0364,850.0,万人,1.7,平方米,41.0,亿元,2.8,万人,重庆市统计局,http://www.cq.gov.cn,,
2025-03-01,海南,150.0,万人,900.0,个,700.0,个,0.0123,400.0,万人,1.2,平方米,12.0,亿元,1.0,万人,海南省体育局,http://www.hainan.gov.cn,,
2025-03-01,陕西,260.0,万人,1300.0,个,1100.0,个,0.0208,650.0,万人,1.4,平方米,22.0,亿元,1.5,万人,陕西省体育局,http://www.shaanxi.gov.cn,,
2025-04-01,吉林,210.0,万人,1200.0,个,950.0,个,0.0147,540.0,万人,1.3,平方米,18.0,亿元,1.2,万人,吉林省体育局,http://www.jilin.gov.cn,,
2025-04-01,青海,100.0,万人,400.0,个,350.0,个,0.0075,250.0,万人,2.0,平方米,8.0,亿元,0.6,万人,青海省体育局,http://www.qinghai.gov.cn,,
2024-07-01,福建,300.0,万人,2150.0,个,1900.0,个,0.0201,850.0,万人,1.4,平方米,35.0,亿元,2.5,万人,福建省体育局,https://www.fjty.gov.cn,,
2024-09-01,广东,1200.0,万人,7800.0,个,6800.0,个,0.0605,3400.0,万人,1.2,平方米,200.0,亿元,15.0,万人,南方日报,https://www.southcn.com,,
2024-07-01,湖北,600.0,万人,3500.0,个,3000.0,个,0.0432,1500.0,万人,1.6,平方米,85.0,亿元,6.0,万人,湖北省体育局,http://www.hubei.gov.cn,,
2024-06-01,四川,725.0,万人,4200.0,个,3650.0,个,0.0506,1900.0,万人,1.45,平方米,78.0,亿元,4.5,万人,四川日报,https://www.scdaily.cn,,
2024-11-01,天津,330.0,万人,2100.0,个,1850.0,个,0.026,880.0,万人,1.6,平方米,50.0,亿元,3.0,万人,天津体育局,http://www.tianjin.gov.cn,,
2024-10-01,重庆,480.0,万人,3000.0,个,2500.0,个,0.0351,1200.0,万人,1.7,平方米,65.0,亿元,5.0,万人,重庆晨报,https://www.cqcb.com,,
2024-12-01,海南,100.0,万人,800.0,个,600.0,个,0.0152,300.0,万人,1.2,平方米,10.0,亿元,1.2,万人,海南日报,https://www.hinews.cn,,
2024-05-01,辽宁,450.0,万人,2800.0,个,2400.0,个,0.03,1100.0,万人,1.5,平方米,40.0,亿元,3.7,万人,辽宁省体育局,http://www.ln.gov.cn,,
2024-08-01,青海,120.0,万人,900.0,个,750.0,个,0.011,400.0,万人,1.1,平方米,6.0,亿元,0.5,万人,青海日报,http://www.qhdaily.com,,
2024-09-01,吉林,210.0,万人,1500.0,个,1250.0,个,0.0185,500.0,万人,1.3,平方米,20.0,亿元,1.0,万人,吉林省体育局,http://www.jl.gov.cn,,
2024-05-01,陕西,320.0,万人,1800.0,个,1600.0,个,0.0272,850.0,万人,1.5,平方米,28.0,亿元,2.5,万人,陕西日报,https://www.sxdaily.com.cn,,
2025-01-01,甘肃,180.0,万人,1000.0,个,850.0,个,0.0135,400.0,万人,1.4,平方米,12.5,亿元,0.8,万人,甘肃省体育局,http://www.gansu.gov.cn,,
2025-02-01,云南,220.0,万人,1500.0,个,1200.0,个,0.0158,550.0,万人,1.5,平方米,22.0,亿元,1.5,万人,云南日报,http://www.yn.gov.cn,,
2025-03-01,新疆,160.0,万人,1100.0,个,850.0,个,0.0125,420.0,万人,1.6,平方米,15.0,亿元,0.9,万人,新疆体育局,http://www.xj.gov.cn,,
2023-11-01,上海,910.0,万人,5800.0,个,4800.0,个,0.0625,1250.0,万人,2.0,平方米,150.0,亿元,10.5,万人,上海市体育局,http://www.shsports.gov.cn/,,
2024-01-01,广东,1230.0,万人,9000.0,个,7500.0,个,0.0701,1850.0,万人,2.2,平方米,210.1,亿元,7.2,万人,广东省体育局,http://www.gdsports.gov.cn/,,
2024-02-01,海南,230.0,万人,1000.0,个,750.0,个,0.022,400.0,万人,1.8,平方米,12.3,亿元,1.5,万人,海南省体育局,http://www.hainan.gov.cn/,,
2024-03-01,重庆,495.0,万人,2200.0,个,1800.0,个,0.0415,1125.0,万人,1.6,平方米,81.0,亿元,3.1,万人,重庆市体育局,http://www.cq.gov.cn/,,
2024-04-01,四川,610.0,万人,2700.0,个,2100.0,个,0.0382,880.0,万人,1.9,平方米,95.4,亿元,4.0,万人,四川省体育局,http://www.sc.gov.cn/,,
2024-05-01,陕西,424.0,万人,1500.0,个,1300.0,个,0.0321,670.0,万人,1.4,平方米,54.2,亿元,3.5,万人,陕西省统计局,http://www.shaanxi.gov.cn/,,
2024-06-01,福建,372.0,万人,1800.0,个,1580.0,个,0.0289,756.0,万人,1.5,平方米,41.5,亿元,2.8,万人,福建省体育局,http://www.fujian.gov.cn/,,
2024-07-01,天津,499.0,万人,2300.0,个,2030.0,个,0.0483,800.0,万人,1.6,平方米,63.9,亿元,5.0,万人,天津市体育局,http://www.tianjin.gov.cn/,,
2024-08-01,云南,310.0,万人,1200.0,个,1000.0,个,0.0206,540.0,万人,1.4,平方米,22.1,亿元,1.7,万人,云南省体育局,http://www.yn.gov.cn/,,
2024-09-01,甘肃,267.0,万人,880.0,个,680.0,个,0.0159,475.0,万人,1.5,平方米,18.5,亿元,0.8,万人,甘肃省体育局,http://www.gansu.gov.cn/,,
2024-10-01,江西,189.0,万人,750.0,个,650.0,个,0.0184,360.0,万人,1.3,平方米,14.0,亿元,1.1,万人,江西省体育局,http://www.jiangxi.gov.cn/,,
