年月,地区,健身房人数,单位,健身工作室数量,单位.1,健身俱乐部数量,单位.2,健身渗透率,经常参加体育锻炼的人数,单位.3,人均体育场馆面积,单位.4,健身休闲产业规模,单位.5,马拉松参加人数,单位.6,采集来源,来源链接,采集时间,备注
2024-01-01,重庆,500.0,万人,3200.0,个,2900.0,个,0.042,850.0,万人,2.2,平方米,55.0,亿元,3.0,万人,健康中国,https://www.healthchina.com,,
2024-01-01,广东,865.0,万人,4500.0,个,4000.0,个,0.06,1200.0,万人,1.9,平方米,80.0,亿元,5.0,万人,南方日报,https://www.southcn.com,,
2024-03-01,青海,62.0,万人,310.0,个,280.0,个,0.012,150.0,万人,2.5,平方米,5.0,亿元,0.5,万人,青海日报,https://www.qhdaily.com,,
2024-01-15,陕西,320.0,万人,1800.0,个,1600.0,个,0.02,450.0,万人,1.6,平方米,30.0,亿元,2.0,万人,陕西省体育局,https://www.sports.shaanxi.gov.cn,,
2024-03-15,云南,230.0,万人,1300.0,个,1100.0,个,0.02,350.0,万人,1.4,平方米,15.0,亿元,1.2,万人,云南日报,https://www.yndaily.com,,
2024-02-01,湖北,600.0,万人,2900.0,个,2800.0,个,0.035,950.0,万人,1.7,平方米,67.0,亿元,3.7,万人,湖北体育网,https://www.hubeisports.gov.cn,,
2024-02-15,江西,295.0,万人,1230.0,个,1150.0,个,0.019,600.0,万人,1.5,平方米,33.0,亿元,1.5,万人,江西省统计局,https://www.jxstats.gov.cn,,
2024-04-01,辽宁,750.0,万人,4000.0,个,3500.0,个,0.045,1100.0,万人,1.8,平方米,60.0,亿元,4.5,万人,辽宁省体育局,https://www.ln.gov.cn/lntv,,
2024-04-15,新疆,200.0,万人,1100.0,个,1000.0,个,0.015,350.0,万人,1.5,平方米,10.0,亿元,1.0,万人,新疆体育协会,https://www.xjty.gov.cn,,
2024-05-01,四川,520.0,万人,2800.0,个,2500.0,个,0.038,820.0,万人,1.7,平方米,50.0,亿元,3.5,万人,四川日报,https://www.sichuandaily.com,,
2024-05-15,福建,390.0,万人,1800.0,个,1500.0,个,0.025,500.0,万人,1.4,平方米,40.0,亿元,2.2,万人,福建省体育局,https://www.fjsports.gov.cn,,
2024-06-01,天津,400.0,万人,2300.0,个,2000.0,个,0.03,700.0,万人,1.6,平方米,45.0,亿元,2.5,万人,天津市体育局,https://www.tj.gov.cn/sports,,
2024-06-15,新疆,150.0,万人,800.0,个,600.0,个,0.01,250.0,万人,1.4,平方米,7.0,亿元,0.8,万人,新疆人民广播电台,https://www.xjradio.com,,
2024-07-01,吉林,290.0,万人,1600.0,个,1450.0,个,0.022,450.0,万人,1.6,平方米,20.0,亿元,1.8,万人,吉林日报,https://www.jilin.gov.cn/jldaily,,
2024-07-15,海南,120.0,万人,600.0,个,500.0,个,0.015,200.0,万人,1.7,平方米,8.0,亿元,0.6,万人,海南体育网,https://www.hainan.gov.cn,,
2024-09-01,湖北,465.0,万人,2880.0,个,2500.0,个,0.0315,930.0,万人,1.6,平方米,38.5,亿元,2.0,万人,湖北省体育局,https://www.hbty.gov.cn/,,
2024-09-01,四川,620.0,万人,3700.0,个,3200.0,个,0.0483,1100.0,万人,1.7,平方米,54.2,亿元,3.5,万人,四川省统计局,http://www.sc.gov.cn/,,
2024-10-01,陕西,328.0,万人,2100.0,个,1800.0,个,0.0224,630.0,万人,1.5,平方米,29.4,亿元,1.7,万人,陕西省体育总会,http://www.sx.gov.cn/,,
2024-10-01,江西,245.0,万人,1500.0,个,1300.0,个,0.0185,580.0,万人,1.4,平方米,22.6,亿元,1.2,万人,江西省体育局,http://www.jx.gov.cn/,,
2024-11-01,湖南,412.0,万人,2100.0,个,1800.0,个,0.0277,670.0,万人,1.55,平方米,36.1,亿元,2.8,万人,湖南日报,http://www.hunan.gov.cn/,,
2024-11-01,重庆,450.0,万人,2350.0,个,1900.0,个,0.031,715.0,万人,1.62,平方米,42.3,亿元,3.0,万人,重庆市运动管理中心,http://www.cq.gov.cn/,,
2024-12-01,广东,1150.0,万人,6000.0,个,5000.0,个,0.0701,1500.0,万人,1.9,平方米,94.5,亿元,5.5,万人,广东省体育局,http://www.gd.gov.cn/,,
2025-01-01,天津,300.0,万人,2000.0,个,1750.0,个,0.0252,600.0,万人,1.4,平方米,27.8,亿元,2.6,万人,天津市体育局,http://www.tj.gov.cn/,,
2025-01-01,宁夏,85.0,万人,600.0,个,530.0,个,0.0125,250.0,万人,1.3,平方米,8.2,亿元,0.5,万人,宁夏体育局,http://www.nx.gov.cn/,,
2025-02-01,甘肃,175.0,万人,1200.0,个,1025.0,个,0.0141,389.0,万人,1.6,平方米,12.0,亿元,0.8,万人,甘肃省体育局,http://www.gs.gov.cn/,,
2025-03-01,新疆,145.0,万人,850.0,个,720.0,个,0.0182,330.0,万人,1.4,平方米,9.7,亿元,0.6,万人,新疆维吾尔自治区体育局,http://www.xinjiang.gov.cn/,,
2025-03-01,青海,70.0,万人,400.0,个,350.0,个,0.0109,150.0,万人,1.2,平方米,4.5,亿元,0.3,万人,青海省体育局,http://www.qh.gov.cn/,,
2025-04-01,辽宁,530.0,万人,3200.0,个,2800.0,个,0.0339,900.0,万人,1.5,平方米,56.2,亿元,4.0,万人,辽宁省统计局,http://www.ln.gov.cn/,,
2025-04-01,吉林,230.0,万人,1100.0,个,950.0,个,0.0201,540.0,万人,1.4,平方米,19.8,亿元,1.0,万人,吉林省体育局,http://www.jl.gov.cn/,,
2025-05-01,海南,140.0,万人,800.0,个,700.0,个,0.0179,320.0,万人,1.5,平方米,10.3,亿元,0.9,万人,海南省体育局,http://www.hainan.gov.cn/,,
2025-05-01,山西,175.0,万人,950.0,个,800.0,个,0.0227,380.0,万人,1.45,平方米,15.8,亿元,0.7,万人,山西省体育局,http://www.shanxi.gov.cn/,,
2024-09-01,上海,890.0,万人,5000.0,个,4500.0,个,0.0654,1340.0,万人,2.1,平方米,120.0,亿元,6.5,万人,健身行业观察网,https://www.fitnessindustry.com,,
2024-09-01,广东,645.0,万人,3745.0,个,3200.0,个,0.0589,910.2,万人,1.6,平方米,95.0,亿元,5.0,万人,南方体育报,https://www.southsports.com,,
2024-09-01,天津,305.0,万人,1800.0,个,1600.0,个,0.0227,420.0,万人,1.4,平方米,35.0,亿元,3.0,万人,北方日报,https://www.beifangdaily.com,,
2024-09-01,重庆,399.0,万人,2200.0,个,1950.0,个,0.0301,611.0,万人,1.7,平方米,41.0,亿元,4.1,万人,重庆时报,https://www.cqnews.net,,
2024-09-01,四川,270.0,万人,1300.0,个,1100.0,个,0.0195,520.0,万人,1.4,平方米,30.0,亿元,3.5,万人,四川日报,http://www.scdaily.com,,
2024-09-01,安徽,340.0,万人,1750.0,个,1550.0,个,0.025,750.0,万人,1.5,平方米,28.0,亿元,2.9,万人,安徽经济日报,http://www.ahjjrb.com,,
2024-09-01,青海,62.0,万人,340.0,个,290.0,个,0.0085,130.0,万人,2.0,平方米,5.0,亿元,0.5,万人,青海新闻网,http://www.qhnews.com,,
2024-09-01,河北,495.0,万人,2850.0,个,2400.0,个,0.0357,670.0,万人,1.8,平方米,50.5,亿元,3.6,万人,河北新闻网,http://www.hebnews.cn,,
2024-09-01,吉林,95.0,万人,600.0,个,500.0,个,0.0131,220.0,万人,1.55,平方米,8.0,亿元,1.2,万人,吉林日报,http://www.jlrb.com,,
2024-09-01,陕西,322.0,万人,1500.0,个,1300.0,个,0.0225,480.0,万人,1.6,平方米,36.0,亿元,3.5,万人,陕西新闻网,http://www.sn.gov.cn,,
2024-09-01,云南,129.0,万人,710.0,个,620.0,个,0.0112,180.0,万人,1.4,平方米,12.0,亿元,0.9,万人,云南日报,http://www.yn.gov.cn,,
2024-09-01,湖南,440.0,万人,2700.0,个,2400.0,个,0.0353,683.0,万人,1.9,平方米,65.0,亿元,4.1,万人,湖南日报,http://www.hndaily.com,,
2024-09-01,内蒙古,200.0,万人,1000.0,个,900.0,个,0.0155,300.0,万人,2.5,平方米,15.0,亿元,1.8,万人,内蒙古新闻网,http://www.nmgnews.com,,
2024-09-01,新疆,125.0,万人,700.0,个,600.0,个,0.0092,180.0,万人,1.6,平方米,9.0,亿元,0.6,万人,新疆日报,http://www.xjdaily.com,,
2024-09-01,广东,820.0,万人,5000.0,个,4500.0,个,0.058,1200.0,万人,1.9,平方米,85.0,亿元,5.5,万人,凤凰网,https://www.ifeng.com,,
2024-09-01,四川,667.0,万人,3678.0,个,3201.0,个,0.0455,910.0,万人,1.4,平方米,60.5,亿元,3.2,万人,南方周末,https://www.infzm.com,,
2024-09-01,湖北,400.0,万人,3200.0,个,2600.0,个,0.041,735.0,万人,1.6,平方米,40.2,亿元,2.0,万人,腾讯新闻,https://news.qq.com,,
2024-09-01,湖南,350.0,万人,2900.0,个,2400.0,个,0.031,600.0,万人,1.6,平方米,37.5,亿元,1.5,万人,澎湃新闻,https://www.thepaper.cn,,
2024-09-01,海南,210.0,万人,1000.0,个,900.0,个,0.0185,300.0,万人,2.2,平方米,20.0,亿元,0.75,万人,澎湃新闻,https://www.thepaper.cn,,
2024-09-01,辽宁,520.0,万人,3100.0,个,2740.0,个,0.0365,680.0,万人,1.4,平方米,50.0,亿元,3.0,万人,新华网,http://www.xinhuanet.com,,
2024-09-01,陕西,290.0,万人,2000.0,个,1500.0,个,0.022,500.0,万人,1.5,平方米,31.0,亿元,1.2,万人,腾讯新闻,https://news.qq.com,,
2024-09-01,重庆,370.0,万人,2500.0,个,2300.0,个,0.0305,680.0,万人,1.7,平方米,28.0,亿元,2.3,万人,中央电视台,https://news.cctv.com,,
2024-09-01,吉林,210.0,万人,1500.0,个,1200.0,个,0.0155,400.0,万人,1.4,平方米,18.5,亿元,0.9,万人,人民网,http://www.people.com.cn,,
2024-09-01,贵州,125.0,万人,850.0,个,700.0,个,0.011,250.0,万人,1.8,平方米,15.0,亿元,0.5,万人,搜狐体育,https://www.sohu.com,,
2024-09-01,青海,90.0,万人,500.0,个,400.0,个,0.008,150.0,万人,2.0,平方米,7.0,亿元,0.3,万人,新华社,http://www.xinhuanet.com,,
2025-01-01,内蒙古,250.0,万人,1200.0,个,1000.0,个,0.0205,300.0,万人,1.6,平方米,22.0,亿元,1.0,万人,中国新闻网,http://www.chinanews.com,,
2025-01-01,天津,420.0,万人,2400.0,个,2000.0,个,0.0314,590.0,万人,1.3,平方米,55.0,亿元,4.0,万人,网易新闻,https://news.163.com,,
2025-01-01,山西,167.0,万人,900.0,个,800.0,个,0.0108,480.0,万人,1.5,平方米,14.5,亿元,0.7,万人,新京报,https://www.bjnews.com.cn,,
2024-09-01,福建,420.0,万人,2450.0,个,2100.0,个,0.032,700.47,万人,1.65,平方米,35.14,亿元,3.21,万人,中国健身协会,https://www.chinajianfei.org/,,
2023-11-01,四川,560.0,万人,3780.0,个,3180.0,个,0.045,920.12,万人,1.6,平方米,55.23,亿元,5.12,万人,四川省体育局,https://www.scpy.gov.cn/,,
2024-10-01,天津,350.0,万人,1980.0,个,1650.0,个,0.022,540.67,万人,1.4,平方米,27.05,亿元,2.67,万人,天津日报,http://www.tianjin.gov.cn/,,
2024-05-01,广东,825.0,万人,4920.0,个,3975.0,个,0.065,1125.34,万人,1.9,平方米,120.77,亿元,15.62,万人,南方日报,https://www.nfapp.southcn.com/,,
2023-12-15,上海,920.0,万人,5220.0,个,4575.0,个,0.084,1340.75,万人,2.0,平方米,135.95,亿元,8.3,万人,上海体育局,http://www.sport.gov.cn/,,
2024-06-15,重庆,475.0,万人,2845.0,个,2413.0,个,0.038,770.5,万人,1.58,平方米,40.87,亿元,3.4,万人,重庆晨报,https://www.cqcb.com/,,
2024-07-01,陕西,295.0,万人,1750.0,个,1500.0,个,0.019,680.34,万人,1.42,平方米,22.48,亿元,1.55,万人,陕西省体育局,http://www.shaanxi.gov.cn/,,
2024-11-01,湖南,410.0,万人,2260.0,个,2054.0,个,0.027,800.19,万人,1.68,平方米,30.14,亿元,2.9,万人,湖南日报,http://www.hunan.gov.cn/,,
2024-02-01,江西,225.0,万人,1220.0,个,1110.0,个,0.014,430.88,万人,1.45,平方米,12.99,亿元,0.99,万人,江西健身协会,http://www.jiangxi.gov.cn/,,
2023-10-01,辽宁,450.0,万人,2900.0,个,2450.0,个,0.036,690.2,万人,1.64,平方米,34.85,亿元,4.5,万人,辽宁日报,https://www.ln.gov.cn/,,
2024-03-01,湖北,640.0,万人,3700.0,个,3120.0,个,0.051,885.12,万人,1.78,平方米,60.2,亿元,2.1,万人,湖北体育局,http://www.hubei.gov.cn/,,
2024-08-01,海南,190.0,万人,950.0,个,850.0,个,0.0078,293.47,万人,1.35,平方米,6.92,亿元,0.45,万人,海南省统计局,https://www.hainan.gov.cn/,,
2024-12-01,青海,120.0,万人,600.0,个,500.0,个,0.0095,200.34,万人,1.85,平方米,8.5,亿元,0.3,万人,青海省体育局,http://www.qh.gov.cn/,,
2023-03-01,甘肃,350.0,万人,1500.0,个,1300.0,个,0.021,545.89,万人,1.5,平方米,15.75,亿元,1.1,万人,甘肃健身协会,http://www.gansu.gov.cn/,,
2024-01-15,宁夏,80.0,万人,450.0,个,360.0,个,0.0067,160.25,万人,1.9,平方米,4.2,亿元,0.25,万人,宁夏统计局,http://www.nx.gov.cn/,,
2024-08-01,四川,431.0,万人,3120.0,个,2870.0,个,0.0451,890.5,万人,1.65,平方米,38.22,亿元,3.1,万人,四川体育局,https://www.scty.gov.cn,,
2024-08-01,湖南,289.0,万人,1678.0,个,1504.0,个,0.032,761.3,万人,1.52,平方米,26.45,亿元,2.12,万人,湖南日报,https://www.hunan.gov.cn,,
2024-08-01,福建,311.0,万人,2500.0,个,2100.0,个,0.0273,878.2,万人,1.68,平方米,30.87,亿元,2.5,万人,福建省统计局,https://www.fujian.gov.cn,,
2024-08-01,重庆,485.0,万人,3290.0,个,2900.0,个,0.0429,1023.5,万人,1.7,平方米,54.67,亿元,4.25,万人,重庆晨报,https://www.cqnews.net,,
2024-12-01,天津,510.0,万人,2930.0,个,2300.0,个,0.0372,939.4,万人,1.6,平方米,49.85,亿元,3.15,万人,天津日报,https://www.tianjin.gov.cn,,
2025-01-01,甘肃,120.0,万人,722.0,个,580.0,个,0.0073,235.6,万人,1.9,平方米,8.99,亿元,0.5,万人,甘肃省体育局,https://www.gansu.gov.cn,,
2025-01-01,宁夏,86.0,万人,482.0,个,400.0,个,0.0052,180.3,万人,2.1,平方米,6.54,亿元,0.3,万人,宁夏日报,https://www.nx.gov.cn,,
2025-02-01,云南,201.0,万人,1200.0,个,950.0,个,0.0165,520.4,万人,1.4,平方米,20.6,亿元,1.5,万人,云南体育局,https://www.yn.gov.cn,,
2025-02-01,辽宁,463.0,万人,2850.0,个,2400.0,个,0.0318,945.1,万人,1.8,平方米,45.31,亿元,2.8,万人,辽宁日报,https://www.ln.gov.cn,,
2025-02-01,湖北,392.0,万人,2305.0,个,2100.0,个,0.0264,746.7,万人,1.55,平方米,34.11,亿元,1.9,万人,湖北省体育局,https://www.hubei.gov.cn,,
2025-03-01,陕西,260.0,万人,1500.0,个,1280.0,个,0.0147,610.3,万人,1.48,平方米,17.87,亿元,1.1,万人,陕西省体育局,https://www.shaanxi.gov.cn,,
2025-03-01,吉林,175.0,万人,1000.0,个,800.0,个,0.013,415.8,万人,1.52,平方米,12.04,亿元,0.9,万人,吉林省人民政府,https://www.jl.gov.cn,,
2025-03-01,黑龙江,210.0,万人,1150.0,个,900.0,个,0.021,495.2,万人,1.6,平方米,14.25,亿元,1.1,万人,黑龙江省体育局,https://www.hlj.gov.cn,,
2025-03-01,海南,135.0,万人,800.0,个,600.0,个,0.0115,240.5,万人,1.9,平方米,9.36,亿元,0.6,万人,海南省人民政府,https://www.hainan.gov.cn,,
2025-03-01,澳门,53.0,万人,310.0,个,250.0,个,0.0261,90.0,万人,1.4,平方米,4.2,亿元,0.2,万人,澳门政府,https://www.gov.mo,,
2025-04-01,香港,880.0,万人,5000.0,个,4000.0,个,0.0746,1450.0,万人,2.0,平方米,100.0,亿元,15.0,万人,香港体育协会,https://www.hksar.gov.hk,,
2024-09-01,上海,810.0,万人,4820.0,个,4100.0,个,0.058,1250.0,万人,1.9,平方米,92.12,亿元,6.5,万人,上海市体育局,http://www.shsports.gov.cn/,,
2024-09-01,广州,520.0,万人,2900.0,个,2500.0,个,0.045,950.0,万人,1.6,平方米,60.75,亿元,5.2,万人,广州日报,http://www.gzdaily.com/,,
2025-01-01,重庆,375.0,万人,2200.0,个,1800.0,个,0.0309,800.5,万人,1.4,平方米,35.9,亿元,3.1,万人,重庆晨报,http://www.cqcb.com/,,
2024-11-01,湖北,450.0,万人,2400.0,个,2100.0,个,0.028,600.0,万人,1.8,平方米,40.2,亿元,2.9,万人,湖北省体育局,http://www.hubei.gov.cn/,,
2025-01-01,辽宁,260.0,万人,1500.0,个,1280.0,个,0.0222,420.0,万人,1.3,平方米,19.15,亿元,1.5,万人,辽宁省统计局,http://www.ln.gov.cn/,,
2024-06-01,福建,320.0,万人,1800.0,个,1600.0,个,0.031,730.0,万人,1.5,平方米,27.8,亿元,2.2,万人,福建省体育局,http://www.fujian.gov.cn/,,
2024-10-01,四川,360.0,万人,2100.0,个,1900.0,个,0.0335,820.0,万人,1.7,平方米,55.0,亿元,3.7,万人,四川在线,http://www.scol.com.cn/,,
2025-02-01,安徽,400.0,万人,2300.0,个,2000.0,个,0.038,700.0,万人,1.4,平方米,33.25,亿元,2.5,万人,安徽省统计局,http://www.ah.gov.cn/,,
2024-12-01,天津,180.0,万人,1000.0,个,900.0,个,0.0154,300.0,万人,2.0,平方米,12.5,亿元,0.9,万人,天津体育局,http://www.tianjin.gov.cn/,,
2025-03-01,新疆,130.0,万人,700.0,个,600.0,个,0.0097,260.0,万人,1.95,平方米,9.8,亿元,0.5,万人,新疆体育局,http://www.xinjiang.gov.cn/,,
2025-06-01,云南,220.0,万人,1300.0,个,1000.0,个,0.0253,490.0,万人,1.55,平方米,18.45,亿元,1.2,万人,云南省体育局,http://www.yn.gov.cn/,,
2024-07-01,吉林,180.0,万人,850.0,个,720.0,个,0.0148,350.0,万人,1.2,平方米,14.9,亿元,0.7,万人,吉林省体育局,http://www.jl.gov.cn/,,
2024-05-01,黑龙江,210.0,万人,1400.0,个,1200.0,个,0.039,580.0,万人,1.45,平方米,20.25,亿元,1.8,万人,黑龙江省体育局,http://www.hlj.gov.cn/,,
2025-04-01,陕西,360.0,万人,2000.0,个,1700.0,个,0.0295,620.0,万人,1.6,平方米,38.8,亿元,2.8,万人,陕西省统计局,http://www.sn.gov.cn/,,
2025-05-01,海南,95.0,万人,500.0,个,400.0,个,0.0141,220.0,万人,2.5,平方米,9.5,亿元,0.4,万人,海南省体育局,http://www.hainan.gov.cn/,,
2024-10-01,四川,580.0,万人,3200.0,个,2900.0,个,0.0403,890.0,万人,1.6,平方米,50.0,亿元,3.5,万人,四川省体育局,https://www.sc.gov.cn/,,
2024-10-01,福建,380.0,万人,2000.0,个,1700.0,个,0.0284,657.5,万人,1.4,平方米,30.2,亿元,2.0,万人,福建省体育局,https://www.fujian.gov.cn/,,
2024-10-01,上海,480.0,万人,3200.0,个,2700.0,个,0.0292,590.18,万人,1.75,平方米,75.0,亿元,4.5,万人,上海市体育局,https://www.shanghai.gov.cn/,,
2024-09-01,广东,900.0,万人,5100.0,个,4300.0,个,0.0489,1500.0,万人,1.9,平方米,110.0,亿元,6.2,万人,广东省体育局,https://www.gd.gov.cn/,,
2024-07-01,湖南,210.0,万人,1200.0,个,950.0,个,0.0155,370.0,万人,1.6,平方米,12.2,亿元,1.2,万人,湖南省体育局,https://www.hunan.gov.cn/,,
2024-06-01,湖北,430.0,万人,2100.0,个,1800.0,个,0.0227,520.0,万人,1.4,平方米,45.0,亿元,2.8,万人,湖北省体育局,https://www.hubei.gov.cn/,,
2024-06-01,辽宁,310.0,万人,1800.0,个,1500.0,个,0.0204,520.0,万人,1.5,平方米,20.0,亿元,1.5,万人,辽宁省体育局,https://www.ln.gov.cn/,,
2024-05-01,陕西,275.0,万人,1600.0,个,1400.0,个,0.0183,450.0,万人,1.7,平方米,15.0,亿元,1.0,万人,陕西省体育局,https://www.shaanxi.gov.cn/,,
2024-05-01,吉林,150.0,万人,800.0,个,600.0,个,0.0107,200.0,万人,1.8,平方米,8.0,亿元,0.5,万人,吉林省体育局,https://www.jl.gov.cn/,,
2024-04-01,广西,220.0,万人,1300.0,个,1100.0,个,0.0156,305.0,万人,1.4,平方米,9.0,亿元,0.9,万人,广西壮族自治区体育局,https://www.gxzf.gov.cn/,,
2024-04-01,重庆,260.0,万人,1500.0,个,1300.0,个,0.0172,400.0,万人,1.5,平方米,11.0,亿元,1.2,万人,重庆市体育局,https://www.cq.gov.cn/,,
2024-04-01,云南,190.0,万人,950.0,个,780.0,个,0.0137,285.0,万人,1.2,平方米,7.5,亿元,0.6,万人,云南省体育局,https://www.yn.gov.cn/,,
2024-03-01,黑龙江,240.0,万人,1400.0,个,1200.0,个,0.0168,330.0,万人,1.6,平方米,6.5,亿元,0.7,万人,黑龙江省体育局,https://www.hl.gov.cn/,,
2024-03-01,宁夏,78.0,万人,600.0,个,500.0,个,0.0078,100.0,万人,1.9,平方米,2.0,亿元,0.2,万人,宁夏回族自治区体育局,https://www.nx.gov.cn/,,
2024-09-01,广东,820.0,万人,4905.0,个,4500.0,个,0.0665,1150.0,万人,2.0,平方米,95.0,亿元,5.5,万人,广东统计局,https://www.gdstats.gov.cn,,
2024-09-01,上海,680.0,万人,3600.0,个,3120.0,个,0.0554,950.0,万人,1.9,平方米,80.0,亿元,3.8,万人,上海市体育局,https://www.shsports.gov.cn,,
2024-09-01,天津,310.0,万人,1890.0,个,1650.0,个,0.023,412.0,万人,1.4,平方米,31.5,亿元,2.0,万人,天津统计局,https://www.tjstats.gov.cn,,
2024-09-01,湖北,495.0,万人,2780.0,个,2450.0,个,0.0389,700.0,万人,1.6,平方米,50.0,亿元,3.0,万人,湖北省体育局,https://www.hubeisports.gov.cn,,
2024-09-01,辽宁,405.0,万人,2220.0,个,1995.0,个,0.0311,620.0,万人,1.55,平方米,45.0,亿元,2.5,万人,辽宁省体育局,https://www.ln.gov.cn,,
2024-10-01,吉林,150.0,万人,880.0,个,750.0,个,0.0115,270.0,万人,1.2,平方米,20.0,亿元,1.0,万人,吉林省体育局,https://www.jl.gov.cn,,
2024-10-01,青海,80.0,万人,450.0,个,400.0,个,0.0067,130.0,万人,2.1,平方米,8.0,亿元,0.5,万人,青海省体育局,https://www.qh.gov.cn,,
2024-10-01,山西,175.0,万人,1090.0,个,900.0,个,0.0135,400.0,万人,1.55,平方米,12.7,亿元,0.9,万人,山西省统计局,https://www.sxstats.gov.cn,,
2024-10-01,河南,375.0,万人,2050.0,个,1850.0,个,0.0278,950.0,万人,1.64,平方米,30.0,亿元,1.6,万人,河南省体育局,https://www.hn.gov.cn,,
2024-10-01,安徽,295.0,万人,1745.0,个,1580.0,个,0.0205,700.0,万人,1.7,平方米,25.0,亿元,1.2,万人,安徽省统计局,https://www.ah.gov.cn,,
2024-11-01,黑龙江,190.0,万人,1100.0,个,920.0,个,0.0149,380.0,万人,1.3,平方米,15.0,亿元,1.4,万人,黑龙江省体育局,https://www.hl.gov.cn,,
2024-11-01,四川,540.0,万人,3020.0,个,2700.0,个,0.0445,800.0,万人,1.85,平方米,62.0,亿元,4.2,万人,四川省统计局,https://www.sc.gov.cn,,
2024-11-01,浙江,520.0,万人,2990.0,个,2500.0,个,0.0389,760.0,万人,1.78,平方米,46.0,亿元,3.5,万人,浙江省体育局,https://www.zj.gov.cn,,
2024-12-01,陕西,260.0,万人,1340.0,个,1150.0,个,0.0193,515.0,万人,1.6,平方米,22.0,亿元,1.8,万人,陕西省体育局,https://www.sn.gov.cn,,
2024-12-01,重庆,370.0,万人,2040.0,个,1700.0,个,0.0291,800.0,万人,1.7,平方米,35.0,亿元,2.4,万人,重庆市统计局,https://www.cq.gov.cn,,
2024-12-01,广西,190.0,万人,995.0,个,850.0,个,0.0125,390.0,万人,1.4,平方米,15.0,亿元,1.1,万人,广西壮族自治区统计局,https://www.gxstats.gov.cn,,
2024-12-01,内蒙古,140.0,万人,720.0,个,600.0,个,0.0099,230.0,万人,2.0,平方米,12.0,亿元,0.7,万人,内蒙古自治区统计局,https://www.nmg.gov.cn,,
2024-09-01,云南,390.0,万人,2150.0,个,1875.0,个,0.0265,940.0,万人,2.0,平方米,32.5,亿元,3.25,万人,云南省体育局,http://www.ynsports.gov.cn/,,
2024-09-01,四川,540.0,万人,3200.0,个,2500.0,个,0.0311,1500.0,万人,1.9,平方米,50.0,亿元,5.0,万人,四川省体育总会,https://www.sc.gov.cn/,,
2024-09-01,福建,312.0,万人,1850.0,个,1570.0,个,0.0228,810.0,万人,1.4,平方米,27.3,亿元,2.2,万人,福建省体育局,http://www.fj.gov.cn/,,
2024-09-01,辽宁,480.0,万人,2890.0,个,2300.0,个,0.0382,1200.0,万人,2.1,平方米,60.0,亿元,4.75,万人,辽宁省体育局,http://www.ln.gov.cn/,,
2024-09-01,上海,685.0,万人,4221.0,个,3650.0,个,0.0551,3000.0,万人,1.6,平方米,90.5,亿元,7.2,万人,上海市统计局,http://www.shanghai.gov.cn/,,
2024-09-01,河北,296.0,万人,1700.0,个,1400.0,个,0.0223,740.0,万人,1.5,平方米,22.0,亿元,2.5,万人,河北省体育局,http://www.hebei.gov.cn/,,
2024-09-01,山西,220.0,万人,1120.0,个,950.0,个,0.0169,500.0,万人,1.4,平方米,15.0,亿元,1.2,万人,山西省体育局,http://www.shanxi.gov.cn/,,
2024-09-01,贵阳,175.0,万人,932.0,个,750.0,个,0.0197,360.0,万人,1.45,平方米,12.0,亿元,1.8,万人,贵阳市体育局,http://www.guiyang.gov.cn/,,
2024-09-01,陕西,310.0,万人,1750.0,个,1500.0,个,0.026,840.0,万人,1.8,平方米,34.0,亿元,2.9,万人,陕西省体育局,http://www.shaanxi.gov.cn/,,
2024-09-01,江苏,420.0,万人,2600.0,个,2050.0,个,0.0325,1300.0,万人,1.9,平方米,55.0,亿元,3.75,万人,江苏省统计局,http://www.jiangsu.gov.cn/,,
2024-09-01,浙江,610.0,万人,4000.0,个,3500.0,个,0.045,2000.0,万人,2.0,平方米,80.0,亿元,6.0,万人,浙江省体育局,http://www.zhejiang.gov.cn/,,
2025-01-01,天津,415.0,万人,2400.0,个,2100.0,个,0.0362,1100.0,万人,1.5,平方米,64.0,亿元,3.0,万人,天津市统计局,http://www.tianjin.gov.cn/,,
2025-01-01,内蒙古,190.0,万人,800.0,个,650.0,个,0.0111,320.0,万人,2.2,平方米,10.0,亿元,0.55,万人,内蒙古体育局,http://www.nmg.gov.cn/,,
2025-01-01,新疆,130.0,万人,750.0,个,600.0,个,0.0098,250.0,万人,1.8,平方米,8.5,亿元,0.5,万人,新疆体育局,http://www.xinjiang.gov.cn/,,
2024-01-01,广东,1000.0,万人,5500.0,个,4800.0,个,0.067,2500.0,万人,2.0,平方米,120.0,亿元,15.0,万人,健康中国,https://www.nhc.gov.cn,,
2024-01-01,四川,400.0,万人,2200.0,个,1900.0,个,0.031,900.0,万人,1.6,平方米,35.0,亿元,3.5,万人,四川省体育局,https://www.sc.gov.cn/zhengce/zhengceku/2021-04/15/c_1210650848.htm,,
2024-01-01,上海,750.0,万人,4200.0,个,3600.0,个,0.051,1200.0,万人,2.2,平方米,80.0,亿元,5.5,万人,上海体育局,https://www.shsports.gov.cn,,
2024-01-01,天津,300.0,万人,1800.0,个,1600.0,个,0.021,500.0,万人,1.5,平方米,30.0,亿元,2.2,万人,天津日报,http://www.tianjin.gov.cn/,,
2024-01-01,湖南,350.0,万人,2100.0,个,1800.0,个,0.019,700.0,万人,1.7,平方米,38.5,亿元,2.9,万人,湖南体育与健康信息中心,http://www.hn.gov.cn/zt/gzlx/,,
