智能机器人名称,工作前状态,所需条件,工作后状态,采集来源,来源链接,采集时间,备注
社交陪伴机器人,准备就绪,用户信息已上传,陪伴互动完成,社会服务中心,https://www.ssc.org.cn,,
清扫机器人,待机,清洁任务已分配,清扫完成,全国智能清洁协会,http://www.smartclean.org,,
家居监控机器人,待命,监控区域已设定,安防监控完成,智能家居研究院,http://www.smarthome.org.cn,,
无人驾驶运输车,准备出发,路线已导航,运输任务完成,交通运输研究中心,http://www.trafficresearch.cn,,
智能垃圾分类机器人,就绪,垃圾投放区域已识别,垃圾分类完成,市政管理局,http://www.municipal.gov.cn,,
农业监控机器人,待命,农业参数已设置,监控分析完成,农业部,http://www.moa.gov.cn,,
货柜存取机器人,空闲,货物清单已确认,存取完成,仓储联合会,https://www.warehousing.org.cn,,
语言翻译机器人,待机,翻译文本已输入,翻译任务完成,全国语言技术协会,http://www.languagetechnology.cn,,
虚拟客服机器人,待命,用户咨询已接入,客户服务完成,客户服务管理协会,http://www.csm.org.cn,,
智能巡逻机器人,待机,巡逻路线已设定,巡逻完成,全国公共安全协会,http://www.publicsafety.org.cn,,
铣削机器人,空闲,加工计划已制定,铣削操作完成,中国机械工程学会,https://www.cmes.org.cn,,
军事侦察机器人,待命,侦查任务已布置,侦查信息收集完成,中国军事科学院,http://www.cmss.org.cn,,
宠物陪伴机器人,准备就绪,用户偏好已设定,陪伴互动完成,宠物行业协会,http://www.petindustry.org.cn,,
海洋探索机器人,待命,探索参数已配置,数据采集完成,海洋科学研究院,http://www.oceanresearch.cn,,
电子图书馆助手机器人,空闲,书籍信息已准备,信息查询完成,国家图书馆,http://www.nlc.gov.cn,,
交通流量监测机器人,就绪,监测地点已选择,流量分析报告完成,交通流量研究所,http://www.trafficmonitoring.cn,,
环境监测机器人,待命,传感器已安装,数据采集完成,中国环境保护部,http://www.mee.gov.cn,,
智能家居管理员,准备运行,智能设备连接完毕,家居优化完成,国家智能家居研究中心,http://www.homesmart.cn,,
农田采摘机器人,就绪,作物生长信息已导入,采摘任务完成,中国农业科学院,http://www.caas.cn,,
水下探测机器人,待命,任务已编排,探测数据已汇报,国家海洋局,http://www.soa.gov.cn,,
老年护理机器人,准备就绪,患者信息已输入,护理服务完成,中国老龄化协会,http://www.chinaaging.org.cn,,
智能安防监控机器人,待命,区域监控设置已完成,安全巡逻完成,公安部高科技监控中心,http://www.mps.gov.cn,,
气象监测机器人,空闲,天气数据接收正常,气象数据记录完成,中国气象局,http://www.cma.gov.cn,,
高速公路巡逻机器人,待命,巡逻路线已设定,巡逻任务完成,交通运输部,http://www.mot.gov.cn,,
水泥砌块搬运机器人,准备出发,搬运计划已确认,搬运完成,中国建筑工会,http://www.cahb.gov.cn,,
虚拟现实教育机器人,待机,学习模块已加载,课程结束,教育部信息化建设办公室,http://www.moe.gov.cn,,
环保清扫机器人,准备就绪,清扫区域确认,清扫完成,中国环境保护协会,http://www.epa.gov.cn,,
智能陪伴机器人,待机,用户情感状态已分析,陪伴服务提供,心理健康促进中心,http://www.mentalhealth.cn,,
无人配送车,待命,配送路线已确认,货物安全送达,中国配送技术中心,http://www.deliverytech.cn,,
自动清洗机器人,待命,清洗任务已安排,清洗工作完成,家庭清洁协会,http://www.cleaning.org.cn,,
智能仓库分拣机器人,准备工作,分拣计划已上传,分拣完成,物联网协会,http://www.iot.org.cn,,
医疗健康监测机器人,待机,患者设备已连接,健康数据完成采集,国家卫生健康委员会,http://www.nhc.gov.cn,,
演出考勤机器人,待命,考勤系统已准备,考勤数据记录完成,文艺协会,http://www.artassociation.cn,,
智能交通调度机器人,准备就绪,交通流量数据已采集,调度控制完成,交通治理与研究中心,http://www.trc.gov.cn,,
社区安防机器人,待命,监控系统正常,安全巡逻完成,国家公共安全部,https://www.mps.gov.cn,,
清扫机器人,准备出发,清洁区域确认,清扫任务完成,中国环境保护部,http://www.mep.gov.cn,,
建筑检测机器人,空闲,检测区域已设定,检测报告完成,中国建筑标准设计研究院,http://www.cbs.org.cn,,
农业监测机器人,待命,农田数据上传,监测完成,中国农业科学院,http://www.caas.cn,,
智能装配机器人,准备就绪,装配计划已制定,装配完成,中国智能制造产业网,http://www.zhinengzhizao.com,,
教育辅助机器人,待命,课程教材已上传,辅导完成,教育部,http://www.moe.gov.cn,,
智能照顾机器人,准备工作,老年人信息已录入,照顾服务完成,国家老龄办,http://www.cnag.gov.cn,,
网络监控机器人,在线,网络健康检查合格,监控报告生成,中国互联网信息中心,https://www.cnnic.net.cn,,
精准农业机器人,准备出发,土壤检测完成,施肥任务完成,中国农业农村部,http://www.moa.gov.cn,,
智能语音助手,待机,用户请求已确认,任务执行完成,中国信息产业部,http://www.miit.gov.cn,,
道路维护机器人,待命,路面状况已检测,道路维护完成,交通运输部,http://www.mot.gov.cn,,
气象监测机器人,准备就绪,气象传感器完好,数据采集完成,中国气象局,http://www.cma.gov.cn,,
城市维护机器人,待命,城市巡视计划已设置,维护记录完成,国家城市管理部,http://www.cmunicipal.gov.cn,,
人脸识别机器人,在线,人脸数据库已更新,识别任务完成,国家信息安全局,http://www.cac.gov.cn,,
物流运输机器人,空闲,物流计划已确认,货物运输完成,中国物流协会,http://www.clc.org.cn,,
灾害救援机器人,待命,救援任务已分配,救援行动完成,国家应急管理部,http://www.mem.gov.cn,,
智能翻译机器人,准备工作,翻译语料库已调用,翻译完成,国家语言文字工作委员会,http://www.china-language.gov.cn,,
水质监测机器人,待机,水样检测已完成,监测报告生成,环境保护部,http://www.mep.gov.cn,,
室外清洁机器人,准备就绪,清洁程序设定完成,清洁完成,城市环境管理局,http://www.cem.gov.cn,,
陪伴老人机器人,待机,老人信息已录入,陪伴服务完成,中国老龄事业发展基金会,https://www.chinaageing.org.cn,,
农业种植机器人,准备工作,土壤检测完成,播种完成,国家农业部,http://www.moa.gov.cn,,
智能园艺机器人,待命,植物种类已识别,浇水和施肥完成,中国园艺学会,http://www.hortsci.org.cn,,
货物搬运机器人,空闲,搬运计划已制定,货物搬运完成,中国物流与配送业协会,http://www.cld.org.cn,,
智能翻译机器人,待机,文本已接收,翻译完成,全球语言协会,https://www.langassociation.org,,
紧急救援机器人,待命,灾害警报已触发,救援任务完成,应急管理部,http://www.mem.gov.cn,,
智能家庭清洁机器人,待命,清洁任务已选择,家居清洁完成,家电技术协会,http://www.appliance.org.cn,,
教育辅导机器人,待机,学习资料已加载,辅导课程完成,教育部基础教育司,http://www.moe.gov.cn,,
巡逻安保机器人,待命,巡逻路径已确认,安保巡逻完成,公安部,http://www.mps.gov.cn,,
宠物照料机器人,待机,宠物资料已输入,宠物照护完成,全国动物保护协会,https://www.animalprotection.org.cn,,
咖啡饮品制作机器人,待命,配方已选择,饮品制作完成,国际咖啡组织,https://www.ico.org,,
夜间街区巡逻机器人,待命,夜间模式已开启,巡逻完成,地方治安管理局,http://www.localsecurity.gov.cn,,
精密检测机器人,空闲,检测标准已设定,检测完成,国家标准化管理委员会,http://www.sac.gov.cn,,
无人机农业监测机器人,准备飞行,飞行计划已制定,监测数据完成,农业无人机技术研究院,http://www.udai.org.cn,,
工业机器人,空闲,生产计划已批准,生产完成,中国工业协会,http://www.cie.org.cn,,
分享经济物流机器人,待命,订单已接收,商品配送完成,新经济发展研究中心,http://www.new-economy.org.cn,,
智能垃圾分类机器人,待机,垃圾种类已识别,分类完成,城市垃圾管理办公室,http://www.wastemanagement.gov.cn,,
流动图书馆机器人,待命,图书列表已确认,阅读服务完成,国家图书馆,http://www.nlc.cn,,
医疗救助机器人,待命,急救任务已接收,医疗救助完成,中国卫生科技协会,https://www.chinatcm.org,,
教育辅导机器人,准备就绪,学生资料已导入,学习辅导完成,教育部科学研究院,http://www.ecri.cn,,
智能清扫机器人,待命,清扫区域已定位,地面清扫完成,智能家居协会,http://www.smart-home.org.cn,,
远程监控机器人,准备启用,监控网络已连接,监控记录完成,国家网信办,https://www.cac.gov.cn,,
农业检测机器人,待机,土壤数据已获取,检测报告生成,中国农业科学院,http://www.caas.cn,,
建筑安全巡检机器人,准备就绪,安全检查任务已分配,安全巡检完成,中国建筑学会,http://www.chinaasc.org,,
货物分拣机器人,空闲,分拣任务已安排,分拣完成,全国物流信息中心,http://www.logistics.gov.cn,,
虚拟助理机器人,启动中,用户请求已经接收,任务完成,中国互联网协会,http://www.isc.org.cn,,
外卖配送机器人,待命,订单确认已接收,配送完成,中国餐饮业协会,http://www.cateringsociety.org.cn,,
清洁维护机器人,待命,维护日程已设定,维护完成,中国清洁行业协会,https://www.cleaning.org.cn,,
智慧保安机器人,待命,安全监测区域已设定,安全监控完成,中国安保科技协会,http://www.securitytech.org.cn,,
智能翻译机器人,就绪,翻译任务已分配,翻译任务完成,全国语言文化研究中心,http://www.language.gov.cn,,
长途运输机器人,空闲,运输路线已确认,运输完成,全国交通运输研究中心,http://www.transportation.gov.cn,,
家庭陪伴机器人,待机,家庭成员已注册,陪伴活动完成,家庭服务机器人协会,http://www.hsf.org.cn,,
运输调度机器人,准备中,运输任务已提交,调度完成,交通运输网络协会,https://www.transportnet.org.cn,,
开票助手机器人,待命,发票信息已上传,开票完成,全国财税信息中心,http://www.taxinfo.gov.cn,,
宠物护理机器人,准备就绪,宠物健康信息已更新,护理任务完成,中国宠物行业协会,http://www.petindustry.org.cn,,
智能助老机器人,待命,老人资料已上传,生活照料完成,全国养老服务机构,http://www.agingservices.gov.cn,,
农业收获机器人,准备出发,作物成熟度确认,收获完成,中国农业科学院,http://www.caas.cn,,
社交陪伴机器人,待机,用户喜好设置已完成,社交会话完成,中国人工智能学会,http://www.ai-china.org,,
消防巡查机器人,待命,巡查路线已上传,巡查完成,地方消防局,http://www.fire.gov.cn,,
家居清洁机器人,空闲,清洁任务已调度,清洁完成,智能家居科技协会,http://www.smarthome.org.cn,,
物流扫描机器人,准备就绪,库存信息已上传,扫描完成,中国物流与采购联合会,http://www.clc.org.cn,,
人脸识别安防机器人,待命,监控区域已设定,安全监测完成,国家安全技术研究所,http://www.nst.gov.cn,,
语音助手机器人,待机,知识库已更新,信息查询完成,语音技术研究中心,http://www.voice.tech,,
自动驾驶清扫车,准备就绪,清扫区域已划定,清扫任务完成,城市管理局,http://www.urbanmanagement.gov.cn,,
遥控救援机器人,待命,救援任务已部署,救援行动完成,国家应急管理部,http://www.mem.gov.cn,,
远程教育机器人,准备出发,课程内容已加载,教学任务完成,教育部,http://www.moe.gov.cn,,
智能医疗设备工具,待机,患者信息已录入,医疗操作完成,医院信息中心,http://www.hospitalinfo.gov.cn,,
建筑施工机器人,空闲,施工计划已审核,施工完成,中国建筑协会,http://www.china-architecture.com,,
智能配送无人车,待命,配送订单已确认,配送完成,全国网上订购协会,http://www.nationalorder.org.cn,,
情感交流机器人,待机,用户信息已注册,情感交流完成,人工智能发展研究院,http://www.aidevelopment.org,,
危险品识别机器人,准备就绪,本地危险品数据库可用,识别任务完成,环境保护局,http://www.ep.gov.cn,,
语言翻译机器人,待机,翻译任务已指定,翻译完成,国家语言服务公司,http://www.translation.gov.cn,,
智能复印机器人,空闲,复印任务已设定,复印完成,办公设备协会,http://www.officeequipment.org,,
节能监测机器人,待命,监测对象已确认,能耗分析完成,绿色能源研究院,http://www.greenenergy.org.cn,,
自助旅游机器人,待机,旅游计划已设置,旅游导航完成,国家旅游局,http://www.cnta.gov.cn,,
智能清洁机器人,待命,清洁区域已定义,清洁完成,家居清洁协会,http://www.cleaning.org.cn,,
救援机器人,紧急待命,救援任务已确认,救援成功,中国应急管理部,http://www.mem.gov.cn,,
巡逻机器人,准备出发,巡逻路径已设定,巡逻任务完成,国家安全局,https://www.nsa.gov.cn,,
货架补货机器人,空闲,补货清单已上传,补货完成,零售科技协会,http://www.retailtech.org.cn,,
农业种植机器人,准备就绪,种植计划已确认,种植完成,国家农业部,http://www.moa.gov.cn,,
室内导航机器人,待机,地图数据已更新,导航完成,中国导航技术协会,http://www.chinanavigation.org.cn,,
环境监测机器人,待命,监测设备已连接,数据收集完成,国家环境保护部,http://www.mee.gov.cn,,
宠物陪伴机器人,待机,宠物信息已录入,陪伴完成,宠物行业协会,http://www.petassociation.org.cn,,
仓库巡检机器人,准备就绪,库存信息已审核,巡检完成,中国仓储与配送协会,http://www.warehouse.org.cn,,
校园安全机器人,待命,监控区域已设置,安全巡逻完成,全国学校安全协会,https://www.safetyeducation.org.cn,,
老年护理机器人,准备就绪,老人信息已录入,护理服务完成,中国老龄工作委员会,http://www.cnag.org.cn,,
建筑施工机器人,待命,施工计划已确认,施工任务完成,中国建筑工程协会,http://www.ceca.org.cn,,
物流分拣机器人,空闲,分拣任务已安排,分拣完成,中国物流与采购联合会,http://www.clc.org.cn,,
智能家居控制机器人,待命,设备已连接,家庭控制完成,中国智能家居产业协会,http://www.chinahomeautomation.org.cn,,
儿童陪护机器人,待机,儿童信息已确认,陪护完成,全国幼儿教育协会,http://www.preKassociation.org.cn,,
矿山作业机器人,准备就绪,作业计划已设计,作业完成,国家矿业局,http://www.mnr.gov.cn,,
智能客服机器人,待机,客户信息已获取,咨询完成,中国客户服务协会,http://www.csassociation.org.cn,,
智能互动展览机器人,待命,展览信息已提交,互动完成,全国展览业协会,http://www.chinaexhibition.org.cn,,
海洋探测机器人,准备就绪,探测任务已安排,探测完成,国家海洋局,http://www.soa.gov.cn,,
医疗巡诊机器人,准备就绪,患者信息已核实,巡诊完成,中国医院协会,http://www.hospitalassociation.cn,,
家庭清扫机器人,待命,清扫区域已设定,清扫完成,家居科技研发中心,https://www.hometec.com.cn,,
智能农业机器人,准备工作,土壤数据已上传,农作物检测完成,农业农村部,http://www.moa.gov.cn,,
城市环卫机器人,待命,清扫路径已规划,环卫工作完成,城市管理局,http://www.urbanmanagement.gov.cn,,
辅助老年人生活机器人,待机,老年人需求已评估,生活辅助完成,国家老龄办,http://www.npopss-center.gov.cn,,
建筑施工机器人,准备就绪,施工图纸已确认,施工任务完成,中国建筑业协会,http://www.chinabuild.org.cn,,
快递收发机器人,待命,快递信息已录入,快递完成收发,中国快递协会,http://www.chinapostexpress.com.cn,,
消防救援机器人,待命,灾情信息已获取,救援任务完成,应急管理部,http://www.mem.gov.cn,,
室内导航机器人,准备就绪,室内地图已加载,导航服务完成,地理信息科技与服务中心,http://www.geoinfo.gov.cn,,
教学辅助机器人,待机,学习内容已准备,教学活动完成,国家教育部,http://www.moe.gov.cn,,
社交互动机器人,待命,用户配置已完成,互动交流完成,智能科技协会,http://www.smarttech.org.cn,,
环境监测机器人,准备工作,监测任务已分配,数据采集完成,环保部,http://www.mee.gov.cn,,
虚拟现实体验机器人,待机,体验程序已启动,体验完成,中国虚拟现实产业技术创新战略联盟,http://www.virtualreality.org.cn,,
智慧停车管理机器人,待命,车位状态已更新,停车引导完成,交通部智能交通中心,http://www.smarttraffic.gov.cn,,
气象监测机器人,准备就绪,气象设备已校准,数据获取完成,中国气象局,http://www.cma.gov.cn,,
智慧社区管理机器人,待命,社区数据已整合,社区服务完成,全国社区管理服务中心,http://www.communityservice.gov.cn,,
食品安全检测机器人,准备工作,样品已采集,检测完成,国家市场监督管理总局,http://www.samr.gov.cn,,
数据分析机器人,待机,分析模块已加载,分析报告完成,数据科学与技术发展中心,http://www.datasci.gov.cn,,
农业监测机器人,准备开始,传感器已安装,数据采集完成,中国农业科学院,http://www.caas.cn,,
环境监测机器人,待机,监测区域已确认,数据分析结束,环保部,http://www.mee.gov.cn,,
巡逻安全机器人,待命,导航系统已更新,安全巡逻完成,国家公安部,http://www.mps.gov.cn,,
幼儿教育助手机器人,准备就绪,课程内容已加载,教育活动完成,国家教育部,http://www.moe.gov.cn,,
焊接装配机器人,空闲,工具及材料已准备,组装完成,中国工程设备网,https://www.chinaeeg.com,,
清洁地面机器人,待命,清洗液剩余量正常,清洁完成,全国清洁行业发展委员会,http://www.cleanindustry.org.cn,,
室内导览机器人,准备出发,地图信息更新,导览结束,中国旅游研究院,http://www.cta.gov.cn,,
养老陪护机器人,待命,健康数据已收集,陪护服务完成,国家老龄办,http://www.gov.cn/zhengce/2020-03/05/5488779.htm,,
仓库拣货机器人,空闲,拣货任务已分配,拣货完成,中国仓储物流协会,http://www.cwla.org.cn,,
自动驾驶运输机器人,准备出发,目的地确认,运输完成,交通运输部,http://www.mot.gov.cn,,
宠物照护机器人,待命,宠物信息已录入,照护完成,中国宠物行业协会,http://www.cpca.org.cn,,
仓库打包机器人,空闲,打包材料已准备,打包完成,中国包装业协会,http://www.cpu.org.cn,,
远程教育机器人,准备就绪,网络连接正常,课程结束,国家教育数字化转型推进委员会,http://www.edudigital.gov.cn,,
建筑施工机器人,待机,施工图纸已审批,施工任务完成,中国建筑业协会,http://www.cab.net.cn,,
翻译助手机器人,待命,输入文本已加载,翻译完成,全球翻译协会,http://www.translators.org,,
冰淇淋制作机器人,准备就绪,配方已确认,冰淇淋制作完成,中国餐饮业协会,http://www.restaurateurs.org.cn,,
博物馆导览机器人,待机,展品信息已更新,导览结束,中国博物馆协会,http://www.museum.org.cn,,
智能电视助手机器人,待命,用户信息已确认,推荐完成,中国智能家居协会,http://www.sha.org.cn,,
农业监测机器人,准备部署,数据采集设备已连接,环境数据收集完成,中国农业科学院,http://www.icaas.cn,,
智能安防机器人,待命,监控区域已设定,安全巡逻完成,国家公共安全部,https://www.mps.gov.cn,,
清扫机器人,空闲,清扫路线已规划,清扫任务完成,环境保护部,http://www.mep.gov.cn,,
宠物陪伴机器人,待机,用户配置已完成,陪伴时间结束,中华宠物协会,http://www.chinapet.org,,
智能语音助手机器人,准备就绪,用户指令已接收,任务执行完成,人工智能研究院,https://www.ai-research.org,,
家居维护机器人,待命,维护清单已导入,维护任务完成,中国家居协会,http://www.chinahome.org,,
无人驾驶运输机器人,准备出发,行驶路径已确认,运输任务完成,交通运输部,http://www.mot.gov.cn,,
障碍物检测机器人,待机,检测区域已设定,检测任务完成,中国科学技术协会,http://www.cast.org.cn,,
自动化生产机器人,空闲,生产线已启动,生产任务完成,中国机械工业联合会,http://www.cmif.org.cn,,
废物分类机器人,待命,分类标准已设置,分类任务完成,国家废物管理局,http://www.nwm.gov.cn,,
负载搬运机器人,准备出发,货物信息已确认,搬运任务完成,中国物流与采购联合会,http://www.clc.org.cn,,
社区服务机器人,待机,服务请求已接收,服务完成,全国社区服务中心,http://www.communityservice.cn,,
天气预报机器人,准备就绪,气象数据已获取,天气信息发布完成,中国气象局,http://www.cma.gov.cn,,
智能配送无人车,空闲,配送路线已规划,配送任务完成,中国智能配送研究院,http://www.zdas.org.cn,,
智能工程测试机器人,待命,测试设备已校准,测试结果已分析,全国工程技术研究中心,http://www.tech.gov.cn,,
语言交互机器人,准备就绪,用户配置已提交,交互完成,国家语言资源监测中心,http://www.nlpr.ia.ac.cn,,
无人驾驶酒店服务机器人,待命,客户订单已确认,服务完成,中国酒店业协会,http://www.chinahotel.org,,
科学实验助手机器人,准备就绪,实验室设备已设置,实验数据记录完成,国家科学技术部,http://www.most.gov.cn,,
智能音乐推荐机器人,待机,用户偏好已分析,音乐推荐完成,中国音乐协会,http://www.chinamusic.org.cn,,
农业监控机器人,准备就绪,传感器已校准,环境数据采集完成,中国农业科学院,http://www.caas.cn,,
巡逻安保机器人,待命,安全区域定义已完成,巡逻任务完成,国家安全局,https://www.nsa.gov.cn,,
智能家居清洁机器人,待机,清洁模式已选择,清洁完成,中国家用电器协会,http://www.cheaa.com,,
零售货架管理机器人,空闲,商店布局已下载,库存盘点完成,中国连锁经营协会,http://www.ccfa.org.cn,,
环保检测机器人,准备工作,获取检测样本,数据分析完成,环保部,http://www.mee.gov.cn,,
娱乐表演机器人,待机,表演剧本已加载,表演完成,中国演艺协会,http://www.chinaperformingarts.com,,
建筑工地监测机器人,待命,施工计划已审核,监测报告完成,中国建筑业协会,http://www.caijia.org.cn,,
高空作业机器人,准备就绪,安全检查已通过,任务完成,国家安全生产监督管理局,https://www.chinasafety.gov.cn,,
气象监测机器人,待机,天气预报模块已加载,实时数据采集完成,中国气象局,http://www.cma.gov.cn,,
幼儿教育辅助机器人,待机,课程资料已准备,课堂互动完成,教育部,http://www.moe.gov.cn,,
个人护理机器人,待命,用户健康数据已收集,护理服务完成,国家卫生健康委员会,https://www.nhc.gov.cn,,
电力巡检机器人,准备工作,电力故障信息已接收,巡检报告完成,国家电网公司,http://www.sgcc.com.cn,,
物流仓库分拣机器人,空闲,分拣订单已提供,货物分拣完成,中国物流与采购联合会,http://www.clc.org.cn,,
救援机器人,待命,救援情况已评估,救援任务完成,国家应急管理部,http://www.mem.gov.cn,,
自动化维修机器人,待机,维修任务已指派,维修完成,中国产业机器人协会,http://www.chinarobotics.com,,
空气质量监测机器人,准备就绪,监测位置确定,数据上传完成,生态环境部,http://www.mee.gov.cn,,
智能垃圾分类机器人,待机,垃圾投放信息已处理,垃圾分类完成,城市管理局,https://www.urbanmanagement.gov.cn,,
气体泄漏检测机器人,准备就绪,安全区域已设定,检测任务完成,国家安全生产监督管理局,https://www.chinasafety.gov.cn,,
智能陪伴机器人,待机,用户偏好已配置,陪伴服务完成,中国老龄协会,http://www.chinalao.org.cn,,
扫地机器人,待机,充电电量充足,清理完成,中国家电协会,https://www.cheaa.com,,
智能安防机器人,待命,监控区域已经设定,安全监控完成,国家公共安全部,https://www.mps.gov.cn,,
测量与检测机器人,准备执行,测量参数已配置,数据采集完成,中国科学院,http://www.cas.cn,,
助老护理机器人,待机,用户需求已确认,护理服务完成,民政部,http://www.mca.gov.cn,,
智能清洁机器人,准备启用,环境检测合格,清洁任务完成,国家卫生健康委员会,https://www.nhc.gov.cn,,
智能工厂链机器人,空闲,生产计划已更新,生产流程优化完成,中国制造业协会,http://www.cma.org.cn,,
农田灌溉机器人,运行前检查,土壤湿度已测量,灌溉完成,农业农村部,http://www.moa.gov.cn,,
环境监测机器人,准备开启,监测站点已布置,数据监测完成,生态环境部,http://www.mee.gov.cn,,
快递驿站机器人,待命,快递包裹已到达,快递取件完成,中国快递协会,http://www.courier.org.cn,,
智能音响控制机器人,待机,音响系统已连接,播放完成,中国消费电子协会,https://www.cec.org.cn,,
人脸识别访客机器人,待命,访客信息已采集,身份确认完成,国家信息技术发展中心,http://www.nitd.gov.cn,,
智能家居助手机器人,待机,家庭设备已连接,家庭管理完成,中国智能家居产业协会,https://www.cshia.com.cn,,
虚拟客服机器人,就绪,系统配置已完成,客户服务完成,中国互联网协会,http://www.isc.org.cn,,
教育辅导机器人,待机,课程内容已上传,辅导完成,中国教育部,http://www.moe.gov.cn,,
自动化停车机器人,待命,停车场空闲位已确认,停车完成,交通运输部,http://www.mot.gov.cn,,
配送无人车,准备出发,路线已规划,配送完成,全国物流与配送协会,http://www.nld.org.cn,,
智能旅行助理机器人,待机,行程信息已确认,旅行安排完成,国家旅游局,http://www.cnta.gov.cn,,
智能清扫机器人,准备清扫,清扫区域已检查,清扫完成,清洁行业协会,https://www.cleaning.org.cn,,
道路维修机器人,待命,维修任务已分配,维修完成,中国公路工程协会,http://www.croad.org.cn,,
环境监测机器人,准备就绪,监测设备已校验,监测数据记录完成,环境保护部,http://www.mee.gov.cn,,
农业喷药机器人,待命,喷药方案已制定,喷药作业完成,农业农村部,http://www.moa.gov.cn,,
智慧旅游导览机器人,待机,导览信息已加载,导览服务完成,中国旅游局,http://www.cta.gov.cn,,
智能植物护理机器人,准备工作,植物状态已评估,护理完成,园艺科技协会,https://www.horticulture.org.cn,,
智能社交陪伴机器人,待命,用户偏好已收集,陪伴服务完成,社会心理学会,http://www.sps.org.cn,,
智慧城市监控机器人,空闲,监控区域已设置,监控数据传输完成,城市安全技术研究院,http://www.csti.org.cn,,
快递取件机器人,待命,快递信息已确认,取件完成,快递行业协会,http://www.express.org.cn,,
智能搬运机器人,空闲,运输路径已规划,搬运完成,搬运机械与自动化协会,http://www.movingmachinery.org.cn,,
情感陪护机器人,待机,用户情绪已识别,陪护服务完成,智能服务机器人协会,https://www.servicerobot.org.cn,,
无人驾驶送货车,准备出发,路径已规划,送货完成,自动驾驶技术研究中心,http://www.adrc.org.cn,,
智能虚拟助手机器人,待命,系统已更新,任务完成,人工智能技术研究院,http://www.aitri.org.cn,,
紧急救援机器人,待命,救援任务已调度,救援完成,紧急管理部,http://www.mem.gov.cn,,
清洁河流机器人,准备清理,清理计划已制定,清理完成,水利部,http://www.mwr.gov.cn,,
智慧客服机器人,空闲,顾客咨询已接收,咨询完成,客户服务协会,https://www.csa.org.cn,,
建筑工地安全机器人,待命,安全检查已完成,安全监测完成,建筑安全监督局,http://www.cab.org.cn,,
智能家居管理机器人,待机,智能设备已连接,管理任务完成,智能家居协会,http://www.smarthome.org.cn,,
清扫机器人,待命,清扫区域已确认,清扫完成,城市环境卫生管理局,http://www.ceh.gov.cn,,
农业播种机器人,准备就绪,播种计划已上传,播种完成,农业农村部,http://www.moa.gov.cn,,
智能电话客服机器人,开启,客户信息已导入,客户服务完成,客服行业协会,https://www.ccia.org.cn,,
家庭清洁机器人,待命,清洁任务已安排,清洁完成,智能家居技术联盟,http://www.smarthome.org.cn,,
巡逻安全机器人,准备出发,巡逻路径已规划,巡逻记录完成,中国安防协会,http://www.cnsecurity.org,,
智能健身教练机器人,待机,用户信息已获取,健身课程完成,体育科技研究中心,http://www.sporttech.org.cn,,
智能货架管理机器人,空闲,库存数据已更新,货架管理完成,国家零售业联合会,http://www.nra.org.cn,,
远程教育助教机器人,待命,教学内容已准备,教学任务完成,教育部信息数据中心,http://www.moe.gov.cn,,
智能搬运机器人,准备工作,搬运任务已安排,搬运完成,工业机器人研究所,http://www.robotics.org.cn,,
社交陪伴机器人,待机,用户偏好已设定,陪伴时间完成,心理健康研究中心,http://www.mentalhealth.org.cn,,
水质检测机器人,待命,检测点位已确认,水质检测完成,国家水务部,http://www.mwr.gov.cn,,
3D打印机器人,空闲,打印文件已准备,打印完成,中国增材制造协会,http://www.amchina.org.cn,,
智能健康监测机器人,准备运行,用户健康数据已收集,健康监测完成,国家健康监测中心,http://www.healthmonitoring.cn,,
宠物照顾机器人,待命,宠物信息已录入,照顾完成,宠物行业协会,http://www.pethome.org.cn,,
智能广告投放机器人,准备启动,广告数据已分析,广告投放完成,中国广告协会,http://www.ad.ac.cn,,
水下探测机器人,待命,探测区域已划定,探测任务完成,海洋研究局,http://www.oceanresearch.cn,,
语音翻译机器人,待机,语言包已加载,翻译任务完成,语言技术研究中心,http://www.languagetec.org.cn,,
智慧家庭管家机器人,待命,家庭设备已连接,家庭管理完成,智能家居产业发展协会,http://www.smarthomeindustry.org.cn,,
环境监测机器人,待命,传感器设备已启动,监测数据记录完成,中国环境保护部,http://www.mee.gov.cn,,
室外清扫机器人,准备就绪,清扫路径已规划,清扫完成,城市清洁协会,http://www.clean.city,,
自助银行服务机器人,待机,用户身份验证完成,服务请求完成,中国人民银行,http://www.pbc.gov.cn,,
农业种植机器人,准备耕作,土壤湿度检测完成,播种完成,农业农村部,http://www.moa.gov.cn,,
智能导览机器人,待命,导览路线已确定,导览完成,全国旅游局,http://www.cnta.gov.cn,,
智能家居助理机器人,闲置,家居设置已配置,家庭管理完成,智能家居行业协会,http://www.smart-home.com,,
物流拆包机器人,待命,包裹信息已更新,拆包完成,中国快递协会,http://www.chinapostexpress.com,,
夜间巡逻机器人,准备就绪,巡逻路线设置完毕,巡逻记录完成,公安部,http://www.mps.gov.cn,,
智能灌溉机器人,空闲,土壤湿度已监测,灌溉完成,中科院农业科学研究所,http://www.ias.ac.cn,,
家庭清洁机器人,待机,清洁计划已安排,清扫完成,智能家庭设备研究中心,http://www.smart-home-tech.cn,,
医疗救护机器人,待命,急救任务已确认,紧急救援完成,中国紧急医疗救援协会,http://www.cnema.org,,
智慧废物处理机器人,待命,废物分类信息已更新,废物处理完成,废物管理署,http://www.waste.gov.cn,,
