产线名称,所属公司,产线类型,产线地域（国家）,产线地域（省）,产线地域（市）,投资额（数值型）,单位,建设周期,建成年产能（数值型）,单位.1,采集来源,来源链接,采集时间,备注
艾默生氮化镓电力模块项目,艾默生电气公司,化合物产线,美国,加利福尼亚州,旧金山,32000,万元,2024,14000,万片,艾默生新闻发布,https://www.emerson.com/,,
FYI氮化镓新材料线,FYI科技,化合物产线,中国,江苏省,南京市,17000,万元,2023,8000,万片,FYI科技发布会,https://www.fyitech.com/,,
三菱电机氮化镓组件生产线,三菱电机株式会社,化合物产线,日本,爱知县,名古屋市,30000,万元,2023,9000,万片,三菱电机官方网站,https://www.mitsubishielectric.com/,,
安森美氮化镓电路制造项目,安森美半导体,化合物产线,美国,俄勒冈州,波特兰,24000,万元,2025,12000,万片,安森美新闻稿,https://www.onsemi.com/,,
爱普生氮化镓集成线,爱普生株式会社,化合物产线,日本,东京,八王子市,21000,万元,2024,7800,万片,爱普生年报,https://www.epson.com/,,
新思科技氮化镓顾客线,新思科技股份有限公司,化合物产线,中国,浙江省,杭州,19000,万元,2023,8600,万片,新思科技发布,https://www.synopsys.com/,,
高通氮化镓硅基项目,高通公司,化合物产线,美国,德克萨斯州,奥斯丁,38000,万元,2025,16000,万片,高通新闻发布,https://www.qualcomm.com/,,
台积电氮化镓智能应用线,台积电,化合物产线,中国台北,新北市,新庄市,50000,万元,2024,22000,万片,台积电投资新闻,https://www.tsmc.com/,,
意法半导体氮化镓高频线,意法半导体,化合物产线,意大利,博洛尼亚,博洛尼亚,27000,万元,2023,9500,万片,恩智浦科技新闻,https://www.st.com/,,
东芝氮化镓光电项目,东芝公司,化合物产线,日本,宫城县,仙台市,20000,万元,2025,11000,万片,东芝公司年报,https://www.toshiba.com/,,
广达电脑氮化镓制造产线,广达电脑股份有限公司,化合物产线,中国,台湾,桃园市,23000,万元,2024,8500,万片,广达电脑公告,https://www.quanta.com.tw/,,
美光科技氮化镓存储线,美光科技公司,化合物产线,美国,田纳西州,孟菲斯,37000,万元,2025,13500,万片,美光公司年会,https://www.micron.com/,,
中芯国际氮化镓高效生产线,中芯国际集成电路制造有限公司,化合物产线,中国,上海市,上海市,41000,万元,2024,20000,万片,中芯国际新闻发布,https://www.smics.com/,,
Infineon氮化镓生产线项目,英飞凌科技股份公司,化合物产线,德国,巴伐利亚州,慕尼黑,75000,万元,2024,25000,万片,Infineon年度报告,https://www.infineon.com,,
意法半导体氮化镓延伸项目,意法半导体,化合物产线,中国,江苏省,南京市,30000,万元,2025,15000,万片,半导体产业趋势报告,https://www.st.com,,
日本微电子氮化镓生产线,日本微电子株式会社,化合物产线,日本,东京,东京,50000,万元,2023,18000,万片,日本半导体市场报告,https://www.jm.com,,
华润微电子氮化镓技术线,华润微电子,化合物产线,中国,广东省,广州,55000,万元,2025,22000,万片,华润集团官网,https://www.cgnpc.com,,
诺基亚氮化镓产线工程,诺基亚,化合物产线,芬兰,南卡累利阿,伊马塔拉,42000,万元,2024,12000,万片,诺基亚财务报告,https://www.nokia.com,,
英特尔氮化镓升级项目,英特尔,化合物产线,美国,亚利桑那州,凤凰城,90000,万元,2025,35000,万片,英特尔技术报告,https://www.intel.com,,
瑞萨电子氮化镓生产品,瑞萨电子,化合物产线,日本,爱知县,名古屋市,48000,万元,2023,13000,万片,瑞萨年度报告,https://www.renesas.com,,
高通氮化镓项目,高通公司,化合物产线,美国,德克萨斯州,圣安东尼奥,85000,万元,2024,25000,万片,高通年度科技展报,https://www.qualcomm.com,,
台积电氮化镓新线,台积电,化合物产线,台湾,台南市,台南市,100000,万元,2025,42000,万片,台积电企业年报,https://www.tsmc.com,,
创维氮化镓智能线,创维集团,化合物产线,中国,深圳市,深圳市,36000,万元,2024,11500,万片,创维官方报告,https://www.skyworth.com,,
美光科技氮化镓产线,美光科技公司,化合物产线,美国,田纳西州,诺克斯维尔,37000,万元,2023,19000,万片,美光财报,https://www.micron.com,,
摩托罗拉氮化镓生产方案,摩托罗拉,化合物产线,美国,伊利诺伊州,芝加哥,65000,万元,2025,30000,万片,摩托罗拉发展报告,https://www.motorola.com,,
中芯国际氮化镓工厂,中芯国际集成电路生产,化合物产线,中国,上海市,上海市,90000,万元,2024,35000,万片,中芯国际年报,https://www.smics.com,,
联发科技氮化镓新项目,联发科技股份有限公司,化合物产线,中国,广东省,深圳市,60000,万元,2023,28000,万片,联发科技年度报告,https://www.mediatek.com,,
苹果氮化镓创新项目,苹果公司,化合物产线,美国,加州,库比蒂诺,110000,万元,2025,50000,万片,苹果公司年报,https://www.apple.com,,
赛灵思氮化镓前沿项目,赛灵思,化合物产线,美国,亚利桑那州,图森,40000,万元,2024,15000,万片,赛灵思技术回顾,https://www.xilinx.com,,
MARVELL氮化镓生产线,Marvell Technology Group,化合物产线,美国,加州,圣克拉拉,46000,万元,2023,17000,万片,Marvell年度报告,https://www.marvell.com,,
华南半导体氮化镓增资项目,华南半导体科技有限公司,化合物产线,中国,广东省,广州,32000,万元,2025,15000,万片,中国电子行业报告,https://www.ceid.org.cn,,
日本氮化镓创新工厂,日本半导体制造公司,化合物产线,日本,东京,东京,45000,万元,2024,20000,万片,半导体前景2024,https://www.japansemiconductor.com,,
瑞士高端氮化镓生产线,瑞士半导体公司,化合物产线,瑞士,苏黎世州,苏黎世,35000,万元,2023,10000,万片,瑞士半导体技术研究,https://www.swisssemiconductor.com,,
意大利氮化镓研究中心,意大利高科技公司,化合物产线,意大利,伦巴第大区,米兰,26000,万元,2025,12000,万片,意大利科技中心报告,https://www.italian-tech.org,,
加拿大氮化镓增产项目,加拿大电子科技公司,化合物产线,加拿大,安大略省,多伦多,30000,万元,2024,9000,万片,加拿大半导体行业协会,https://www.canadiansemiconductor.ca,,
蓝星氮化镓研发项目,蓝星科技有限公司,化合物产线,美国,德克萨斯州,奥斯丁,50000,万元,2023,18000,万片,蓝星公司年报,https://www.bluestartech.com,,
拉美氮化镓生产线,拉美半导体技术公司,化合物产线,巴西,圣保罗,圣保罗市,22000,万元,2026,11000,万片,巴西科技前沿分析,https://www.braziltech.com,,
高通氮化镓升级项目,高通公司,化合物产线,美国,加利福尼亚州,圣迭戈,65000,万元,2025,25000,万片,高通年报,https://www.qualcomm.com,,
英特尔新氮化镓线,英特尔公司,化合物产线,美国,亚利桑那州,图森,72000,万元,2023,22000,万片,英特尔年度科技报告,https://www.intel.com,,
三星氮化镓扩建计划,三星电子,化合物产线,韩国,京畿道,水原市,50000,万元,2025,17000,万片,三星科技进步报告,https://www.samsung.com,,
爱尔兰氮化镓工厂,爱尔兰半导体科技集团,化合物产线,爱尔兰,都柏林,都柏林,25000,万元,2026,8000,万片,欧盟半导体市场分析,https://www.europeansemiconductor.com,,
新加坡氮化镓项目,新加坡半导体制造商,化合物产线,新加坡,中央区,新加坡,39000,万元,2023,14000,万片,新加坡科技报告,https://www.singaporetech.com,,
法国氮化镓技术研究,法国电子科技集团,化合物产线,法国,巴黎,巴黎,33000,万元,2024,13000,万片,法国科技年度报告,https://www.frenchtech.com,,
新南威尔士氮化镓生产线,澳大利亚半导体公司,化合物产线,澳大利亚,新南威尔士州,悉尼,28000,万元,2026,9000,万片,澳洲科技展望2024,https://www.australiantech.com,,
菲尼克斯氮化镓生产线,菲尼克斯科技公司,化合物产线,美国,亚利桑那州,凤凰城,49000,万元,2024,22000,万片,菲尼克斯公司年度报告,https://www.phoenixtech.com,,
瑞典氮化镓新线项目,瑞典科技创新公司,化合物产线,瑞典,斯德哥尔摩市,斯德哥尔摩,42000,万元,2025,16000,万片,瑞典技术发展报告,https://www.swedishtech.com,,
英特尔氮化镓创新线,英特尔公司,化合物产线,美国,亚利桑那州,图森市,55000,万元,2025,25000,万片,英特尔新闻发布,https://www.intel.com,,
瑞萨电子氮化镓基地,瑞萨电子公司,化合物产线,日本,东京,东京市,30000,万元,2024,15000,万片,半导体市场调研报告,https://www.renesas.com,,
日月光氮化镓生产设施,日月光半导体制造公司,化合物产线,中国,台湾,新竹市,45000,万元,2023,18000,万片,日月光年度报告,https://www.asc semi.com,,
意法半导体先进氮化镓线,意法半导体,化合物产线,法国,伊尔-德-法朗西,巴黎,38000,万元,2024,16000,万片,意法半导体通讯,https://www.st.com,,
恩智浦氮化镓技术线,恩智浦半导体,化合物产线,荷兰,北荷兰省,阿姆斯特丹,52000,万元,2025,20000,万片,恩智浦2023财报,https://www.nxp.com,,
赛灵思氮化镓产线,赛灵思公司,化合物产线,美国,德克萨斯州,奥斯汀,35000,万元,2023,9000,万片,半导体技术进展,https://www.xilinx.com,,
安森美半导体氮化镓行,安森美半导体,化合物产线,中国,江苏省,南京市,28000,万元,2023,11000,万片,安森美技术报告,https://www.onsemi.com,,
阿里巴巴氮化镓创新线,阿里巴巴集团,化合物产线,中国,浙江省,杭州,39000,万元,2024,15000,万片,阿里巴巴年度报告,https://www.alibaba.com,,
LG氮化镓半导体线,LG电子,化合物产线,韩国,京畿道,水原市,48000,万元,2023,12000,万片,LG年度财报,https://www.lg.com,,
宏碁氮化镓科技线,宏碁公司,化合物产线,中国,广东省,广州,22000,万元,2024,8000,万片,宏碁科技新闻,https://www.acer.com,,
全球半导体氮化镓新线,全球半导体集团,化合物产线,新加坡,新加坡,新加坡,60000,万元,2025,20000,万片,全球半导体市场研究,https://www.globalsemiconductor.com,,
微芯科技氮化镓增资项目,微芯科技,化合物产线,美国,密歇根州,底特律,25000,万元,2024,10000,万片,微芯科技研发报告,https://www.microchip.com,,
高通氮化镓技术中心,高通公司,化合物产线,美国,加利福尼亚州,圣迭戈,70000,万元,2025,30000,万片,高通年度报告,https://www.qualcomm.com,,
华硕氮化镓产业链项目,华硕电脑,化合物产线,中国,福建省,福州市,21000,万元,2023,7500,万片,华硕企业新闻,https://www.asus.com,,
赛普拉斯氮化镓新设备,赛普拉斯半导体,化合物产线,美国,佛罗里达州,奥兰多,33000,万元,2024,9500,万片,赛普拉斯季度报告,https://www.cypress.com,,
SK海力士氮化镓项目,SK海力士,化合物产线,韩国,庆尚南道,昌原市,75000,万元,2025,28000,万片,SK海力士技术报告,https://www.skhynix.com,,
安森美氮化镓扩张项目,安森美半导体,化合物产线,美国,德克萨斯州,奥斯丁市,50000,万元,2023,15000,万片,安森美年报,https://www.onsemi.com,,
富士通氮化镓生产线计划,富士通有限公司,化合物产线,日本,东京,东京市,45000,万元,2024,25000,万片,富士通科技报告,https://www.fujitsu.com/jp,,
中芯国际氮化镓特色生产线,中芯国际集成电路制造有限公司,化合物产线,中国,广东省,深圳市,80000,万元,2025,50000,万片,中芯国际年度报告,https://www.smics.com,,
瑞萨电子氮化镓研发线,瑞萨电子,化合物产线,日本,大阪府,大阪市,30000,万元,2024,10000,万片,瑞萨电子行业报告,https://www.renesas.com,,
恩智浦半导体氮化镓增设项目,恩智浦半导体,化合物产线,美国,亚利桑那州,菲尼克斯市,60000,万元,2023,20000,万片,恩智浦季度财报,https://www.nxp.com,,
宏捷科技氮化镓工程,宏捷科技股份有限公司,化合物产线,中国,江苏省,南京市,35000,万元,2023,12000,万片,宏捷科技月报,https://www.hjtech.com,,
STMicroelectronics氮化镓扩增线,STMicroelectronics,化合物产线,法国,艾克斯,格勒诺布尔,70000,万元,2024,30000,万片,ST电子行业分析,https://www.st.com,,
科胜讯氮化镓新建项目,科胜讯半导体公司,化合物产线,中国,浙江省,杭州,26000,万元,2025,11000,万片,中国半导体研究所,https://www.csia.org.cn,,
赛灵思氮化镓原材料线,赛灵思公司,化合物产线,美国,德克萨斯州,达拉斯,90000,万元,2024,40000,万片,赛灵思年度报告,https://www.xilinx.com,,
英特尔氮化镓半导体线,英特尔公司,化合物产线,爱尔兰,梅奥县,拉亨,65000,万元,2025,35000,万片,英特尔技术论坛,https://www.intel.com,,
WiTricity氮化镓技术升级项目,WiTricity公司,化合物产线,美国,马萨诸塞州,波士顿,22000,万元,2024,9000,万片,WiTricity技术报告,https://www.witricity.com,,
曼哈顿半导体氮化镓项目,曼哈顿半导体技术有限公司,化合物产线,美国,纽约州,纽约市,75000,万元,2025,45000,万片,曼哈顿半导体月度报告,https://www.manhattansemi.com,,
大联大氮化镓产线提升项目,大联大集团,化合物产线,中国,福建省,福州市,18000,万元,2024,8000,万片,大联大业绩报告,https://www.dlgroup.com,,
仪器仪表氮化镓生产线新项目,仪器仪表公司,化合物产线,新加坡,新加坡,新加坡市,30000,万元,2023,15000,万片,新加坡科技报告,https://www.tech.gov.sg,,
尔必达氮化镓新设项目,尔必达存储器技术公司,化合物产线,日本,福冈县,福冈市,22000,万元,2023,7000,万片,尔必达技术报告,https://www.elpida.com,,
洛克希德氮化镓线,洛克希德·马丁公司,化合物产线,美国,马里兰州,巴尔的摩,55000,万元,2023,14000,万片,洛克希德·马丁科技日报,https://www.lockheedmartin.com,,
瑞萨氮化镓制造项目,瑞萨电子,化合物产线,日本,东京,东京市,50000,万元,2025,15000,万片,瑞萨电子财报,https://www.renesas.com,,
三星半导体氮化镓生产线,三星电子,化合物产线,韩国,首尔特别市,首尔市,80000,万元,2023,40000,万片,三星年度报告,https://www.samsung.com,,
意法半导体氮化镓项目,意法半导体,化合物产线,法国,巴黎,巴黎市,30000,万元,2024,12000,万片,半导体行业分析,https://www.st.com,,
格芯氮化镓创新线,格芯半导体公司,化合物产线,美国,纽约,阿尔巴尼市,45000,万元,2024,20000,万片,格芯新闻稿,https://www.globalfoundries.com,,
日月光氮化镓设备线,日月光半导体,化合物产线,台湾,新竹县,新竹市,35000,万元,2023,9000,万片,日月光Semiconductor Report,https://www.asclobal.com,,
联电氮化镓新线建设,联电,化合物产线,台湾,台中市,台中市,42000,万元,2025,18000,万片,半导体业报告,https://www.umc.com,,
英飞凌氮化镓项目,英飞凌科技,化合物产线,德国,巴伐利亚州,慕尼黑市,60000,万元,2023,25000,万片,英飞凌年度指数报告,https://www.infineon.com,,
赛米控氮化镓项目,赛米控科技,化合物产线,新加坡,新加坡,新加坡市,55000,万元,2025,22000,万片,赛米控市场分析,https://www.semiconductor.com,,
台积电氮化镓研发产线,台积电,化合物产线,台湾,台南市,台南市,75000,万元,2024,30000,万片,台积电年报,https://www.tsmc.com,,
索尼氮化镓光电产线,索尼公司,化合物产线,日本,大阪府,大阪市,30000,万元,2024,12000,万片,Sony Corporate Report,https://www.sony.com,,
阿斯麦氮化镓专线,阿斯麦公司,化合物产线,荷兰,北荷兰省,艾因霍温市,67000,万元,2023,17000,万片,阿斯麦研发报告,https://www.asml.com,,
科胜非氮化镓新产线,科胜非半导体,化合物产线,中国,江苏省,南京市,28000,万元,2023,10000,万片,科胜非发布信息,https://www.kristal.com,,
海力士氮化镓增设项目,SK海力士,化合物产线,韩国,忠清南道,天安市,72000,万元,2023,35000,万片,海力士年报,https://www.skhynix.com,,
中兴氮化镓光电线,中兴通讯,化合物产线,中国,广东省,深圳市,35000,万元,2024,16000,万片,中兴公司资料,https://www.zte.com.cn,,
格科微氮化镓新产线,格科微,化合物产线,中国,江西省,南昌市,24000,万元,2025,8000,万片,电子元件行业报告,https://www.gk-we.com,,
台积电氮化镓产线项目,台积电,化合物产线,中国,江苏省,无锡市,50000,万元,2024,20000,万片,半导体行业观察,https://www.semiconductor-observer.com,,
优派氮化镓新设施,优派科技有限公司,化合物产线,美国,德克萨斯州,奥斯丁市,34000,万元,2025,15000,万片,优派年报,https://www.viewsonic.com,,
日月光氮化镓制造项目,日月光半导体,化合物产线,中国,福建省,厦门市,45000,万元,2023,18000,万片,日月光产业报告,https://www.aseglobal.com,,
美光氮化镓新线,美光科技,化合物产线,美国,爱达荷州,博伊西市,30000,万元,2026,25000,万片,美光年报,https://www.micron.com,,
三菱电机氮化镓项目,三菱电机,化合物产线,日本,东京,东京市,22000,万元,2025,9000,万片,三菱电机产业报告,https://www.mitsubishielectric.com,,
联发科技氮化镓生产线,联发科技,化合物产线,台湾,台北市,台北市,38000,万元,2024,25000,万片,联发科技年度报告,https://www.mediatek.com,,
诺基亚氮化镓乐园,诺基亚,化合物产线,芬兰,乌韦尔米,赫尔辛基,15000,万元,2023,5000,万片,诺基亚年报,https://www.nokia.com,,
华星光电氮化镓加工线,华星光电,化合物产线,中国,湖北省,武汉市,36000,万元,2024,15000,万片,华星光电技术论坛,https://www.csot.cn,,
索尼氮化镓工厂,索尼公司,化合物产线,日本,大阪府,大阪市,28000,万元,2025,20000,万片,索尼半导体年报,https://www.sony.com,,
英特尔氮化镓设备线,英特尔,化合物产线,美国,亚利桑那州,钱德勒市,50000,万元,2024,30000,万片,英特尔临时报告,https://www.intel.com,,
高通氮化镓创新线,高通公司,化合物产线,美国,加利福尼亚州,圣迭戈市,62000,万元,2023,35000,万片,高通公司财务总结,https://www.qualcomm.com,,
捷普氮化镓工艺线,捷普科技,化合物产线,中国,四川省,成都,26000,万元,2024,12000,万片,捷普年报,https://www.jabil.com,,
恩智浦半导体氮化镓项目,恩智浦半导体,化合物产线,荷兰,北荷兰省,艾恩霍温,48000,万元,2025,20000,万片,恩智浦半导体年报,https://www.nxp.com,,
意法半导体氮化镓事业线,意法半导体,化合物产线,法国,艾克斯-普罗旺斯,普罗旺斯,29000,万元,2023,13000,万片,意法半导体公司报告,https://www.st.com,,
赛灵思氮化镓先进线,赛灵思,化合物产线,美国,德克萨斯州,达拉斯市,33000,万元,2024,16000,万片,赛灵思市场报告,https://www.xilinx.com,,
爱特梅尔氮化镓新设施,爱特梅尔,化合物产线,以色列,特拉维夫,特拉维夫市,17000,万元,2026,7000,万片,爱特梅尔年度总结,https://www.atmel.com,,
先锋半导体氮化镓生产线项目,先锋半导体股份有限公司,化合物产线,中国,江苏省,南京市,28000,万元,2025,15000,万片,2024年氮化镓行业趋势研究,https://www.semi.org,,
英诺氮化镓材料生产线,英诺科技有限公司,化合物产线,德国,巴伐利亚州,慕尼黑市,32000,万元,2024,18000,万片,德国半导体行业报告,https://www.german-semiconductor-report.com,,
神州高铁氮化镓升级项目,神州高铁科技有限公司,化合物产线,中国,浙江省,杭州市,22000,万元,2023,8500,万片,中国半导体产业发展报告,https://www.csia.org.cn,,
信号科技氮化镓生产线,信号半导体有限公司,化合物产线,美国,德克萨斯州,奥斯汀市,50000,万元,2025,22000,万片,2025年电子行业展望报告,https://www.electronicsindustryanalysis.com,,
超晶半导体氮化镓生产线项目,超晶半导体公司,化合物产线,韩国,京畿道,华城市,30000,万元,2023,14000,万片,2023年韩国半导体市场分析,https://www.koreasemiconductor.com,,
究极科技氮化镓生产线,究极科技有限公司,化合物产线,新加坡,新加坡,新加坡,15000,万元,2026,9000,万片,2026年亚洲半导体制造展望,https://www.asiapacificsemiconductor.com,,
晶华芯片氮化镓生产线项目,晶华半导体有限公司,化合物产线,中国,广东省,珠海市,25000,万元,2023,11000,万片,2023年半导体技术前沿,https://www.chiptechreport.com,,
洛瑞半导体氮化镓线,洛瑞半导体股份有限公司,化合物产线,日本,东京,东京市,42000,万元,2024,16000,万片,2024年日本半导体技术进展报告,https://www.japansemiconductor.com,,
瑞森氮化镓企业项目,瑞森电子股份有限公司,化合物产线,美国,犹他州,盐湖城,39000,万元,2025,13000,万片,美日半导体行业比较报告,https://www.usjapansemiconductor.com,,
新辉半导体氮化镓生产线项目,新辉半导体公司,化合物产线,中国,陕西省,西安市,27000,万元,2023,11000,万片,最新半导体市场动态,https://www.semiconductornews.com,,
艾瑞克氮化镓生产线,艾瑞克科技有限公司,化合物产线,印度,马哈拉施特拉邦,孟买市,32000,万元,2024,9500,万片,2024年印度半导体市场研究,https://www.indiasemiconductor.com,,
启橙氮化镓生产线项目,启橙电子有限公司,化合物产线,中国,四川省,成都市,15000,万元,2025,8000,万片,四川省半导体行业发展报告,https://www.scsemiconductor.com,,
登峰半导体氮化镓生产线项目,登峰科技有限公司,化合物产线,芬兰,南卡累利阿,湖边城,40000,万元,2026,12000,万片,2025年芬兰半导体市场前景,https://www.finlandsemiconductor.com,,
辉煌氮化镓生产线项目,辉煌电子有限公司,化合物产线,阿根廷,布宜诺斯艾利斯省,布宜诺斯艾利斯,18000,万元,2023,6000,万片,阿根廷半导体行业分析报告,https://www.argentine-semiconductor.com,,
珀德诺氮化镓生产线项目,珀德诺半导体有限公司,化合物产线,荷兰,北荷兰省,阿姆斯特丹市,35000,万元,2024,14000,万片,欧洲半导体市场动态报告,https://www.europeansemiconductor.com,,
英特尔氮化镓材料生产线,英特尔公司,化合物产线,美国,亚利桑那州,图森市,50000,万元,2023,24000,万片,英特尔2023年财务报告,https://www.intel.com,,
ONYX氮化镓生产线项目,ONYX半导体,化合物产线,日本,东京,台东区,45000,万元,2025,15000,万片,日本电子行业协会报告,https://www.jeita.or.jp,,
大联大氮化镓扩建项目,大联大控股,化合物产线,台湾,新北市,三峡区,30000,万元,2024,10000,万片,台湾半导体产业协会,https://www.semi.org/en/regions/apac/taiwan,,
三星半导体氮化镓生产线升级项目,三星电子,化合物产线,韩国,首尔特区,城东区,80000,万元,2023,35000,万片,三星电子2023年度报告,https://www.samsung.com,,
台积电氮化镓创新计划,台积电,化合物产线,中国台湾,台南市,科学园区,70000,万元,2024,25000,万片,台积电投资者关系报价,https://www.tsmc.com,,
紫光国微氮化镓产品线,紫光集团,化合物产线,中国,陕西省,西安市,38000,万元,2023,15000,万片,2023年中国半导体市场报告,https://www.ziguang.com,,
意法半导体氮化镓制造中心,意法半导体,化合物产线,欧洲,法国,巴黎,68000,万元,2025,30000,万片,意法半导体官网,https://www.st.com,,
瑞萨氮化镓开发线,瑞萨电子,化合物产线,日本,大阪府,大阪市,20000,万元,2024,9000,万片,瑞萨电子年度报告,https://www.renesas.com,,
英飞凌氮化镓生产线,英飞凌科技,化合物产线,德国,巴伐利亚州,慕尼黑,55000,万元,2023,20000,万片,英飞凌新闻址,https://www.infineon.com,,
微芯科技氮化镓生产基地,微芯科技,化合物产线,美国,德克萨斯州,奥斯丁市,43000,万元,2026,16000,万片,微芯科技年报,https://www.microchip.com,,
中芯国际氮化镓制造线,中芯国际集成电路制造有限公司,化合物产线,中国,北京,北京市,70000,万元,2023,28000,万片,中芯国际2023年财务报告,https://www.smics.com,,
高通氮化镓项目,高通公司,化合物产线,美国,加利福尼亚州,圣迭戈,42000,万元,2025,14000,万片,高通年度投资报告,https://www.qualcomm.com,,
美信氮化镓生产线,美信科技,化合物产线,中国,广东省,中山市,45000,万元,2024,18000,万片,美信科技市场报告,https://www.maximintegrated.com,,
正威国际氮化镓生产线,正威集团,化合物产线,中国,广东省,珠海市,30000,万元,2023,12000,万片,正威国际2023年报告,https://www.zhengwei.com,,
Nexperia附属氮化镓生产线,Nexperia (Wingtech),化合物产线,荷兰,芬洛,芬洛,26000,万元,2025,17000,万片,Nexperia年度信息,https://www.nexperia.com,,
安森美氮化镓工厂,安森美半导体,化合物产线,美国,伊利诺伊州,纳珀维尔,32000,万元,2025,11000,万片,安森美研究报告,https://www.onsemi.com,,
高通氮化镓材料线,高通公司,化合物产线,美国,德克萨斯州,奥斯汀市,50000,万元,2025,15000,万片,高通年报,https://www.qualcomm.com,,
台积电氮化镓先进制造线,台积电,化合物产线,台湾,台中市,台中市,80000,万元,2024,18000,万片,台积电投资者关系报告,https://www.tsmc.com,,
博世氮化镓工厂建设项目,博世集团,化合物产线,德国,巴登-符腾堡州,斯图加特,30000,万元,2025,10000,万片,博世年度报告,https://www.bosch.com,,
英特尔氮化镓技术线,英特尔公司,化合物产线,美国,亚利桑那州,法尔登,60000,万元,2023,12000,万片,英特尔财务报告,https://www.intel.com,,
索尼氮化镓成品线,索尼公司,化合物产线,日本,东京,东京,75000,万元,2024,20000,万片,索尼市场报告,https://www.sony.com,,
中兴氮化镓增资项目,中兴通讯,化合物产线,中国,广东省,深圳市,42000,万元,2023,8000,万片,中兴通讯年度报告,https://www.zte.com.cn,,
美光氮化镓材料线,美光科技,化合物产线,美国,田纳西州,博伊德,55000,万元,2024,15000,万片,美光投资前景分析,https://www.micron.com,,
LG氮化镓生产制造线,LG电子,化合物产线,韩国,京畿道,龙仁市,48000,万元,2025,11000,万片,LG年报,https://www.lg.com,,
安森美半导体氮化镓项目,安森美半导体,化合物产线,中国,江苏省,无锡市,39000,万元,2023,9000,万片,安森美年度分析,https://www.onsemi.com,,
联发科技氮化镓补充项目,联发科技,化合物产线,台湾,新北市,新北市,25000,万元,2024,7000,万片,联发科技技术报告,https://www.mediatek.com,,
意法半导体氮化镓线,意法半导体,化合物产线,法国,巴黎,巴黎,40000,万元,2023,9000,万片,意法半导体技术报告,https://www.st.com,,
新思科技氮化镓生产线,新思科技,化合物产线,美国,加利福尼亚州,圣荷西,20000,万元,2024,10000,万片,新思科技行业报告,https://www.synopsys.com,,
Infineon氮化镓组件生产线,英飞凌科技,化合物产线,德国,巴伐利亚州,纽伦堡,52000,万元,2025,13000,万片,英飞凌年度总结,https://www.infineon.com,,
安费诺氮化镓轻量线,安费诺公司,化合物产线,美国,康涅狄格州,丹伯里,33000,万元,2023,6000,万片,安费诺投资报告,https://www.amphenol.com,,
ASE氮化镓组装线,ASE科技,化合物产线,台湾,桃园市,桃园市,37000,万元,2024,8000,万片,ASE年度报告,https://www.aseglobal.com,,
和硕氮化镓生产线项目,和硕联合科技,化合物产线,中国,四川省,成都,29000,万元,2025,7500,万片,和硕科技会议报告,https://www.honhai.com,,
东京半导体氮化镓创新线,东京半导体股份有限公司,化合物产线,日本,东京,东京市,50000,万元,2025,15000,万片,日本半导体市场研究报告,https://www.japansemiconductor.org,,
意法半导体氮化镓扩建项目,意法半导体,化合物产线,法国,普罗旺斯,阿维尼翁,45000,万元,2024,18000,万片,意法半导体年会,https://www.st.com,,
瑞萨氮化镓生产线升级项目,瑞萨电子,化合物产线,日本,大分县,大分市,30000,万元,2023,10000,万片,瑞萨年度报告,https://www.renesas.com,,
台积电新氮化镓生产线,台积电,化合物产线,中国台湾,台北,新北市,70000,万元,2025,25000,万片,台积电半年报,https://www.tsmc.com,,
英特尔氮化镓旗舰工厂,英特尔,化合物产线,美国,亚利桑那州,凤凰城,90000,万元,2024,50000,万片,英特尔技术报告,https://www.intel.com,,
新思科技氮化镓制造线,新思科技,化合物产线,新加坡,新加坡,新加坡市,35000,万元,2023,12000,万片,新思科技发布,https://www.synopsys.com,,
三星半导体氮化镓新线,三星电子,化合物产线,韩国,庆尚南道,昌原市,80000,万元,2025,40000,万片,三星年度分享会,https://www.samsung.com,,
安森美半导体氮化镓生产线,安森美半导体,化合物产线,美国,德克萨斯州,奥斯丁,22800,万元,2022,7000,万片,安森美技术论坛,https://www.onsemi.com,,
美光科技氮化镓生产线项目,美光科技,化合物产线,美国,田纳西州,诺克斯维尔,62000,万元,2023,35000,万片,美光年度报告,https://www.micron.com,,
富士通氮化镓纳米线,富士通,化合物产线,日本,爱知县,名古屋市,15000,万元,2024,5000,万片,富士通开发报告,https://www.fujitsu.com,,
南亚科技氮化镓材料线,南亚科技,化合物产线,中国台湾,台南市,台南市,18000,万元,2025,8000,万片,南亚科技产业园,https://www.nanya.com,,
中兴通讯氮化镓生产线,中兴通讯,化合物产线,中国,广东省,东莞市,25000,万元,2024,11000,万片,中兴技术白皮书,https://www.zte.com.cn,,
光阳半导体氮化镓生产线项目,光阳半导体,化合物产线,中国,江苏省,无锡市,26000,万元,2024,14000,万片,光阳半导体发展报告,https://www.光阳半导体.com,,
德州仪器氮化镓新项目,德州仪器,化合物产线,美国,德克萨斯州,达拉斯,46000,万元,2025,15000,万片,德州仪器市场动态,https://www.ti.com,,
海思半导体氮化镓新线,海思半导体,化合物产线,中国,浙江省,杭州,37000,万元,2024,12500,万片,海思年度分析,https://www.hisilicon.com,,
京东方氮化镓生产线,京东方科技集团,化合物产线,中国,河北省,保定市,32000,万元,2023,9000,万片,京东方市场研究报告,https://www.boef.com,,
