产线名称,所属公司,产线类型,产线地域（国家）,产线地域（省）,产线地域（市）,投资额（数值型）,单位,建设周期,建成年产能（数值型）,单位.1,采集来源,来源链接,采集时间,备注
ST微电子氮化镓生产线项目,STMicroelectronics,化合物产线,意大利,米兰省,米兰市,50000,万元,2025,25000,万片,STMicroelectronics Press Release,https://www.st.com,,
台积电氮化镓生产线项目,台积电,化合物产线,中国台湾,台北市,新北市,70000,万元,2023,32000,万片,台积电2023年财报,https://www.tsmc.com,,
英特尔氮化镓材料开发线,英特尔公司,化合物产线,美国,亚利桑那州,凤凰城,80000,万元,2026,40000,万片,英特尔年度投资计划,https://www.intel.com,,
美光氮化镓生产线项目,美光科技,化合物产线,美国,爱达荷州,博伊西,45000,万元,2024,12000,万片,美光科技年报,https://www.micron.com,,
恩智浦氮化镓产品线,恩智浦半导体,化合物产线,荷兰,艾因霍温,艾因霍温市,35000,万元,2025,9000,万片,NXP Innovations Report,https://www.nxp.com,,
意法半导体氮化镓线项目,意法半导体,化合物产线,法国,图卢兹,图卢兹市,30000,万元,2023,15000,万片,意法半导体2023年报告,https://www.st.com,,
讯景科技氮化镓生产线项目,讯景科技,化合物产线,中国,广东省,珠海市,20000,万元,2024,11000,万片,讯景科技发展报告,https://www.siliconware.com,,
三星氮化镓合成线,三星电子,化合物产线,韩国,水原市,水原市,50000,万元,2023,28000,万片,三星技术规划,https://www.samsung.com,,
安森美氮化镓生产线,安森美半导体,化合物产线,美国,内华达州,拉斯维加斯,36000,万元,2025,9500,万片,安森美投资动态,https://www.onsemi.com,,
西部数据氮化镓项目,西部数据公司,化合物产线,美国,科罗拉多州,博尔德市,40000,万元,2025,17000,万片,西部数据2024年财报,https://www.westerndigital.com,,
微软氮化镓线项目,微软公司,化合物产线,美国,华盛顿州,雷德蒙德,30000,万元,2024,11200,万片,微软开发者新闻,https://www.microsoft.com,,
其他半导体氮化镓线项目,其他半导体集成公司,化合物产线,新加坡,新加坡岛,新加坡市,22000,万元,2023,10500,万片,新加坡半导体协会报告,https://www.siaonline.org,,
高通氮化镓研究线,高通技术公司,化合物产线,美国,加利福尼亚州,圣迭戈,54000,万元,2025,20000,万片,高通公司开发新闻,https://www.qualcomm.com,,
菲利普斯氮化镓科技项目,飞利浦公司,化合物产线,荷兰,埃因霍温,埃因霍温市,36000,万元,2025,13000,万片,飞利浦技术发展报告,https://www.philips.com,,
阿里巴巴氮化镓制造线,阿里巴巴集团,化合物产线,中国,浙江省,杭州,28000,万元,2023,14000,万片,阿里云技术报道,https://www.alibaba.com,,
比亚迪氮化镓集成线,比亚迪股份有限公司,化合物产线,中国,广东省,深圳市,32000,万元,2024,18000,万片,比亚迪年报,https://www.byd.com,,
英特尔氮化镓生产线项目,英特尔公司,化合物产线,美国,亚利桑那州,凤凰城,75000,万元,2023,15000,万片,半导体制造杂志,https://www.semi-manufacturing.com,,
意法半导体氮化镓工厂,意法半导体,化合物产线,法国,普罗旺斯-阿尔卑斯-蓝色海岸,阿尔勒,30000,万元,2025,10000,万片,欧洲半导体协会,https://www.eurosemi.org,,
瑞萨电子氮化镓设施,瑞萨电子,化合物产线,日本,东京,东京,45000,万元,2024,20000,万片,日本半导体行业协会,https://www.jsai.or.jp,,
台积电氮化镓新线,台积电,化合物产线,台湾,台南,台南市,90000,万元,2024,30000,万片,台积电年度报告,https://www.tsmc.com,,
英伟达氮化镓发展项目,英伟达公司,化合物产线,美国,加利福尼亚州,圣克拉拉,50000,万元,2025,12000,万片,英伟达年报,https://www.nvidia.com,,
格芯氮化镓整合线,格芯,化合物产线,美国,纽约州,阿尔巴尼,30000,万元,2025,5000,万片,半导体信息杂志,https://semiconductorinfo.com,,
美光科技氮化镓工厂,美光科技,化合物产线,美国,德克萨斯州,博伊西,40000,万元,2023,10000,万片,美光科技年报,https://www.micron.com,,
SK海力士氮化镓制造线,SK海力士,化合物产线,韩国,忠清南道,天安,35000,万元,2023,8000,万片,SK海力士研究报告,https://www.skhynix.com,,
福建省氮化镓电子线,福建省半导体科技公司,化合物产线,中国,福建省,福州市,20000,万元,2023,7000,万片,中国电子信息产业网,https://www.ceac.gov.cn,,
新思科技氮化镓生产线,新思科技,化合物产线,中国,北京,北京市,55000,万元,2025,15000,万片,新思前瞻报告,https://www.synopsys.com,,
比特大陆氮化镓生产线,比特大陆,化合物产线,中国,广东省,深圳市,30000,万元,2024,12000,万片,比特大陆官网,https://www.bitmain.com,,
小米氮化镓创新线,小米科技,化合物产线,中国,北京市,北京市,64000,万元,2024,18000,万片,小米2023年报,https://www.mi.com,,
中兴通讯氮化镓生产线,中兴通讯,化合物产线,中国,河南省,郑州市,50000,万元,2025,11000,万片,中兴通讯年报,https://www.zte.com.cn,,
高通氮化镓创新型产线,高通公司,化合物产线,美国,加利福尼亚州,圣迭戈,45000,万元,2024,16000,万片,高通公司财报,https://www.qualcomm.com,,
海思半导体氮化镓线,海思半导体,化合物产线,中国,江苏省,南京市,37000,万元,2023,9000,万片,半导体回顾报告,https://www.hisilicon.com,,
三星氮化镓生产设施,三星电子,化合物产线,韩国,首尔特别市,首尔市,80000,万元,2025,35000,万片,三星电子年金报告,https://www.samsung.com,,
南方半导体氮化镓项目,南方半导体有限公司,化合物产线,中国,广东省,珠海市,30000,万元,2024,15000,万片,中国半导体市场白皮书,https://www.semiconductorchina.org,,
英特尔氮化镓高增益线,英特尔公司,化合物产线,美国,亚利桑那州,图森市,90000,万元,2023,50000,万片,Intel Investor Relations,https://www.intel.com,,
华为智能氮化镓项目,华为技术有限公司,化合物产线,中国,甘肃省,兰州市,20000,万元,2025,10000,万片,2025年氮化镓市场预测报告,https://www.huawei.com,,
索尼氮化镓新材料线,索尼公司,化合物产线,日本,东京,东京,55000,万元,2024,22000,万片,Sony Corporate Report,https://www.sony.com,,
意法半导体氮化镓光电线,意法半导体,化合物产线,法国,巴黎大区,巴黎,40000,万元,2023,17000,万片,意法半导体公告,https://www.st.com,,
松下电器氮化镓制造线,松下电器公司,化合物产线,日本,大阪府,大阪市,30000,万元,2024,9000,万片,Panasonic年度报告,https://www.panasonic.com,,
IC设计氮化镓集成电路线,IC设计有限公司,化合物产线,中国,江苏省,南京市,35000,万元,2023,8000,万片,Nanjing Tech Review,https://www.nanjingtech.org,,
富士通氮化镓消耗线,富士通公司,化合物产线,日本,神奈川县,横滨市,70000,万元,2022,25000,万片,Fujitsu Press Release,https://www.fujitsu.com,,
中国电子氮化镓新项目,中国电子科技集团,化合物产线,中国,辽宁省,沈阳市,45000,万元,2025,18000,万片,中国电子科技研究的报告,https://www.cetc.com,,
博世氮化镓量产线,博世公司,化合物产线,德国,巴伐利亚州,慕尼黑市,80000,万元,2024,28000,万片,Bosch Technology Report,https://www.bosch.com,,
高通氮化镓封装线,高通公司,化合物产线,美国,德克萨斯州,达拉斯市,60000,万元,2023,23000,万片,Qualcomm Investor Relations,https://www.qualcomm.com,,
意法半导体氮化镓生产基地,意法半导体,化合物产线,意大利,皮埃蒙特大区,都灵市,65000,万元,2023,20000,万片,意法半导体市场预测,https://www.st.com,,
阿尔特氮化镓制造项目,阿尔特科技公司,化合物产线,新加坡,新加坡,新加坡,30000,万元,2025,12000,万片,AltTech Industry Report,https://www.alttech.com,,
加州芯片氮化镓生产线,加州芯片技术有限公司,化合物产线,美国,加利福尼亚州,桑尼维尔市,50000,万元,2025,15000,万片,Silicon Valley Semiconductor Report,https://www.svsemiconductor.com,,
新西兰半导体氮化镓项目,新西兰半导体公司,化合物产线,新西兰,奥克兰,奥克兰,25000,万元,2025,8000,万片,NZ Semiconductor Report,https://www.nzsemiconductor.co.nz,,
东南亚氮化镓发展项目,东南亚科技有限公司,化合物产线,泰国,曼谷,曼谷,27000,万元,2024,9000,万片,Southeast Asia Semiconductor Report,https://www.semiasean.com,,
南美氮化镓技术园区,南美电子有限公司,化合物产线,巴西,圣保罗州,圣保罗,32000,万元,2024,15000,万片,South America Electronics Research,https://www.southamericanelectronics.com,,
索尼氮化镓创新生产线,索尼公司,化合物产线,日本,东京都,东京市,50000,万元,2025,15000,万片,索尼新闻发布,https://www.sony.com/,,
恩智浦半导体氮化镓产线,恩智浦半导体,化合物产线,荷兰,北荷兰省,阿姆斯特丹,75000,万元,2024,20000,万片,恩智浦行业报告,https://www.nxp.com/,,
Microchip氮化镓升级项目,Microchip Technology,化合物产线,美国,亚利桑那州,凤凰城,45000,万元,2023,9000,万片,Microchip技术报告,https://www.microchip.com/,,
台湾半导体制造公司氮化镓生产线,台积电,化合物产线,中国台湾,台中市,台中市,80000,万元,2025,25000,万片,台积电年报,https://www.tsmc.com/,,
瑞萨电子氮化镓新线项目,瑞萨电子,化合物产线,日本,福冈县,福冈市,30000,万元,2024,12000,万片,瑞萨电子有限公司官网,https://www.renesas.com/,,
安森美半导体氮化镓项目,安森美半导体公司,化合物产线,中国,江苏省,苏州市,37000,万元,2023,11000,万片,安森美季度报告,https://www.onsemi.com/,,
佩尔光电氮化镓材料线,佩尔光电科技,化合物产线,中国,广东省,珠海市,30000,万元,2023,13000,万片,佩尔光电公司动态,https://www.perelectronics.com/,,
中兴氮化镓生产线,中兴通讯,化合物产线,中国,广东省,深圳市,65000,万元,2024,16000,万片,中兴通讯年度报告,https://www.zte.com.cn/,,
安华高氮化镓工厂,安华高科技公司,化合物产线,中国,浙江省,杭州,54000,万元,2025,9000,万片,安华高科技新闻,https://www.ansaictech.com/,,
金士顿科技氮化镓生产线,金士顿科技,化合物产线,中国,浙江省,宁波市,29000,万元,2024,7000,万片,金士顿技术更新,https://www.kingston.com/,,
新思科技氮化镓研发线,新思科技,化合物产线,美国,德克萨斯州,奥斯汀,38000,万元,2024,15000,万片,新思科技官网,https://www.synopsys.com/,,
意法半导体氮化镓工厂,意法半导体,化合物产线,意大利,意大利北部,都灵,60000,万元,2024,20000,万片,意法半导体年度报告,https://www.st.com/,,
飞利浦氮化镓设计线,飞利浦公司,化合物产线,荷兰,南荷兰省,阿姆斯特丹,42000,万元,2023,11000,万片,飞利浦技术文档,https://www.philips.com/,,
瑞士电气氮化镓涵盖线,瑞士电气公司,化合物产线,瑞士,苏黎世州,苏黎世,65000,万元,2023,15000,万片,瑞士电气行业报告,https://www.se.ch/,,
高通氮化镓设备线,高通公司,化合物产线,美国,加利福尼亚州,圣地亚哥,70000,万元,2024,30000,万片,高通技术动态,https://www.qualcomm.com/,,
西部数据氮化镓供应链项目,西部数据,化合物产线,美国,科罗拉多州,博尔德,48000,万元,2025,9500,万片,西部数据公司公告,https://www.westerndigital.com/,,
纳米科技氮化镓突破线,纳米科技有限公司,化合物产线,新加坡,新加坡,新加坡市,30000,万元,2025,15000,万片,纳米科技行业分析,https://www.nanotech.com/,,
联发科技氮化镓生产线计划,联发科技,化合物产线,中国,广东省,惠州市,49000,万元,2025,11000,万片,联发科技季度报告,https://www.mediatek.com/,,
台积电氮化镓材料生产线,台积电,化合物产线,台湾,台北市,台北市,55000,万元,2024,25000,万片,台积电年报,https://www.tsmc.com,,
英特尔氮化镓快速生产线,英特尔科技公司,化合物产线,美国,亚利桑那州,穆埃德市,80000,万元,2025,18000,万片,英特尔季度财报,https://www.intel.com,,
富士通氮化镓技术生产线,富士通有限公司,化合物产线,日本,东京,东京市,30000,万元,2023,10000,万片,富士通产业报告,https://www.fujitsu.com,,
瑞萨电子氮化镓生产线项目,瑞萨电子,化合物产线,日本,大阪,大阪市,20000,万元,2026,12000,万片,瑞萨电子市场动态,https://www.renesas.com,,
京东方氮化镓新生产线,京东方科技集团,化合物产线,中国,北京,北京市,47000,万元,2023,30000,万片,京东方发布会,https://www.boe.com,,
安森美氮化镓生产线项目,安森美半导体,化合物产线,美国,亚利桑那州,皮奥里亚市,35000,万元,2025,8000,万片,安森美年报,https://www.onsemi.com,,
美信半导体氮化镓线,美信半导体,化合物产线,中国,深圳市,深圳市,15000,万元,2024,9000,万片,美信年鉴,https://www.maximintegrated.com,,
Micron氮化镓前沿生产线,美光科技,化合物产线,美国,犹他州,盐湖城,60000,万元,2026,20000,万片,美光市场洞察报告,https://www.micron.com,,
ADI氮化镓生产线项目,亚德诺半导体,化合物产线,美国,马萨诸塞州,波士顿市,27000,万元,2024,7000,万片,ADI产品更新,https://www.analog.com,,
西部数据氮化镓设备线,西部数据公司,化合物产线,美国,加利福尼亚州,萨那克拉拉,45000,万元,2025,16000,万片,西部数据年报,https://www.wdc.com,,
飞思卡尔氮化镓项目,飞思卡尔半导体,化合物产线,美国,德克萨斯州,奥斯汀市,40000,万元,2023,11000,万片,飞思卡尔财务报告,https://www.nxp.com,,
英飞凌氮化镓生成线,英飞凌科技,化合物产线,德国,巴伐利亚州,慕尼黑,48000,万元,2024,13000,万片,英飞凌市场新闻,https://www.infineon.com,,
恩智浦氮化镓生产线,恩智浦半导体,化合物产线,荷兰,诺德布拉班特省,埃因霍温,62000,万元,2025,14000,万片,恩智浦科技报告,https://www.nxp.com,,
三星氮化镓新线项目,三星电子有限公司,化合物产线,韩国,忠清南道,天安市,55000,万元,2026,8000,万片,三星年度科技展,https://www.samsung.com,,
阿瓦兹氮化镓生产线计划,阿瓦兹研究院,化合物产线,乌克兰,敖德萨,敖德萨市,30000,万元,2023,5000,万片,乌克兰科技报告,https://www.uastudy.edu/,,
塞尔维亚氮化镓发展中心,塞尔维亚科技公司,化合物产线,塞尔维亚,贝尔格莱德,贝尔格莱德市,38000,万元,2026,7000,万片,塞尔维亚经济发展报告,https://www.serbia.gov.rs,,
索尼氮化镓研发线项目,索尼公司,化合物产线,日本,东京都,东京市,30000,万元,2025,15000,万片,Sony Corporate News,https://www.sony.com/,,
九丰氮化镓生产线项目,九丰科技有限公司,化合物产线,台湾,台中市,台中市,25000,万元,2023,5000,万片,科技日报,http://www.stdaily.com/,,
恩智浦氮化镓增资项目,恩智浦半导体,化合物产线,荷兰,北荷兰省,艾因德霍芬,42000,万元,2024,16000,万片,NXP Annual Report,https://www.nxp.com/,,
光宝科技氮化镓成功项目,光宝科技,化合物产线,中国,广东省,广州,33000,万元,2023,9500,万片,光宝科技新闻稿,https://www.liteon.com/,,
台积电氮化镓技术线,台积电,化合物产线,台湾,新竹县,新竹市,50000,万元,2024,22000,万片,台积电财报,https://www.tsmc.com/,,
英特尔氮化镓扩建项目,英特尔公司,化合物产线,美国,亚利桑那州,图森市,90000,万元,2024,50000,万片,Intel Science & Technology Review,https://www.intel.com/,,
新思科技氮化镓材料项目,新思科技,化合物产线,中国,安徽省,合肥市,20000,万元,2023,8000,万片,新思科技报告,https://www.synposys.com/,,
美光氮化镓生产线,美光科技,化合物产线,美国,田纳西州,诺克斯维尔,75000,万元,2025,35000,万片,Micron Technology News,https://www.micron.com/,,
京东方氮化镓项目,京东方科技集团,化合物产线,中国,北京,北京市,38000,万元,2024,15000,万片,京东方年报,https://www.boe.com/,,
雷声氮化镓增资项目,雷声半导体,化合物产线,中国,浙江省,杭州,45000,万元,2023,11000,万片,雷声半导体新闻,https://www.raytheon.com/,,
高通氮化镓技术研发线,高通公司,化合物产线,美国,加利福尼亚州,圣迭戈,65000,万元,2023,18000,万片,Qualcomm Annual Report,https://www.qualcomm.com/,,
义隆半导体氮化镓项目,义隆半导体,化合物产线,中国,江苏省,南京市,27000,万元,2024,9000,万片,义隆半导体资讯,https://www.electronic.com/,,
中晶科技氮化镓材料线,中晶科技,化合物产线,中国,四川省,成都市,29000,万元,2024,10500,万片,中晶科技信息,https://www.chrip.com/,,
阿姆斯壮氮化镓成人线项目,阿姆斯壮半导体,化合物产线,美国,得克萨斯州,达拉斯,53000,万元,2025,23000,万片,Armstrong Semiconductor News,https://www.armstrong.com/,,
欧姆龙氮化镓回收项目,欧姆龙公司,化合物产线,日本,大阪府,大阪市,22000,万元,2023,7000,万片,Omron Technology Review,https://www.omron.com/,,
森海塞尔氮化镓电子项目,森海塞尔电子,化合物产线,德国,巴伐利亚州,慕尼黑,31000,万元,2024,14500,万片,Sennheiser Corporate News,https://www.sennheiser.com/,,
福特氮化镓技术线,福特汽车,化合物产线,美国,密歇根州,底特律市,48000,万元,2025,17000,万片,Ford Newsroom,https://www.ford.com/,,
法拉第未来氮化镓项目,法拉第未来,化合物产线,美国,内华达州,洛杉矶,35000,万元,2024,12000,万片,Faraday Future Report,https://www.faradayfuture.com/,,
Microchip氮化镓半导体项目,Microchip Technology Inc.,化合物产线,美国,亚利桑那州,图森市,35000,万元,2025,15000,万片,Microchip年度报告,https://www.microchip.com/,,
氮化镓集成电路工程,安森美半导体,化合物产线,中国,江苏省,无锡市,29000,万元,2024,11000,万片,安森美技术白皮书,https://www.onsemi.com/,,
英特尔氮化镓制造线,英特尔公司,化合物产线,美国,德克萨斯州,奥斯汀市,80000,万元,2023,40000,万片,英特尔财务报告,https://www.intel.com/,,
泰克半导体氮化镓研发中心,泰克公司,化合物产线,中国,广东省,广州市,21000,万元,2025,8000,万片,2025年全球电子市场展望,https://www.tektronix.com/,,
新思科技氮化镓生产线,新思科技,化合物产线,中国,天津市,天津市,33000,万元,2024,15000,万片,新思科技分析报告,https://www.synopsys.com/,,
德州仪器高效氮化镓线,德州仪器,化合物产线,美国,佛罗里达州,迈阿密,50000,万元,2025,22000,万片,德州仪器企业概览,https://www.ti.com/,,
瑞萨氮化镓最新生产线,瑞萨电子公司,化合物产线,日本,爱知县,名古屋市,45000,万元,2023,18000,万片,瑞萨电子年度报告,https://www.renesas.com/,,
信号芯片氮化镓工厂,信号芯片科技有限公司,化合物产线,中国,福建省,福州市,32000,万元,2023,9000,万片,氮化镓市场发展研究,https://www.signal.com/,,
创维氮化镓固态生产线,创维集团,化合物产线,中国,北京市,北京市,36000,万元,2025,13000,万片,创维电子官方财报,https://www.skyworth.com/,,
整理电子氮化镓扩建项目,整理电子,化合物产线,新加坡,中央区,新加坡,28000,万元,2024,12000,万片,2024年新加坡科技投资报告,https://www.doe.gov.sg/,,
意法半导体氮化镓项目,意法半导体,化合物产线,法国,阿尔卑斯省,格勒诺布尔,37000,万元,2023,16000,万片,意法半导体市场分析,https://www.st.com/,,
比亚迪氮化镓智能线,比亚迪有限公司,化合物产线,中国,广东省,深圳市,43000,万元,2024,17000,万片,比亚迪企业年度报告,https://www.byd.com/,,
日月光氮化镓制造工厂,日月光半导体,化合物产线,台湾,新北市,新北市,42000,万元,2023,14000,万片,日月光季度报告,https://www.asc semiconductor.com/,,
索尼氮化镓光电线,索尼集团,化合物产线,日本,东京,东京,65000,万元,2025,25000,万片,索尼集团年报,https://www.sony.com/,,
佳能氮化镓线扩建项目,佳能公司,化合物产线,日本,神奈川县,东京市,39000,万元,2024,11000,万片,佳能2024年度科技报告,https://www.canon.com/,,
创维Internova氮化镓项目,创维科技有限公司,化合物产线,中国,浙江省,杭州,31000,万元,2024,15500,万片,创维科技最新发展报告,https://www.skyworth.com/,,
英特尔氮化镓生产线项目,英特尔公司,化合物产线,美国,亚利桑那州,图森市,75000,万元,2024,25000,万片,英特尔年报,https://www.intel.com,,
索尼氮化镓制造线项目,索尼公司,化合物产线,日本,东京,港区,48000,万元,2023,20000,万片,索尼官网新闻,https://www.sony.com,,
京东方氮化镓研发线,京东方科技集团,化合物产线,中国,北京,北京市,50000,万元,2025,30000,万片,京东方公告,https://www.boe.com,,
瑞萨氮化镓晶体管线项目,瑞萨电子,化合物产线,日本,大阪,浪速区,30000,万元,2023,10000,万片,瑞萨季度报告,https://www.renesas.com,,
高通氮化镓生产线项目,高通公司,化合物产线,美国,德克萨斯州,达拉斯,58000,万元,2025,15000,万片,高通年报,https://www.qualcomm.com,,
中芯国际氮化镓制造线,中芯国际,化合物产线,中国,上海,上海市,90000,万元,2024,38000,万片,中芯国际年度报告,https://www.smics.com,,
美光氮化镓增资项目,美光科技有限公司,化合物产线,美国,田纳西州,诺克斯维尔,45000,万元,2023,12000,万片,美光市场分析,https://www.micron.com,,
TI氮化镓电源线项目,德州仪器,化合物产线,美国,加利福尼亚州,圣地亚哥,52000,万元,2024,16000,万片,TI开发者会议,https://www.ti.com,,
意法半导体氮化镓生产线,意法半导体,化合物产线,法国,巴黎,巴黎,62000,万元,2025,21000,万片,意法半导体新项目报道,https://www.st.com,,
台湾积体电路氮化镓项目,台积电,化合物产线,中国,台湾省,台北市,70000,万元,2024,22000,万片,台积电年度报告,https://www.tsmc.com,,
东芝氮化镓线项目,东芝公司,化合物产线,日本,福冈,福冈市,36000,万元,2023,9000,万片,东芝公司动态,https://www.toshiba.com,,
NXP氮化镓新材料线,NXP半导体,化合物产线,荷兰,北荷兰省,阿姆斯特丹,40000,万元,2024,10000,万片,NXP新闻中心,https://www.nxp.com,,
联发科技氮化镓制造线项目,联发科技,化合物产线,中国,新竹县,新竹市,36000,万元,2023,11000,万片,联发科技月报,https://www.mediatek.com,,
安森美氮化镓生产线,安森美半导体,化合物产线,美国,俄勒冈州,波特兰,42000,万元,2024,13000,万片,安森美年度回顾,https://www.onsemi.com,,
菲利浦氮化镓新线项目,飞利浦电子,化合物产线,荷兰,南荷兰省,鹿特丹,53000,万元,2025,15000,万片,飞利浦市场研究,https://www.philips.com,,
宏电氮化镓项目,宏电科技,化合物产线,中国,广东省,广州市,80000,万元,2023,25000,万片,宏电公司报告,https://www.hongdian.com,,
富士通氮化镓量产线项目,富士通株式会社,化合物产线,日本,东京都,东京市,35000,万元,2023,15000,万片,富士通电子报告,https://www.fujitsu.com/jp/electronics/,,
英飞凌氮化镓生产基地,英飞凌科技股份公司,化合物产线,德国,巴伐利亚州,慕尼黑,80000,万元,2025,40000,万片,英飞凌年报,https://www.infineon.com,,
中兴氮化镓研发生产线,中兴通讯,化合物产线,中国,广东省,深圳市,30000,万元,2024,20000,万片,中兴研发公告,https://www.zte.com.cn,,
台积电氮化镓晶圆线,台积电股份有限公司,化合物产线,中国台湾,台南市,台南市,95000,万元,2023,50000,万片,台积电投资计划报告,https://www.tsmc.com,,
安森美半导体氮化镓项目,安森美半导体,化合物产线,美国,亚利桑那州,图森市,20000,万元,2024,10000,万片,安森美年会,https://www.onsemi.com,,
新思科技氮化镓产线,新思科技公司,化合物产线,以色列,特拉维夫,特拉维夫,25000,万元,2025,8000,万片,2024年半导体市场报告,https://www.synopsys.com,,
瑞萨氮化镓智能线,瑞萨电子,化合物产线,日本,爱知县,名古屋市,42000,万元,2024,22000,万片,瑞萨未来发展展望,https://www.renesas.com,,
西部数据氮化镓创新项目,西部数据公司,化合物产线,美国,科罗拉多州,博尔德市,30000,万元,2023,12000,万片,西部数据技术报告,https://www.westerndigital.com,,
AIXTRON氮化镓生产线项目,AIXTRON SE,化合物产线,德国,北莱茵-西伐利亚州,亚琛市,52000,万元,2025,18000,万片,AIXTRON投资分析,https://www.aixtron.com/,,
Microchip氮化镓工厂,Microchip Technology Inc.,化合物产线,美国,德克萨斯州,奥斯丁,65000,万元,2026,25000,万片,Microchip年度报告,https://www.microchip.com,,
科普斯半导体氮化镓项目,科普斯半导体有限公司,化合物产线,英国,英格兰,剑桥市,23000,万元,2023,10000,万片,科普斯科技发展报告,https://www.corporation.com,,
信利光电氮化镓线,信利光电科技股份有限公司,化合物产线,中国,四川省,成都,38000,万元,2025,20000,万片,信利光电报告,https://www.silicon.com,,
暗物质半导体氮化镓新线,暗物质科技公司,化合物产线,中国,天津市,天津市,15000,万元,2024,7000,万片,暗物质科技公告,https://www.darkmatter.com,,
常州半导体氮化镓热收线,常州半导体技术有限公司,化合物产线,中国,江苏省,常州市,34000,万元,2023,11000,万片,常州科技创新报告,https://www.changzhoutech.com,,
格洛宁根氮化镓线,格洛宁根科技公司,化合物产线,荷兰,格罗宁根,格罗宁根市,30000,万元,2025,9500,万片,2024年电子材料市场报告,https://www.groningen.org,,
STM氮化镓家庭电器项目,STM公司,化合物产线,法国,普罗旺斯-阿尔卑斯-蓝色海岸地区,马赛市,18000,万元,2024,8500,万片,STM年度技术会议,https://www.st.com,,
英特尔氮化镓生产线增强项目,英特尔公司,化合物产线,美国,亚利桑那州,德塞特,50000,万元,2025,15000,万片,英特尔年度报告,https://www.intel.com,,
台积电氮化镓尖端制造线,台积电,化合物产线,台湾,台南市,台南市,60000,万元,2024,25000,万片,台积电2023年财报,https://www.tsmc.com,,
安森美半导体氮化镓生产线,安森美半导体公司,化合物产线,美国,德克萨斯州,奥斯丁,35000,万元,2023,12000,万片,Ansys年度技术更新,https://www.ansys.com,,
瑞萨氮化镓功率器件线,瑞萨电子,化合物产线,日本,东京,东京,40000,万元,2024,18000,万片,瑞萨电子市场分析,https://www.renesas.com,,
美光氮化镓生产线扩建项目,美光科技,化合物产线,美国,田纳西州,诺克斯维尔,45000,万元,2023,22000,万片,美光2023年报告,https://www.micron.com,,
NXP氮化镓电源线项目,NXP半导体,化合物产线,荷兰,北荷兰省,艾因霍温,32000,万元,2025,10000,万片,NXP发布的技术白皮书,https://www.nxp.com,,
恩智浦半导体氮化镓生产线,恩智浦,化合物产线,新加坡,新加坡,新加坡,29000,万元,2024,9500,万片,恩智浦年度招生报告,https://www.nxp.com,,
联发科技氮化镓生产线,联发科技,化合物产线,中国,江苏省,南京市,15000,万元,2024,7000,万片,联发科技市场分析,https://www.mediaTek.com,,
高通氮化镓制造线,高通科技,化合物产线,美国,加利福尼亚州,圣迭戈,62000,万元,2023,25000,万片,高通年度市场报告,https://www.qualcomm.com,,
三星氮化镓材料开发线,三星电子,化合物产线,韩国,振兴市,振兴,80000,万元,2025,15000,万片,三星电子研发报告,https://www.samsung.com,,
雷蛇氮化镓科技线,雷蛇公司,化合物产线,新加坡,新加坡,新加坡,12000,万元,2024,5000,万片,雷蛇年度技术报告,https://www.razer.com,,
AI半导体氮化镓生产线,AI科技,化合物产线,美国,马萨诸塞州,剑桥,30000,万元,2023,9000,万片,AI科技市场趋势报告,https://www.aitech.com,,
法巴半导体氮化镓生产线,法巴科技,化合物产线,法国,奥克西塔尼大区,图卢兹,26000,万元,2024,11000,万片,法巴科技年度报告,https://www.vinci.com,,
恩智浦半导体新项目,恩智浦半导体公司,化合物产线,荷兰,北布拉班特省,恩赫特,55000,万元,2025,17000,万片,恩智浦市场白皮书,https://www.nxp.com,,
中兴氮化镓集成线,中兴通讯,化合物产线,中国,广东省,广州市,65000,万元,2024,22000,万片,中兴年度技术分析,https://www.zte.com.cn,,
德州仪器合资氮化镓线,德州仪器与华天科技,化合物产线,中国,上海市,上海市,37000,万元,2025,20000,万片,德州仪器联合报告,https://www.ti.com/,,
英特尔氮化镓半导体生产线,英特尔公司,化合物产线,美国,亚利桑那州,图森市,55000,万元,2025,15000,万片,英特尔年度报告,https://www.intel.com,,
京东方氮化镓技术研发项目,京东方科技集团,化合物产线,中国,北京,北京市,30000,万元,2024,18000,万片,京东方网站,https://www.boe.com,,
中微半导体氮化镓量产线,中微半导体,化合物产线,中国,上海市,上海市,42000,万元,2023,10000,万片,半导体与集成电路研究会,https://www.smsc.org.cn,,
台积电氮化镓集成线,台积电,化合物产线,台湾,台北市,台北市,75000,万元,2026,50000,万片,台积电财报,https://www.tsmc.com,,
安森美氮化镓创新线项目,安森美半导体,化合物产线,美国,德克萨斯州,达拉斯市,35000,万元,2023,10000,万片,安森美官方网站,https://www.onsemi.com,,
美光氮化镓新生产线,美光科技,化合物产线,美国,田纳西州,诺克斯维尔市,50000,万元,2024,20000,万片,美光年度报告,https://www.micron.com,,
索尼氮化镓处理线,索尼公司,化合物产线,日本,东京,东京市,60000,万元,2023,25000,万片,索尼年度总结,https://www.sony.com,,
高通氮化镓新版生产线,高通技术公司,化合物产线,美国,加利福尼亚州,圣地亚哥,80000,万元,2025,40000,万片,高通公司年度报告,https://www.qualcomm.com,,
力特氮化镓创新生产线,力特科技,化合物产线,德国,巴伐利亚州,慕尼黑市,90000,万元,2026,30000,万片,力特公司网站,https://www.littelfuse.com,,
